0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 60
1 156
1.1 206
1.2 258
1.3 258
1.4 255
1.5 255
1.6 254
1.7 255
1.8 255
1.9 256
2 256
2.1 256
2.2 256
2.3 255
2.4 257
2.5 257
2.6 258
2.7 258
2.8 257
2.9 258
3 256
3.1 189
3.2 126
3.3 68
3.4 11
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 8
5.5 11
5.6 6
5.7 3
5.8 6
5.9 10
6 18
6.1 26
6.2 33
6.3 39
6.4 44
6.5 51
6.6 57
6.7 65
6.8 70
6.9 87
7 106
7.1 107
7.2 102
7.3 91
7.4 89
7.5 96
7.6 99
7.7 101
7.8 105
7.9 111
8 113
8.1 114
8.2 113
8.3 112
8.4 114
8.5 115
8.6 120
8.7 115
8.8 106
8.9 93
9 86
9.1 85
9.2 89
9.3 91
9.4 95
9.5 100
9.6 107
9.7 110
9.8 110
9.9 109
10 107
10.1 107
10.2 111
10.3 41
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 8
13.2 10
13.3 18
13.4 32
13.5 50
13.6 62
13.7 56
13.8 55
13.9 56
14 58
14.1 58
14.2 61
14.3 70
14.4 77
14.5 82
14.6 91
14.7 98
14.8 106
14.9 112
15 119
15.1 128
15.2 136
15.3 146
15.4 138
15.5 131
15.6 130
15.7 132
15.8 132
15.9 134
16 132
16.1 130
16.2 132
16.3 132
16.4 136
16.5 140
16.6 145
16.7 147
16.8 150
16.9 154
17 151
17.1 151
17.2 148
17.3 140
17.4 138
17.5 136
17.6 138
17.7 135
17.8 139
17.9 142
18 140
18.1 136
18.2 137
18.3 140
18.4 141
18.5 147
18.6 148
18.7 147
18.8 144
18.9 143
19 140
19.1 132
19.2 127
19.3 123
19.4 127
19.5 129
19.6 131
19.7 134
19.8 134
19.9 136
20 135
20.1 133
20.2 132
20.3 134
20.4 133
20.5 132
20.6 133
20.7 137
20.8 138
20.9 134
21 127
21.1 122
21.2 123
21.3 124
21.4 128
21.5 135
21.6 110
21.7 50
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 1
24.3 9
24.4 16
24.5 21
24.6 29
24.7 36
24.8 40
