0.200204 0.2
0.404115 0.2005
0.419865 0.202813
0.439091 0.207336
0.458316 0.213669
0.477542 0.221585
0.605609 0.244512
0.624459 0.240573
0.638878 0.237001
0.658103 0.234626
0.677329 0.233173
0.696555 0.232526
0.71578 0.232586
0.735006 0.233512
0.754231 0.234948
0.807102 0.24108
0.827154 0.23782
0.840372 0.234217
0.858396 0.231565
0.877621 0.23012
0.896847 0.229605
0.916072 0.230029
0.934096 0.231025
0.95212 0.232647
0.971346 0.234816
0.990572 0.237464
1.0098 0.240656
1.02782 0.244199
1.04344 0.247924
1.06267 0.252184
1.08069 0.256786
1.10112 0.262063
1.12155 0.267805
1.14077 0.273954
1.15639 0.280085
1.17562 0.286699
1.19244 0.293737
1.21046 0.301145
1.22969 0.309002
1.24651 0.317126
1.26574 0.325611
1.28496 0.334409
1.30419 0.343733
1.32341 0.353267
1.34384 0.363233
1.36307 0.373329
1.3871 0.384163
1.40392 0.394393
1.42195 0.404593
1.43757 0.414269
1.4616 0.424736
1.47482 0.434019
1.50005 0.444516
1.51327 0.453827
1.5385 0.464223
1.55292 0.473571
1.57094 0.483124
1.59137 0.492734
1.6142 0.502017
1.62622 0.509265
1.64304 0.516982
1.65506 0.523859
1.68149 0.532252
1.69471 0.53947
1.72235 0.548536
1.73677 0.556469
1.7608 0.565536
1.79084 0.575719
2.49137 0.582754
2.50939 0.589035
2.5166 0.59453
2.52982 0.599339
2.54905 0.603672
2.56827 0.607338
2.5887 0.61067
2.60793 0.613587
2.62715 0.616263
2.64998 0.61848
2.6656 0.620295
2.68242 0.621758
2.69925 0.623164
2.72208 0.624268
2.7365 0.625235
2.76053 0.62608
2.77495 0.626945
2.80018 0.627952
2.8146 0.628708
2.83022 0.62912
2.85065 0.62948
2.87588 0.629795
2.8867 0.630195
2.90472 0.630546
2.91674 0.630853
2.94197 0.630996
2.95038 0.631372
2.95759 0.6317
2.98403 0.632113
2.99845 0.632224
3.02248 0.632321
3.05132 0.632406
3.06934 0.63273
4.51607 0.583139
4.52928 0.539496
4.5437 0.501309
4.55692 0.467646
4.57374 0.438565
4.59057 0.413369
4.60498 0.391323
4.6194 0.372033
4.63623 0.355529
4.65065 0.340963
4.66627 0.328467
4.68069 0.317534
4.69631 0.308217
4.71193 0.30019
4.72635 0.293166
4.7648 0.29002
4.77922 0.284143
4.79484 0.279125
4.81166 0.275109
4.82488 0.271471
4.8405 0.268537
4.85612 0.26622
4.86934 0.264067
4.88616 0.262559
4.90058 0.261239
4.915 0.260084
4.92942 0.259199
4.94624 0.258799
4.95946 0.258324
4.97628 0.258283
4.9919 0.258373
5.00512 0.258451
5.02074 0.258645
5.03516 0.258939
5.05318 0.259697
5.0664 0.260235
5.08322 0.26108
5.09524 0.26157
5.11206 0.262374
5.12648 0.263077
5.1421 0.263943
5.15772 0.264825
5.17094 0.265472
