0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.68
0.8 2.4
0.9 2.76
1 3.12
1.1 4.92
1.2 4.08
1.3 2.88
1.4 1.92
1.5 2.16
1.6 2.04
1.7 2.04
1.8 1.92
1.9 2.16
2 1.8
2.1 2.04
2.2 2.16
2.3 1.92
2.4 1.92
2.5 2.04
2.6 1.92
2.7 2.04
2.8 1.92
2.9 2.16
3 1.92
3.1 2.04
3.2 1.92
3.3 0.6
3.4 0.72
3.5 0.72
3.6 0.72
3.7 0.72
3.8 0.72
3.9 2.52
4 2.64
4.1 1.56
4.2 1.56
4.3 2.04
4.4 2.04
4.5 2.04
4.6 2.16
4.7 2.04
4.8 2.04
4.9 2.04
5 2.16
5.1 2.04
5.2 2.04
5.3 2.04
5.4 2.04
5.5 2.52
5.6 2.52
5.7 1.92
5.8 1.44
5.9 1.92
6 2.04
6.1 2.04
6.2 2.04
6.3 2.04
6.4 2.04
6.5 2.04
6.6 2.16
6.7 2.04
6.8 2.04
6.9 2.04
7 2.04
7.1 2.16
7.2 2.64
7.3 2.28
7.4 1.56
7.5 1.56
7.6 2.04
7.7 2.16
7.8 2.04
7.9 2.04
8 2.04
8.1 2.04
8.2 2.04
8.3 2.04
8.4 2.16
8.5 2.04
8.6 2.04
8.7 2.04
8.8 2.52
8.9 2.64
9 1.56
9.1 1.56
9.2 1.92
9.3 2.04
9.4 2.04
9.5 2.16
9.6 2.04
9.7 2.04
9.8 2.04
9.9 2.04
10 2.04
10.1 2.16
10.2 2.04
10.3 0
10.4 0
10.5 0
10.6 0.36
10.7 0.12
10.8 0.24
10.9 2.04
11 2.16
11.1 2.04
11.2 2.04
11.3 2.04
11.4 2.52
11.5 2.64
11.6 2.52
11.7 1.56
11.8 1.56
11.9 1.92
12 2.04
12.1 2.04
12.2 2.04
12.3 2.04
12.4 2.04
12.5 2.04
12.6 2.04
12.7 2.04
12.8 2.04
12.9 1.92
13 2.04
13.1 2.04
13.2 2.16
13.3 2.52
13.4 2.52
13.5 1.56
13.6 1.44
13.7 1.92
13.8 2.04
13.9 2.04
14 2.04
14.1 1.92
14.2 2.04
14.3 2.04
14.4 2.04
14.5 2.04
14.6 2.04
14.7 1.92
14.8 2.04
14.9 2.04
15 2.28
15.1 2.52
15.2 2.28
15.3 1.56
15.4 1.44
15.5 1.92
15.6 2.04
15.7 2.04
15.8 2.04
15.9 1.92
16 2.04
16.1 2.04
16.2 2.04
16.3 2.04
16.4 1.92
16.5 2.04
16.6 2.04
16.7 2.04
16.8 2.28
16.9 2.52
17 2.04
17.1 1.56
17.2 1.56
17.3 1.92
17.4 2.04
17.5 2.04
17.6 2.04
17.7 2.04
17.8 1.92
17.9 2.04
18 2.04
18.1 2.04
18.2 1.92
18.3 2.04
18.4 2.04
18.5 2.04
18.6 2.4
18.7 2.52
18.8 1.8
18.9 1.56
19 1.68
19.1 2.04
19.2 2.04
19.3 1.92
19.4 2.04
19.5 2.04
19.6 2.04
19.7 2.04
19.8 2.04
19.9 2.04
20 1.92
20.1 2.04
20.2 2.04
20.3 2.04
20.4 2.52
20.5 2.52
20.6 1.8
20.7 1.44
20.8 1.92
20.9 2.04
21 2.04
21.1 2.04
21.2 2.04
21.3 2.04
21.4 2.04
21.5 0.36
21.6 0
21.7 0
21.8 0.36
21.9 0
22 1.2
22.1 2.04
22.2 2.04
22.3 2.04
22.4 2.04
22.5 2.04
22.6 2.04
22.7 2.16
22.8 2.52
22.9 2.52
23 2.28
23.1 1.44
23.2 1.56
23.3 2.04
23.4 2.04
23.5 2.04
23.6 2.04
23.7 2.04
23.8 2.04
23.9 2.04
24 2.04
24.1 2.04
24.2 2.04
24.3 1.92
24.4 2.04
24.5 2.04
24.6 2.4
24.7 2.52
24.8 2.04
24.9 1.56
25 1.56
25.1 2.04
25.2 2.04
25.3 2.04
25.4 2.04
25.5 2.04
25.6 2.04
25.7 1.92
25.8 2.04
25.9 2.04
26 2.04
26.1 2.04
26.2 2.04
26.3 1.92
26.4 2.52
26.5 2.52
26.6 1.68
26.7 1.56
26.8 1.68
26.9 2.04
27 2.04
27.1 2.04
27.2 1.92
27.3 2.04
27.4 2.04
27.5 1.92
27.6 2.04
27.7 2.04
27.8 1.92
27.9 2.04
28 2.04
28.1 2.16
28.2 2.4
28.3 2.52
28.4 1.56
28.5 1.44
28.6 1.92
28.7 1.92
28.8 2.04
28.9 1.92
29 2.04
29.1 1.92
29.2 2.04
29.3 2.04
29.4 1.92
29.5 2.04
29.6 1.92
29.7 2.04
29.8 1.92
29.9 2.16
30 2.52
30.1 2.4
30.2 1.56
30.3 1.44
30.4 1.92
30.5 2.04
30.6 1.92
30.7 1.92
30.8 1.92
30.9 1.92
31 2.04
31.1 1.92
31.2 1.92
31.3 1.92
31.4 1.92
31.5 2.04
31.6 1.92
31.7 2.04
31.8 2.4
31.9 1.92
32 1.44
32.1 1.44
32.2 1.8
32.3 1.92
32.4 1.92
32.5 1.92
32.6 1.8
32.7 0
32.8 0
32.9 0
33 0.36
33.1 0
33.2 1.32
33.3 2.04
33.4 1.92
33.5 1.92
33.6 1.92
33.7 2.04
33.8 1.92
33.9 1.92
34 1.92
34.1 1.92
34.2 2.04
34.3 1.92
34.4 2.16
34.5 2.52
34.6 2.16
34.7 1.44
34.8 1.56
34.9 1.8
35 2.04
35.1 1.92
35.2 1.92
35.3 1.92
35.4 1.92
35.5 1.92
35.6 2.04
35.7 1.92
35.8 1.92
35.9 1.92
36 1.92
36.1 2.04
36.2 2.04
36.3 2.52
36.4 2.16
