0.200111 0.2
0.401609 0.200125
0.406416 0.200859
0.411222 0.202127
0.416029 0.203861
0.420835 0.205878
0.603103 0.230519
0.619926 0.228079
0.631942 0.225694
0.644626 0.223482
0.658467 0.221547
0.672307 0.219979
0.686148 0.218606
0.699989 0.21728
0.71383 0.21612
0.804597 0.22473
0.831032 0.224264
0.852661 0.224481
0.855064 0.223296
0.862942 0.221384
0.876783 0.219711
0.8896 0.218247
0.900587 0.216841
0.910887 0.215486
0.919966 0.214175
0.928511 0.213153
0.937057 0.212259
0.945602 0.211477
0.954147 0.210792
0.962692 0.210193
0.971237 0.209669
0.979782 0.209085
1.00609 0.21095
1.02532 0.211706
1.05896 0.215368
1.07819 0.218822
1.10222 0.223844
1.10462 0.226864
1.10703 0.228756
1.10943 0.229536
1.11183 0.229469
1.11423 0.22866
1.11664 0.227203
1.11904 0.225178
1.12252 0.22278
1.13106 0.220683
1.13961 0.218847
1.14802 0.217242
1.15579 0.215711
1.163 0.214497
1.16997 0.213185
1.1765 0.212162
1.18281 0.211142
1.18875 0.210249
1.19469 0.209468
1.20063 0.208784
1.20657 0.208186
1.2196 0.208538
1.23162 0.209721
1.24363 0.211506
1.25565 0.213818
1.26766 0.21659
1.28208 0.220142
1.2965 0.224374
1.30852 0.228827
1.32294 0.233849
1.33255 0.238743
1.34457 0.2439
1.3662 0.250537
1.37821 0.25647
1.41426 0.265536
1.41666 0.271344
1.41907 0.276176
1.42147 0.280154
1.42387 0.283385
1.42628 0.286087
1.42868 0.288201
1.43108 0.289926
1.43349 0.29131
1.43589 0.292271
1.43829 0.292987
1.44069 0.293489
1.4431 0.293803
1.4455 0.293828
1.4479 0.293724
1.45031 0.293509
1.45271 0.29307
1.45511 0.292686
1.45752 0.2921
1.45992 0.291338
1.46232 0.290671
1.46473 0.289837
1.46713 0.288982
1.46953 0.288109
1.47194 0.287096
1.47434 0.286084
1.47674 0.285073
1.47915 0.284064
1.48155 0.283056
1.49236 0.283049
1.49957 0.283418
1.50798 0.284366
1.51519 0.285695
1.5224 0.287358
1.52961 0.289188
1.53682 0.29129
1.54644 0.294004
1.55124 0.296503
1.56326 0.299815
1.56806 0.302963
1.57768 0.306468
1.58369 0.309909
1.5921 0.313671
1.59931 0.317462
1.60652 0.321279
1.61373 0.325119
1.62093 0.328854
1.62814 0.332748
1.63535 0.336654
1.64256 0.340572
1.64977 0.344501
1.65698 0.348438
1.66419 0.352508
1.6714 0.35657
1.68822 0.361874
1.69543 0.366389
1.71226 0.372091
1.71947 0.376829
1.74109 0.383351
1.7483 0.388432
1.76032 0.394128
1.76753 0.399112
1.78435 0.405223
1.79156 0.41032
1.82761 0.418905
1.83482 0.424917
1.85164 0.431927
1.85885 0.437811
1.92374 0.45071
1.92614 0.458246
1.92854 0.464715
1.93095 0.470251
1.93335 0.47522
1.93575 0.479442
1.93816 0.483137
1.94056 0.48637
1.94296 0.489074
1.94537 0.491439
1.94777 0.493509
1.95017 0.495321
1.95258 0.496781
1.95498 0.498058
1.95738 0.499176
