0.200111 1
0.200111 1449
0.200111 2897
0.200111 4345
0.200111 5793
0.200111 7241
0.200111 8689
0.200111 10137
0.200111 11585
0.200111 13033
0.200111 14481
0.401609 15929
0.40853 17377
0.41545 18825
0.422371 20273
0.429291 21721
0.436212 23169
0.443132 24617
0.450052 26065
0.456973 27513
0.463893 28961
0.470814 30409
0.477734 31857
0.484654 33305
0.491575 34753
0.498495 36201
0.505416 37649
0.512336 39097
0.519256 40545
0.603103 41993
0.610024 43441
0.619926 44889
0.626846 46337
0.633766 47785
0.640687 49233
0.647607 50681
0.654528 52129
0.661448 53577
0.668369 55025
0.675289 56473
0.681698 57921
0.688107 59369
0.6936 60817
0.699093 62265
0.704587 63713
0.709393 65161
0.7142 66609
0.718472 68057
0.722745 69505
0.727018 70953
0.73129 72401
0.735563 73849
0.739835 75297
0.744108 76745
0.748381 78193
0.752653 79641
0.756926 81089
0.761198 82537
0.765471 83985
0.769743 85433
0.774016 86881
0.778289 88329
0.782561 89777
0.804597 91225
0.80887 92673
0.813142 94121
0.817415 95569
0.831032 97017
0.835305 98465
0.839577 99913
0.84385 101361
0.852661 102809
0.856934 104257
0.861206 105705
0.865479 107153
0.869751 108601
0.874024 110049
0.878296 111497
0.882569 112945
0.886842 114393
0.891114 115841
0.895387 117289
0.899659 118737
0.903932 120185
0.908204 121633
0.912477 123081
0.91675 124529
0.921022 125977
0.925295 127425
0.929567 128873
0.93384 130321
0.938113 131769
0.94232 133217
0.946527 134665
0.950411 136113
0.954295 137561
0.957901 139009
0.961508 140457
0.965114 141905
0.96848 143353
0.971846 144801
0.975002 146249
0.978157 147697
0.981313 149145
0.984283 150593
0.987253 152041
0.990223 153489
0.993193 154937
0.996163 156385
0.999133 157833
1.0021 159281
1.00507 160729
1.00804 162177
1.01101 163625
1.01398 165073
1.01695 166521
1.01992 167969
1.02289 169417
1.02586 170865
1.02867 172313
1.03148 173761
1.03429 175209
1.0371 176657
1.03991 178105
1.04272 179553
1.04553 181001
1.04834 182449
1.05114 183897
1.05395 185345
1.05676 186793
1.05957 188241
1.06202 189689
1.06446 191137
1.06691 192585
1.06935 194033
1.07819 195481
1.0805 196929
1.08282 198377
1.08514 199825
1.10222 201273
1.10453 202721
1.10685 204169
1.10915 205617
1.11144 207065
1.11368 208513
1.11582 209961
1.11787 211409
1.11983 212857
1.12172 214305
1.12361 215753
1.12544 217201
1.12728 218649
1.12911 220097
1.13094 221545
1.13277 222993
1.1346 224441
1.13643 225889
1.13826 227337
1.14009 228785
1.14192 230233
1.14375 231681
1.14558 233129
1.14741 234577
1.14924 236025
1.15107 237473
1.15291 238921
1.15474 240369
1.15657 241817
1.1584 243265
1.16023 244713
1.16206 246161
1.16389 247609
1.16572 249057
1.16755 250505
1.16938 251953
1.17121 253401
1.17304 254849
1.17487 256297
1.1767 257745
1.17854 259193
1.18037 260641
1.1822 262089
1.18403 263537
1.18586 264985
1.18769 266433
1.18952 267881
1.19135 269329
1.19318 270777
1.19501 272225
1.19684 273673
1.19867 275121
1.2005 276569
1.20233 278017
1.20416 279465
1.206 280913
1.20783 282361
1.20966 283809
1.21149 285257
1.21332 286705
1.21515 288153
1.21698 289601
1.21881 291049
1.22064 292497
1.2223 293945
1.22396 295393
1.22562 296841
1.22728 298289
1.22894 299737
1.2306 301185
1.23226 302633
1.23385 304081
1.23545 305529
1.23705 306977
1.23864 308425
1.24024 309873
1.24183 311321
1.24343 312769
1.24503 314217
1.24656 315665
1.2481 317113
1.24964 318561
1.25117 320009
1.25271 321457
1.25425 322905
1.25578 324353
1.25732 325801
1.25886 327249
1.26039 328697
1.26193 330145
1.26347 331593
1.265 333041
1.26654 334489
1.26808 335937
1.26961 337385
1.27115 338833
1.27269 340281
1.27422 341729
1.27576 343177
1.2773 344625
1.27883 346073
1.28037 347521
1.28191 348969
1.28344 350417
1.28493 351865
1.28642 353313
1.28791 354761
1.2894 356209
1.2965 357657
1.29794 359105
1.29938 360553
1.30082 362001
1.30852 363449
1.30991 364897
1.3113 366345
1.3127 367793
1.32294 369241
1.32429 370689
1.32564 372137
1.32699 373585
1.33255 375033
1.3339 376481
1.33525 377929
1.3366 379377
1.34457 380825
1.34592 382273
1.34727 383721
1.34861 385169
1.3662 386617
1.36754 388065
1.36889 389513
1.37024 390961
1.37821 392409
1.37956 393857
1.38091 395305
1.38226 396753
1.41426 398201
1.41561 399649
1.41696 401097
1.41831 402545
1.41966 403993
1.42101 405441
1.42236 406889
1.4237 408337
1.42505 409785
1.4264 411233
1.42775 412681
1.4291 414129
1.43045 415577
1.4318 417025
1.43315 418473
1.4345 419921
1.43585 421369
1.4372 422817
1.43855 424265
1.4399 425713
1.44124 427161
1.44259 428609
1.44394 430057
1.44529 431505
1.44664 432953
1.44799 434401
1.44934 435849
1.45069 437297
1.45204 438745
1.45339 440193
1.45474 441641
1.45609 443089
1.45744 444537
1.45879 445985
1.46013 447433
1.46143 448881
1.46274 450329
1.46404 451777
1.46533 453225
1.4666 454673
1.46786 456121
1.46912 457569
1.47038 459017
1.47162 460465
1.47286 461913
1.47407 463361
1.47528 464809
1.47648 466257
1.47769 467705
1.47886 469153
1.48004 470601
1.48121 472049
1.48238 473497
1.48354 474945
1.4847 476393
1.48585 477841
1.48701 479289
1.48817 480737
1.48933 482185
1.49048 483633
1.49164 485081
1.4928 486529
1.49393 487977
1.49506 489425
1.49619 490873
1.49732 492321
1.49845 493769
1.49958 495217
1.50068 496665
1.50179 498113
1.50289 499561
1.504 501009
1.5051 502457
1.50621 503905
1.50731 505353
1.50842 506801
1.5095 508249
1.51058 509697
1.51166 511145
1.51274 512593
1.51382 514041
1.5149 515489
1.51598 516937
1.51706 518385
1.51814 519833
1.51922 521281
1.5203 522729
1.52138 524177
1.52246 525625
1.52354 527073
1.52462 528521
1.5257 529969
1.52678 531417
1.52786 532865
1.52894 534313
1.53002 535761
1.5311 537209
1.53218 538657
1.53326 540105
1.53434 541553
1.53542 543001
1.5365 544449
1.53758 545897
1.53866 547345
1.53974 548793
1.54082 550241
1.5419 551689
1.54298 553137
1.54406 554585
1.54514 556033
1.54622 557481
1.5473 558929
1.54838 560377
1.54946 561825
1.55054 563273
1.55162 564721
1.5527 566169
1.55378 567617
1.55486 569065
1.55594 570513
1.55702 571961
1.5581 573409
1.55918 574857
1.56026 576305
1.56134 577753
1.56242 579201
1.5635 580649
1.56458 582097
1.56566 583545
1.56674 584993
1.56806 586441
1.56914 587889
1.57768 589337
1.57876 590785
1.58369 592233
1.58477 593681
1.5921 595129
1.59318 596577
1.59931 598025
1.60039 599473
1.60652 600921
1.6076 602369
1.61373 603817
1.61481 605265
1.62093 606713
1.62201 608161
1.62814 609609
1.62922 611057
1.63535 612505
1.63643 613953
1.64256 615401
1.64364 616849
1.64977 618297
1.65085 619745
1.65698 621193
1.65806 622641
1.65913 624089
1.66021 625537
1.66419 626985
1.66527 628433
1.6714 629881
1.67248 631329
1.68822 632777
1.6893 634225
1.69543 635673
1.69651 637121
1.71226 638569
1.71333 640017
1.71947 641465
1.72054 642913
1.74109 644361
1.74217 645809
1.7483 647257
1.74938 648705
1.76032 650153
1.76139 651601
1.76753 653049
1.7686 654497
1.78435 655945
1.78543 657393
1.79156 658841
1.79264 660289
1.82761 661737
1.82868 663185
1.83482 664633
1.83589 666081
1.85164 667529
1.85272 668977
1.85885 670425
1.85993 671873
1.92374 673321
1.92481 674769
1.92614 676217
1.92722 677665
1.92854 679113
1.92962 680561
1.93095 682009
1.93202 683457
1.93335 684905
1.93442 686353
1.93575 687801
1.93683 689249
1.93816 690697
1.93923 692145
1.94056 693593
1.94163 695041
1.94296 696489
1.94404 697937
1.94537 699385
1.94644 700833
1.94777 702281
1.94884 703729
1.95017 705177
1.95125 706625
1.95258 708073
1.95365 709521
1.95498 710969
1.95605 712417
1.95738 713865
1.95846 715313
1.95979 716761
1.96086 718209
1.96219 719657
1.96326 721105
1.96459 722553
1.96567 724001
1.967 725449
1.96807 726897
1.9694 728345
1.97047 729793
1.9718 731241
1.97288 732689
1.97421 734137
1.97528 735585
1.97661 737033
1.97768 738481
1.97901 739929
1.98009 741377
1.98141 742825
1.98249 744273
1.98382 745721
1.98489 747169
1.98622 748617
1.9873 750065
1.99343 751513
1.9945 752961
2.00064 754409
2.00171 755857
2.00785 757305
2.00892 758753
2.01506 760201
2.01613 761649
2.01746 763097
2.01854 764545
2.02227 765993
2.02334 767441
2.02828 768889
2.02935 770337
2.03429 771785
2.03536 773233
2.03669 774681
2.03776 776129
2.0439 777577
2.04497 779025
2.05111 780473
2.05218 781921
2.05351 783369
2.05458 784817
2.06072 786265
2.06179 787713
2.06793 789161
2.069 790609
2.07033 792057
2.07141 793505
2.07754 794953
2.07862 796401
2.08475 797849
2.08583 799297
2.08716 800745
2.08823 802193
2.09437 803641
2.09544 805089
2.10157 806537
2.10265 807985
2.10398 809433
2.10505 810881
2.10999 812329
2.11106 813777
2.11479 815225
2.11587 816673
2.1208 818121
2.12187 819569
2.1232 821017
2.12428 822465
2.13041 823913
2.13149 825361
2.13762 826809
2.1387 828257
2.14123 829705
2.1423 831153
2.14724 832601
2.14831 834049
2.15445 835497
2.15552 836945
2.15685 838393
2.15792 839841
2.16286 841289
2.16393 842737
2.16766 844185
2.16874 845633
2.17367 847081
2.17474 848529
2.18088 849977
2.18195 851425
2.18809 852873
2.18916 854321
2.19049 855769
2.19157 857217
2.1929 858665
2.19397 860113
2.1989 861561
2.19998 863009
2.20732 864457
2.20839 865905
2.21453 867353
2.2156 868801
2.22173 870249
2.22281 871697
2.22894 873145
2.23002 874593
2.23615 876041
2.23723 877489
2.24216 878937
2.24324 880385
2.25057 881833
2.25165 883281
2.25778 884729
2.25886 886177
2.26499 887625
2.26607 889073
2.2722 890521
2.27328 891969
2.27941 893417
2.28049 894865
2.28542 896313
2.28649 897761
2.29023 899209
2.2913 900657
2.29383 902105
2.2949 903553
2.29984 905001
2.30091 906449
2.31786 907897
2.31894 909345
2.32507 910793
2.32615 912241
2.34189 913689
2.34297 915137
2.3491 916585
2.35018 918033
2.37073 919481
2.37181 920929
2.37794 922377
2.37902 923825
2.38996 925273
2.39103 926721
2.39717 928169
2.39824 929617
2.41399 931065
2.41506 932513
2.4212 933961
2.42227 935409
2.45725 936857
2.45832 938305
2.46446 939753
2.46553 941201
2.48128 942649
2.48235 944097
2.48849 945545
2.48956 946993
2.55338 948441
2.55445 949889
2.55578 951337
2.55685 952785
2.55818 954233
2.55926 955681
2.56059 957129
2.56166 958577
2.56299 960025
2.56406 961473
2.56539 962921
2.56647 964369
2.5678 965817
2.56887 967265
2.5702 968713
2.57127 970161
2.5726 971609
2.57368 973057
2.57501 974505
2.57608 975953
2.57741 977401
2.57848 978849
2.57981 980297
2.58089 981745
2.58221 983193
2.58329 984641
2.58462 986089
2.58569 987537
2.58702 988985
2.5881 990433
2.58942 991881
2.5905 993329
2.59183 994777
2.5929 996225
2.59423 997673
2.5953 999121
2.59663 1000569
2.59771 1002017
2.59904 1003465
2.60011 1004913
2.60144 1006361
2.60251 1007809
2.60384 1009257
2.60492 1010705
2.60625 1012153
2.60732 1013601
2.60865 1015049
2.60972 1016497
2.61105 1017945
2.61213 1019393
2.61346 1020841
2.61453 1022289
2.61586 1023737
2.61693 1025185
2.62187 1026633
2.62294 1028081
2.62908 1029529
2.63015 1030977
2.63749 1032425
2.63856 1033873
2.6447 1035321
2.64577 1036769
2.6471 1038217
2.64818 1039665
2.65191 1041113
2.65298 1042561
2.65792 1044009
2.65899 1045457
2.66272 1046905
2.6638 1048353
2.66513 1049801
2.6662 1051249
2.67233 1052697
2.67341 1054145
2.67954 1055593
2.68062 1057041
2.68195 1058489
2.68302 1059937
2.68916 1061385
2.69023 1062833
2.69757 1064281
2.69864 1065729
2.69997 1067177
2.70105 1068625
2.70598 1070073
2.70705 1071521
2.71319 1072969
2.71426 1074417
2.71559 1075865
2.71667 1077313
2.7228 1078761
2.72388 1080209
2.73001 1081657
2.73109 1083105
2.73241 1084553
2.73349 1086001
2.74083 1087449
2.7419 1088897
2.74563 1090345
2.74671 1091793
2.74924 1093241
2.75031 1094689
2.75164 1096137
2.75271 1097585
2.75885 1099033
2.75992 1100481
2.76606 1101929
2.76713 1103377
2.77087 1104825
2.77194 1106273
2.77567 1107721
2.77675 1109169
2.78408 1110617
2.78516 1112065
2.78649 1113513
2.78756 1114961
2.7937 1116409
2.79477 1117857
2.7985 1119305
2.79958 1120753
2.80211 1122201
2.80318 1123649
2.80932 1125097
2.81039 1126545
2.81653 1127993
2.8176 1129441
2.81893 1130889
2.82 1132337
2.82133 1133785
2.82241 1135233
2.82854 1136681
2.82962 1138129
2.83575 1139577
2.83683 1141025
2.83816 1142473
2.83923 1143921
2.84056 1145369
2.84163 1146817
2.84296 1148265
2.84404 1149713
2.84657 1151161
2.84764 1152609
2.84897 1154057
2.85004 1155505
2.85137 1156953
2.85245 1158401
2.85378 1159849
2.85485 1161297
2.85618 1162745
2.85725 1164193
2.85858 1165641
2.85966 1167089
2.86099 1168537
2.86206 1169985
2.86339 1171433
2.86446 1172881
2.86579 1174329
2.86687 1175777
2.8682 1177225
2.86927 1178673
2.8706 1180121
2.87167 1181569
2.873 1183017
2.87408 1184465
2.87541 1185913
2.87648 1187361
2.87781 1188809
2.87888 1190257
2.88021 1191705
2.88129 1193153
2.89824 1194601
2.89931 1196049
2.90545 1197497
2.90652 1198945
2.91746 1200393
2.91854 1201841
2.92467 1203289
2.92574 1204737
2.94149 1206185
2.94257 1207633
2.9487 1209081
2.94978 1210529
2.98475 1211977
2.98582 1213425
2.99196 1214873
2.99303 1216321
3.00878 1217769
3.00986 1219217
3.01599 1220665
3.01707 1222113
3.08088 1223561
3.08195 1225009
3.08328 1226457
3.08436 1227905
3.08569 1229353
3.08676 1230801
3.08809 1232249
3.08916 1233697
3.09049 1235145
3.09157 1236593
3.09289 1238041
3.09397 1239489
3.0953 1240937
3.09637 1242385
3.0977 1243833
3.09878 1245281
3.1001 1246729
3.10118 1248177
3.10251 1249625
3.10358 1251073
3.10491 1252521
3.10598 1253969
3.10731 1255417
3.10839 1256865
3.10972 1258313
3.11079 1259761
3.11212 1261209
3.11319 1262657
3.11452 1264105
3.1156 1265553
3.11693 1267001
3.118 1268449
3.11933 1269897
3.1204 1271345
3.12173 1272793
3.12281 1274241
3.12414 1275689
3.12521 1277137
3.12654 1278585
3.12761 1280033
3.12894 1281481
3.13002 1282929
3.13135 1284377
3.13242 1285825
3.13375 1287273
3.13482 1288721
3.13615 1290169
3.13723 1291617
3.13856 1293065
3.13963 1294513
3.14096 1295961
3.14203 1297409
3.14336 1298857
3.14444 1300305
3.14937 1301753
3.15044 1303201
3.15658 1304649
3.15765 1306097
3.16499 1307545
3.16606 1308993
3.1722 1310441
3.17327 1311889
3.1746 1313337
3.17568 1314785
3.17941 1316233
3.18048 1317681
3.18542 1319129
3.18649 1320577
3.19022 1322025
3.1913 1323473
3.19263 1324921
3.1937 1326369
3.19984 1327817
3.20091 1329265
3.20705 1330713
3.20812 1332161
3.20945 1333609
3.21052 1335057
3.21666 1336505
3.21773 1337953
3.22507 1339401
3.22614 1340849
3.22747 1342297
3.23645 1343745
3.24542 1345193
3.25439 1346641
3.26336 1348089
3.27233 1349537
3.2813 1350985
3.29027 1352433
3.29924 1353881
3.30821 1355329
3.31718 1356777
3.32615 1358225
3.33513 1359673
3.3441 1361121
3.35307 1362569
3.36204 1364017
3.37101 1365465
3.37998 1366913
3.38895 1368361
3.39792 1369809
3.40689 1371257
3.41586 1372705
3.42484 1374153
3.43381 1375601
3.44278 1377049
3.45175 1378497
3.46072 1379945
3.46969 1381393
3.47862 1148265
3.47982 1381393
3.47982 1382841
3.48879 1384289
3.49776 1385737
3.50673 1387185
3.5157 1388633
3.52467 1390081
3.53364 1391529
3.54261 1392977
3.55159 1394425
3.56056 1395873
3.56953 1397321
3.5785 1398769
3.58747 1400217
3.59644 1401665
3.60541 1403113
3.61438 1404561
3.62335 1406009
3.63232 1407457
3.64129 1408905
3.65027 1410353
3.65924 1411801
3.66821 1413249
3.67718 1414697
3.68615 1416145
3.69512 1417593
3.70409 1419041
3.71306 1420489
3.72203 1421937
3.731 1423385
3.73998 1424833
3.74895 1426281
3.75792 1427729
3.76689 1429177
3.77586 1430625
3.78483 1432073
3.7938 1433521
3.80277 1434969
3.81174 1436417
3.82071 1437865
3.82968 1439313
3.83866 1440761
3.84763 1442209
3.8566 1443657
3.86557 1445105
3.87454 1446553
3.88351 1448001
3.89248 1449449
3.90145 1450897
3.91042 1452345
3.91939 1453793
3.92188 1455241
3.92436 1456689
3.92684 1458137
3.92933 1459585
3.93181 1461033
3.93429 1462481
3.93678 1463929
3.93926 1465377
3.94174 1466825
3.94423 1468273
3.94671 1469721
3.94919 1471169
3.95168 1472617
3.95416 1474065
3.95664 1475513
3.95913 1476961
3.96161 1478409
3.96409 1479857
3.96658 1481305
3.96906 1482753
3.97154 1484201
3.97403 1485649
3.97651 1487097
3.97899 1488545
3.98148 1489993
3.98396 1491441
3.98644 1492889
3.98893 1494337
3.99141 1495785
3.99389 1497233
3.99638 1498681
3.99886 1500129
4.00134 1501577
4.00383 1503025
4.00631 1504473
4.00879 1505921
4.01128 1507369
4.01376 1508817
4.01624 1510265
4.01873 1511713
