0.200111 1
30.8487 1.06758
30.8535 1.17026
30.8631 1.20535
30.8703 1.19866
30.8775 1.16389
30.8859 1.11187
30.8943 1.04932
30.9027 1
42.2206 1.02731
42.2278 1.06215
42.235 1.05932
42.2422 1.03196
42.2494 1
53.1792 1.04589
53.3828 1.0111
53.4327 1.10389
53.4375 1.18088
53.4447 1.19988
53.452 1.18032
53.4568 1.13791
53.464 1.08098
53.4712 1.01463
53.4784 1
64.5631 1.02492
64.568 1.08934
64.5752 1.10158
64.5824 1.08018
64.5872 1.03923
64.5956 1
75.5314 1.02181
75.7326 1
75.8197 1.0281
75.8245 1.10642
75.8293 1.13146
75.8366 1.11903
75.8438 1.08337
75.8522 1.03103
75.857 1
86.7639 1.03448
86.9675 1
87.0211 1.08214
87.0259 1.15386
87.0307 1.17211
87.0379 1.15299
87.0427 1.11179
87.0499 1.05566
87.0559 1
98.1178 1.07439
98.1226 1.13855
98.1298 1.14952
98.1346 1.12708
98.1419 1.08169
98.1491 1.02101
98.1539 1
