0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.28
0.9 2.4
1 3.24
1.1 3.48
1.2 6.24
1.3 7.08
1.4 3
1.5 8.16
1.6 8.52
1.7 3.24
1.8 1.92
1.9 0.96
2 6.72
2.1 4.32
2.2 4.8
2.3 3.48
2.4 2.04
2.5 1.44
2.6 4.68
2.7 5.28
2.8 4.44
2.9 6.24
3 1.68
3.1 2.4
3.2 6.84
3.3 2.16
3.4 1.32
3.5 1.44
3.6 1.32
3.7 1.32
3.8 1.32
3.9 1.32
4 4.2
4.1 4.8
4.2 3
4.3 1.2
4.4 2.28
4.5 2.28
4.6 3.24
4.7 1.92
4.8 1.08
4.9 3
5 3.84
5.1 3.84
5.2 3.84
5.3 1.56
5.4 2.88
5.5 3
5.6 3.84
5.7 3.72
5.8 1.44
5.9 2.16
6 3
6.1 3.36
6.2 3.72
6.3 3.36
6.4 1.2
6.5 2.4
6.6 3.12
6.7 3.36
6.8 3.36
6.9 2.64
7 1.44
7.1 2.64
7.2 3
7.3 3.72
7.4 3.48
7.5 1.56
7.6 1.56
7.7 2.76
7.8 2.4
7.9 3.6
8 3.36
8.1 1.44
8.2 1.8
8.3 2.76
8.4 2.52
8.5 3.48
8.6 3.36
8.7 1.2
8.8 1.92
8.9 2.76
9 2.76
9.1 3.6
9.2 2.64
9.3 1.44
9.4 1.92
9.5 2.88
9.6 0.72
9.7 1.56
9.8 2.76
9.9 1.68
10 1.92
10.1 2.76
10.2 0.84
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0.36
10.8 0
10.9 0.12
11 0
11.1 0
11.2 1.68
11.3 2.76
11.4 2.88
11.5 2.76
11.6 2.76
11.7 2.76
11.8 2.76
11.9 2.76
12 2.76
12.1 2.76
12.2 3
12.3 3.48
12.4 3.36
12.5 3.48
12.6 3.48
12.7 3.12
12.8 2.04
12.9 2.04
13 2.16
13.1 2.16
13.2 2.4
13.3 3
13.4 3.12
13.5 3.12
13.6 3
13.7 3.12
13.8 0.6
13.9 2.4
14 3
14.1 3.12
14.2 3.12
14.3 3
14.4 3.12
14.5 3.12
14.6 3
14.7 3.12
14.8 3
14.9 3.12
15 3.12
15.1 3
15.2 3.12
15.3 3.12
15.4 3
15.5 3.12
15.6 3.12
15.7 3
15.8 3.12
15.9 3.12
16 3.36
16.1 3.84
16.2 3.84
16.3 3.84
16.4 3.84
16.5 2.52
16.6 2.4
16.7 2.28
16.8 2.28
16.9 2.64
17 3.24
17.1 3.24
17.2 3.36
17.3 3.36
17.4 3.36
17.5 3.24
17.6 3.36
17.7 3.36
17.8 3.24
17.9 3.36
18 3.36
18.1 3.24
18.2 3.36
18.3 3.36
18.4 3.36
18.5 3.24
18.6 3.24
18.7 3.36
18.8 3.24
18.9 3.36
19 1.68
19.1 0.48
19.2 3.36
19.3 3.36
19.4 3.24
19.5 3.36
19.6 3.36
19.7 4.2
19.8 4.08
19.9 4.2
20 4.2
20.1 3.12
20.2 2.52
20.3 2.4
20.4 2.52
20.5 3.48
20.6 3.6
20.7 3.6
20.8 3.72
20.9 3.6
21 3.6
21.1 3.72
21.2 3.6
21.3 3.6
21.4 3.72
21.5 3.6
21.6 3.6
21.7 3.6
21.8 3.72
21.9 3.6
22 3.6
22.1 3.72
22.2 3.6
22.3 3.6
22.4 3.72
22.5 3.6
22.6 3.6
22.7 3.6
22.8 3.72
22.9 3.6
23 3.6
23.1 3.96
23.2 4.56
23.3 4.56
23.4 4.56
23.5 4.56
23.6 2.76
23.7 2.76
23.8 2.76
23.9 2.76
24 3.48
24.1 3.84
24.2 3.96
24.3 4.08
24.4 3.96
24.5 4.08
24.6 3.96
24.7 3.96
24.8 4.08
24.9 3.96
25 3.96
25.1 4.08
25.2 3.96
25.3 4.08
25.4 3.96
25.5 4.08
25.6 4.08
25.7 4.08
25.8 4.08
25.9 3.96
26 4.08
26.1 4.08
26.2 4.08
26.3 3.96
26.4 4.08
26.5 4.08
26.6 4.08
26.7 5.04
26.8 5.04
26.9 5.16
27 5.04
27.1 3.84
27.2 3.12
27.3 3
27.4 3
27.5 3.36
27.6 4.2
27.7 4.32
27.8 4.32
27.9 4.32
28 4.32
28.1 4.32
28.2 4.32
28.3 4.32
28.4 4.32
28.5 4.32
28.6 4.32
28.7 4.32
28.8 4.32
28.9 4.32
29 4.44
29.1 4.32
29.2 4.32
29.3 4.32
29.4 4.32
29.5 4.32
29.6 4.32
29.7 4.2
29.8 3.84
29.9 0
30 0
30.1 0
30.2 0.12
30.3 0
30.4 0.36
30.5 0
30.6 1.32
30.7 4.32
30.8 4.32
30.9 4.32
31 4.32
31.1 4.32
31.2 4.32
31.3 4.32
31.4 4.32
31.5 4.32
31.6 4.44
31.7 5.4
31.8 5.4
31.9 5.4
32 3.72
32.1 3.24
32.2 3.24
32.3 3.72
32.4 4.32
32.5 4.44
32.6 4.44
32.7 4.56
32.8 4.44
32.9 4.44
33 4.44
33.1 4.44
33.2 4.44
33.3 4.44
33.4 4.44
33.5 4.44
33.6 4.44
33.7 4.44
33.8 4.44
33.9 4.44
34 4.44
34.1 4.44
34.2 4.56
34.3 5.16
34.4 5.52
34.5 5.52
34.6 4.8
34.7 3.36
34.8 3.36
34.9 3.36
35 4.56
35.1 4.56
35.2 4.8
35.3 4.68
35.4 4.68
35.5 4.68
35.6 4.8
35.7 4.68
35.8 4.68
35.9 4.68
36 4.68
36.1 4.8
36.2 4.68
36.3 4.68
36.4 4.68
36.5 4.8
36.6 4.68
36.7 4.68
36.8 4.68
36.9 5.04
