0.200158 10
0.402811 11
0.407617 13
0.412424 15
0.41723 17
0.422037 19
0.604305 21
0.609111 23
0.611514 25
0.615119 27
0.617522 29
0.621127 31
0.62353 33
0.625934 35
0.628337 37
0.805799 39
0.808202 41
0.810605 43
0.813008 45
0.816613 47
0.819016 49
0.821419 51
0.823823 53
0.826226 55
0.828629 57
0.832234 59
0.834637 61
0.83704 63
0.839443 65
0.841847 67
0.84425 69
0.847855 71
0.850258 73
1.00729 75
1.0097 77
1.0121 79
1.0145 81
1.01811 83
1.02051 85
1.02291 87
1.02652 89
1.02892 91
1.03132 93
1.03493 95
1.03733 97
1.03974 99
1.04214 101
1.04454 103
1.04695 105
1.04935 107
1.05175 109
1.05415 111
1.05656 113
1.06016 115
1.06257 117
1.06497 119
1.06737 121
1.07098 123
1.07338 125
1.07578 127
1.07939 129
1.08179 131
1.08419 133
1.0878 135
1.0902 137
1.09261 139
1.09501 141
1.09741 143
1.09982 145
1.20879 147
1.21119 149
1.21479 151
1.2172 153
1.2208 155
1.22321 157
1.22681 159
1.22921 161
1.23282 163
1.23522 165
1.23883 167
1.24123 169
1.24483 171
1.24724 173
1.25084 175
1.25325 177
1.25685 179
1.25925 181
1.26166 183
1.26526 185
1.26887 187
1.27127 189
1.27487 191
1.27728 193
1.27968 195
1.28329 197
1.28569 199
1.28809 201
1.2917 203
1.2941 205
1.2977 207
1.30011 209
1.30371 211
1.30612 213
1.30972 215
1.31212 217
1.31573 219
1.31813 221
1.32053 223
1.32414 225
1.32774 227
1.33015 229
1.33375 231
1.33616 233
1.33976 235
1.34216 237
1.34577 239
1.34817 241
1.35178 243
1.35418 245
1.35658 247
1.35899 249
1.36139 251
1.36379 253
1.3674 255
1.3698 257
1.37341 259
1.37581 261
1.37941 263
1.38182 265
1.38542 267
1.38782 269
1.39023 271
1.39263 273
1.39503 275
1.39744 277
1.39984 279
1.40224 281
1.40465 283
1.40705 285
1.40945 287
1.41186 289
1.48275 291
1.48515 293
1.48876 295
1.49116 297
1.49597 299
1.49837 301
1.50318 303
1.50558 305
1.51039 307
1.51279 309
1.5164 311
1.5188 313
1.52361 315
1.52601 317
1.53081 319
1.53322 321
1.53802 323
1.54043 325
1.54403 327
1.54764 329
1.55244 331
1.55485 333
1.55845 335
1.56085 337
1.56566 339
1.56927 341
1.57287 343
1.57527 345
1.58008 347
1.58248 349
1.58729 351
1.58969 353
1.5945 355
1.5969 357
1.60171 359
1.60411 361
1.60772 363
1.61012 365
1.61613 367
1.61853 369
1.62334 371
1.62574 373
1.63055 375
1.63295 377
1.63776 379
1.64016 381
1.64377 383
1.64737 385
1.65097 387
1.65338 389
1.65818 391
1.66179 393
1.66539 395
1.6678 397
1.6726 399
1.67501 401
1.67861 403
1.68101 405
1.68342 407
1.68582 409
1.68943 411
1.69303 413
1.69664 415
1.69904 417
1.70264 419
1.70505 421
1.70745 423
1.70985 425
1.71346 427
1.71706 429
1.72067 431
1.72307 433
1.72668 435
1.72908 437
1.73148 439
1.73389 441
1.73629 443
1.73869 445
1.7423 447
1.7459 449
1.75071 451
1.75311 453
1.75551 455
1.75792 457
1.76152 459
1.76513 461
1.76873 463
1.77113 465
1.77474 467
1.77714 469
1.77955 471
1.78195 473
1.78555 475
1.78916 477
1.79276 479
1.79517 481
1.79877 483
1.80117 485
1.80358 487
1.80598 489
1.80838 491
1.81079 493
1.81319 495
1.81559 497
1.818 499
1.8204 501
1.8228 503
1.82521 505
1.82881 507
1.83242 509
1.83602 511
1.83842 513
1.84203 515
1.84443 517
1.84684 519
1.84924 521
1.85284 523
1.85645 525
1.86005 527
1.86246 529
1.86606 531
1.86846 533
1.87087 535
1.87327 537
1.87567 539
1.87808 541
1.88048 543
1.88288 545
1.88529 547
1.88769 549
1.89009 551
1.8925 553
1.8949 555
1.8973 557
1.89971 559
1.90211 561
1.90451 563
1.90692 565
1.90932 567
1.91172 569
1.91413 571
1.91653 573
1.91893 575
1.92133 577
1.98742 579
1.98983 581
1.99463 583
1.99704 585
2.00304 587
2.00545 589
2.01025 591
2.01266 593
2.01987 595
2.06312 596
2.10638 597
2.14964 598
2.1941 599
2.20372 594
2.20493 593.395
2.20613 593.092
2.20974 591.789
2.21094 590
2.21215 587
2.21335 586
2.21695 583.169
2.21815 582.867
2.21935 579
2.22056 578
2.22416 575
2.22536 574.247
2.22656 571.944
2.22777 570
2.23137 567
2.23257 566
