0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 2.16
0.6 0
0.7 4.32
0.8 0
0.9 8.64
1 0
1.1 17.28
1.2 0
1.3 14.88
1.4 17.28
1.5 5.28
1.6 13.44
1.7 14.4
1.8 15.84
1.9 18.24
2 6.24
2.1 7.08
2.2 5.64
2.3 0.6
2.4 3.6
2.5 8.52
2.6 5.28
2.7 4.8
2.8 5.52
2.9 14.16
3 8.16
3.1 7.68
3.2 3.12
3.3 5.52
3.4 17.04
3.5 7.32
3.6 7.8
3.7 9.72
3.8 2.76
3.9 6.96
4 9.24
4.1 2.52
4.2 5.64
4.3 8.76
4.4 7.68
4.5 7.68
4.6 6.84
4.7 3.36
4.8 9.48
4.9 7.8
5 8.64
5.1 6.6
5.2 7.44
5.3 9.24
5.4 7.2
5.5 7.2
5.6 6.72
5.7 6.36
5.8 8.52
5.9 8.16
6 7.2
6.1 6.72
6.2 6.72
6.3 6.96
6.4 8.88
6.5 7.92
6.6 7.2
6.7 6.72
6.8 6.6
6.9 7.68
7 8.76
7.1 7.68
7.2 7.08
7.3 6.6
7.4 6.72
7.5 8.28
7.6 8.52
7.7 7.32
7.8 7.08
7.9 6.36
8 6.6
8.1 9
8.2 8.16
8.3 7.32
8.4 7.56
8.5 6.48
8.6 6.6
8.7 8.88
8.8 8.28
8.9 7.2
9 7.44
9.1 6.6
9.2 6.48
9.3 9.12
9.4 7.92
9.5 7.2
9.6 7.44
9.7 6.6
9.8 6.96
9.9 8.88
10 7.92
10.1 7.2
10.2 9.12
10.3 7.44
10.4 7.2
10.5 8.64
10.6 7.92
10.7 7.2
10.8 10.08
10.9 10.08
11 9.84
11.1 10.08
11.2 9.6
11.3 10.08
11.4 9.96
11.5 9.84
11.6 9.84
11.7 7.92
11.8 7.8
11.9 7.68
12 8.04
12.1 7.68
12.2 8.04
12.3 7.2
12.4 7.56
12.5 7.44
12.6 7.44
12.7 7.56
12.8 7.2
12.9 6.84
13 6.96
13.1 1.56
13.2 0
13.3 6.24
13.4 7.8
13.5 7.8
13.6 7.56
13.7 4.92
13.8 7.8
13.9 7.44
14 7.44
14.1 7.32
14.2 7.32
14.3 9.24
14.4 7.32
14.5 7.68
14.6 7.08
14.7 7.8
14.8 7.92
14.9 7.32
15 7.56
15.1 7.44
15.2 7.56
15.3 7.56
15.4 7.32
15.5 7.56
15.6 7.32
15.7 7.44
15.8 7.32
15.9 7.56
16 7.2
16.1 7.32
16.2 7.44
16.3 7.2
16.4 7.44
16.5 7.2
16.6 6.96
16.7 6.96
16.8 6.72
16.9 6.72
17 6.6
17.1 7.44
17.2 7.56
17.3 7.68
17.4 7.56
17.5 7.44
17.6 6.84
17.7 7.08
17.8 7.08
17.9 7.08
18 7.08
18.1 3.84
18.2 0
18.3 3.6
18.4 6.84
18.5 6.84
18.6 6.6
18.7 7.32
18.8 3.36
18.9 6.84
19 6.72
19.1 6.72
19.2 7.68
19.3 5.4
19.4 6.84
19.5 9.12
19.6 7.68
19.7 6.72
19.8 6.84
19.9 7.2
20 7.68
20.1 7.08
20.2 6.12
20.3 6.72
20.4 6.48
20.5 6.72
20.6 6.96
20.7 7.32
20.8 7.44
20.9 7.44
21 6.6
21.1 6.72
21.2 6.84
21.3 6.84
21.4 6.96
21.5 6.6
21.6 6.6
21.7 6.84
21.8 6.6
21.9 6.6
22 6.6
22.1 6.6
22.2 6.48
22.3 6.6
22.4 6.6
22.5 6.6
22.6 6.24
22.7 6.6
22.8 6.48
22.9 6.36
23 6.48
23.1 6.48
23.2 6.6
23.3 6.24
23.4 6.48
23.5 6.48
23.6 6.24
23.7 6.24
23.8 5.88
23.9 6
24 5.76
24.1 5.76
24.2 2.4
24.3 0
24.4 6.84
24.5 6.72
24.6 6.24
24.7 5.88
24.8 3.24
24.9 6.84
25 6.48
25.1 6.24
25.2 6.24
25.3 5.28
25.4 6.6
25.5 6.6
25.6 6.24
25.7 6.36
25.8 6.12
25.9 6.6
26 6.36
26.1 6.48
26.2 6.36
26.3 6.36
26.4 6.48
26.5 6.36
26.6 6.48
26.7 6.48
26.8 6.24
26.9 6.36
27 6.48
27.1 6.48
27.2 5.88
27.3 5.76
27.4 5.76
27.5 5.88
27.6 5.76
27.7 6.12
27.8 6.72
27.9 6.84
28 6.72
28.1 6.12
28.2 5.88
28.3 6.36
28.4 6.12
28.5 6.12
28.6 6.36
28.7 5.88
28.8 6.12
28.9 5.76
29 5.88
29.1 6
29.2 5.88
29.3 4.92
29.4 0
29.5 1.56
29.6 5.64
29.7 5.88
29.8 5.76
29.9 5.64
30 1.92
30.1 5.76
30.2 5.76
30.3 5.64
30.4 10.08
30.5 10.08
30.6 9.72
30.7 10.32
30.8 10.08
30.9 8.4
31 7.32
31.1 7.2
31.2 7.2
31.3 6.6
31.4 6.48
31.5 6.36
31.6 6.48
31.7 6.48
31.8 6.12
31.9 6.12
32 6.12
32.1 6
32.2 5.64
32.3 5.4
32.4 5.4
32.5 5.88
32.6 6.6
32.7 6.36
32.8 6.36
32.9 5.64
33 5.76
33.1 5.88
33.2 6.12
33.3 5.76
33.4 5.88
33.5 5.52
33.6 5.88
33.7 5.88
33.8 5.76
33.9 5.52
34 5.64
34.1 5.76
34.2 5.76
34.3 5.52
34.4 5.76
34.5 5.52
34.6 5.64
34.7 5.76
34.8 5.52
34.9 5.04
35 5.04
35.1 5.04
35.2 5.28
35.3 6.24
35.4 6.24
35.5 5.76
35.6 5.28
35.7 5.04
35.8 5.52
35.9 5.76
36 5.76
36.1 5.28
36.2 5.28
36.3 5.28
36.4 5.4
