0.2 0.00448
0.3 0
0.4 0.0208
0.5 0
0.6 0.03744
0.7 0
0.8 0.07488
0.9 0
1 0.14976
1.1 0
1.2 0.12896
1.3 0.14976
1.4 0.04576
1.5 0.11648
1.6 0.1248
1.7 0.13728
1.8 0.15808
1.9 0.05408
2 0.09984
2.1 0.09152
2.2 0.3232
2.3 0.40128
2.4 0.43168
2.5 0.26752
2.6 0.2432
2.7 0.27968
2.8 0.18848
2.9 0.41952
3 0.38304
3.1 0.16416
3.2 0.27968
3.3 0.2928
3.4 0.12064
3.5 0.12896
3.6 0.15808
3.7 0.04576
3.8 0.11232
3.9 0.14976
4 0.41024
4.1 0.40736
4.2 0.44384
4.3 0.38912
4.4 0.38912
4.5 0.34656
4.6 0.17024
4.7 0.256
4.8 0.13312
4.9 0.1456
5 0.11232
5.1 0.1248
5.2 0.15392
5.3 0.12064
5.4 0.12064
5.5 0.11232
5.6 0.10816
5.7 0.14144
5.8 0.13728
5.9 0.12064
6 0.11232
6.1 0.11232
6.2 0.11648
6.3 0.14976
6.4 0.13312
6.5 0.12064
6.6 0.11232
6.7 0.11232
6.8 0.12896
6.9 0.14976
7 0.12896
7.1 0.12064
7.2 0.11232
7.3 0.11232
7.4 0.14144
7.5 0.1456
7.6 0.1248
7.7 0.12064
7.8 0.10816
7.9 0.11232
8 0.15392
8.1 0.14144
8.2 0.1248
8.3 0.12896
8.4 0.11232
8.5 0.11232
8.6 0.15392
8.7 0.14144
8.8 0.1248
8.9 0.12896
9 0.11232
9.1 0.11232
9.2 0.15808
9.3 0.13728
9.4 0.1248
9.5 0.12896
9.6 0.11232
9.7 0.12064
9.8 0.15392
9.9 0.13728
10 0.1248
10.1 0.15808
10.2 0.12896
10.3 0.1248
10.4 0.14976
10.5 0.13728
10.6 0.1248
10.7 0.17472
10.8 0.17472
10.9 0.17056
11 0.17472
11.1 0.1664
11.2 0.17472
11.3 0.17056
11.4 0.17056
11.5 0.17056
11.6 0.13728
11.7 0.13312
11.8 0.13312
11.9 0.13728
12 0.13312
12.1 0.13728
12.2 0.1248
12.3 0.12896
12.4 0.12896
12.5 0.12896
12.6 0.12896
12.7 0.1248
12.8 0.11648
12.9 0.12064
13 0.31168
13.1 0.34048
13.2 0.3344
13.3 0.3952
13.4 0.3952
13.5 0.38304
13.6 0.2128
13.7 0.24576
13.8 0.1248
13.9 0.1248
14 0.12064
14.1 0.12064
14.2 0.15392
14.3 0.12064
14.4 0.1248
14.5 0.11648
14.6 0.12896
14.7 0.12896
14.8 0.12064
14.9 0.1248
15 0.12064
15.1 0.1248
15.2 0.1248
15.3 0.12064
15.4 0.1248
15.5 0.12064
15.6 0.1248
15.7 0.12064
15.8 0.1248
15.9 0.12064
16 0.12064
16.1 0.1248
16.2 0.12064
16.3 0.1248
16.4 0.12064
16.5 0.11648
16.6 0.11648
16.7 0.11232
16.8 0.11232
16.9 0.11232
17 0.1248
17.1 0.12896
17.2 0.12896
17.3 0.12896
17.4 0.1248
17.5 0.11648
17.6 0.12064
17.7 0.12064
17.8 0.12064
17.9 0.12064
18 0.23488
18.1 0.34048
18.2 0.32832
18.3 0.34656
18.4 0.34656
18.5 0.3344
18.6 0.29184
18.7 0.17024
18.8 0.34656
18.9 0.34048
19 0.3328
19.1 0.2576
19.2 0.09152
19.3 0.11648
19.4 0.15392
19.5 0.12896
19.6 0.11232
19.7 0.11648
19.8 0.12064
19.9 0.12896
20 0.11648
20.1 0.104
20.2 0.11232
20.3 0.10816
20.4 0.11232
20.5 0.11648
20.6 0.1248
20.7 0.1248
20.8 0.1248
20.9 0.11232
21 0.11232
21.1 0.11648
21.2 0.11648
21.3 0.11648
21.4 0.11232
21.5 0.11232
21.6 0.11648
21.7 0.11232
21.8 0.11232
21.9 0.11232
22 0.11232
22.1 0.11232
22.2 0.11232
22.3 0.11232
22.4 0.11232
22.5 0.10816
22.6 0.11232
22.7 0.11232
22.8 0.10816
22.9 0.11232
23 0.11232
23.1 0.11232
23.2 0.10816
23.3 0.11232
23.4 0.11232
23.5 0.10816
23.6 0.10816
23.7 0.09984
23.8 0.104
23.9 0.09984
24 0.09984
24.1 0.25568
24.2 0.31552
24.3 0.31008
24.4 0.30464
24.5 0.28288
24.6 0.26656
24.7 0.05312
24.8 0.10816
24.9 0.10816
25 0.104
25.1 0.104
25.2 0.08736
25.3 0.10816
25.4 0.10816
25.5 0.104
25.6 0.104
25.7 0.09984
25.8 0.10816
25.9 0.104
26 0.10816
26.1 0.104
26.2 0.104
26.3 0.10816
26.4 0.104
26.5 0.10816
26.6 0.10816
26.7 0.104
26.8 0.104
26.9 0.10816
27 0.10816
27.1 0.09984
27.2 0.09568
27.3 0.09568
27.4 0.09984
27.5 0.09568
27.6 0.104
27.7 0.11232
27.8 0.11648
27.9 0.11232
28 0.104
28.1 0.09984
28.2 0.10816
28.3 0.104
28.4 0.104
28.5 0.10816
28.6 0.09984
28.7 0.104
28.8 0.09984
28.9 0.09984
29 0.104
29.1 0.09984
29.2 0.14592
29.3 0.25824
29.4 0.29184
29.5 0.28576
29.6 0.29792
29.7 0.29184
29.8 0.28576
29.9 0.04864
30 0.29184
30.1 0.29184
30.2 0.27424
30.3 0.25216
30.4 0.17056
30.5 0.1664
30.6 0.17472
30.7 0.17056
30.8 0.14144
30.9 0.1248
31 0.12064
31.1 0.12064
31.2 0.11232
31.3 0.10816
31.4 0.10816
31.5 0.10816
31.6 0.10816
31.7 0.104
31.8 0.104
31.9 0.104
32 0.09984
32.1 0.09568
32.2 0.09152
32.3 0.09152
32.4 0.09984
32.5 0.11232
32.6 0.10816
32.7 0.10816
32.8 0.09568
32.9 0.09984
33 0.09984
33.1 0.104
33.2 0.09984
33.3 0.09984
33.4 0.09568
33.5 0.09984
33.6 0.09984
33.7 0.09984
33.8 0.09568
33.9 0.09568
34 0.09984
34.1 0.09984
34.2 0.09568
34.3 0.09984
34.4 0.09568
34.5 0.09568
34.6 0.09984
34.7 0.09568
34.8 0.08736
34.9 0.08736
35 0.08736
35.1 0.09152
35.2 0.10816
35.3 0.10816
35.4 0.09984
35.5 0.09152
35.6 0.08736
35.7 0.09568
35.8 0.09984
35.9 0.09984
36 0.09152
36.1 0.09152
36.2 0.09152
36.3 0.09568
36.4 0.09152
36.5 0.09568
36.6 0.09152
36.7 0.09152
36.8 0.09152
36.9 0.09568
37 0.09152
37.1 0.09152
37.2 0.09568
37.3 0.09152
37.4 0.08736
37.5 0.0832
37.6 0.0832
37.7 0.14272
37.8 0.29184
37.9 0.29792
38 0.304
38.1 0.2736
38.2 0.24928
38.3 0.12768
38.4 0.07872
38.5 0.09568
38.6 0.09152
38.7 0.08736
38.8 0.12064
38.9 0.09152
39 0.09152
39.1 0.08736
39.2 0.09152
39.3 0.10816
39.4 0.08736
39.5 0.09152
39.6 0.09152
39.7 0.09568
39.8 0.09568
39.9 0.09152
40 0.08736
40.1 0.07904
40.2 0.0832
40.3 0.0832
40.4 0.09152
40.5 0.104
40.6 0.09984
40.7 0.09152
40.8 0.08736
40.9 0.09152
41 0.09568
41.1 0.09152
41.2 0.09568
41.3 0.08736
41.4 0.08736
41.5 0.09984
41.6 0.17472
41.7 0.17472
41.8 0.1664
41.9 0.17056
42 0.17472
42.1 0.17056
42.2 0.1248
42.3 0.11232
42.4 0.11648
42.5 0.11232
42.6 0.11648
42.7 0.09984
42.8 0.09568
42.9 0.09984
43 0.09568
