0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 55
1.4 136
1.5 164
1.6 258
1.7 257
1.8 257
1.9 256
2 257
2.1 257
2.2 255
2.3 211
2.4 171
2.5 172
2.6 171
2.7 171
2.8 171
2.9 257
3 257
3.1 257
3.2 256
3.3 240
3.4 258
3.5 247
3.6 232
3.7 238
3.8 194
3.9 180
4 203
4.1 189
4.2 173
4.3 174
4.4 173
4.5 172
4.6 173
4.7 136
4.8 137
4.9 144
5 166
5.1 170
5.2 179
5.3 186
5.4 187
5.5 189
5.6 194
5.7 197
5.8 196
5.9 199
6 198
6.1 203
6.2 204
6.3 207
6.4 208
6.5 211
6.6 214
6.7 213
6.8 217
6.9 218
7 220
7.1 221
7.2 222
7.3 225
7.4 225
7.5 227
7.6 226
7.7 228
7.8 224
7.9 223
8 224
8.1 225
8.2 226
8.3 227
8.4 228
8.5 228
8.6 226
8.7 229
8.8 231
8.9 229
9 231
9.1 233
9.2 227
9.3 232
9.4 231
9.5 230
9.6 218
9.7 200
9.8 197
9.9 201
10 200
10.1 201
10.2 202
10.3 182
10.4 159
10.5 148
10.6 131
10.7 109
10.8 109
10.9 108
11 110
11.1 111
11.2 119
11.3 141
11.4 164
11.5 188
11.6 211
11.7 215
11.8 222
11.9 227
12 234
12.1 237
12.2 243
12.3 251
12.4 257
12.5 256
12.6 256
12.7 255
12.8 251
12.9 242
13 234
13.1 188
13.2 125
13.3 114
13.4 119
13.5 126
13.6 133
13.7 116
13.8 106
13.9 101
14 106
14.1 108
14.2 110
14.3 132
14.4 135
14.5 141
14.6 143
14.7 151
14.8 159
14.9 163
15 168
15.1 172
15.2 177
15.3 183
15.4 187
15.5 190
15.6 195
15.7 200
15.8 203
15.9 206
16 213
16.1 223
16.2 233
16.3 242
16.4 253
16.5 253
16.6 247
16.7 241
16.8 233
16.9 228
17 227
17.1 232
17.2 239
17.3 248
17.4 256
17.5 255
17.6 256
17.7 257
17.8 256
17.9 256
18 257
18.1 238
18.2 182
18.3 152
18.4 153
18.5 153
18.6 152
18.7 163
18.8 130
18.9 131
19 121
19.1 96
19.2 102
19.3 93
19.4 95
19.5 113
19.6 124
19.7 129
19.8 139
19.9 150
20 167
20.1 169
20.2 160
20.3 151
20.4 143
20.5 146
20.6 147
20.7 156
20.8 166
20.9 175
21 177
21.1 180
21.2 184
21.3 188
21.4 193
21.5 197
21.6 197
21.7 201
21.8 204
21.9 206
22 207
22.1 210
22.2 211
22.3 213
22.4 214
22.5 217
22.6 218
22.7 218
22.8 220
22.9 221
23 220
23.1 224
23.2 233
23.3 241
23.4 248
23.5 257
23.6 250
23.7 241
23.8 231
23.9 219
24 211
24.1 211
24.2 184
24.3 134
24.4 136
24.5 143
24.6 146
24.7 144
24.8 117
