0.200111 1
0.200111 1449
0.200111 2897
0.200111 4345
0.200111 5793
0.200111 7241
0.200111 8689
0.200111 10137
0.200111 11585
0.200111 13033
0.200111 14481
0.401625 15929
0.408546 17377
0.415466 18825
0.422387 20273
0.429307 21721
0.436227 23169
0.443148 24617
0.450068 26065
0.456989 27513
0.463909 28961
0.470829 30409
0.47775 31857
0.48467 33305
0.491591 34753
0.498511 36201
0.505432 37649
0.512352 39097
0.519272 40545
0.603119 41993
0.610039 43441
0.61696 44889
0.62388 46337
0.630801 47785
0.637721 49233
0.644642 50681
0.651562 52129
0.658482 53577
0.665403 55025
0.672323 56473
0.679132 57921
0.68594 59369
0.692748 60817
0.698584 62265
0.70442 63713
0.709526 65161
0.714633 66609
0.719172 68057
0.723711 69505
0.72825 70953
0.732788 72401
0.737327 73849
0.741866 75297
0.746405 76745
0.750944 78193
0.755483 79641
0.760022 81089
0.764561 82537
0.7691 83985
0.773639 85433
0.778178 86881
0.782717 88329
0.787256 89777
0.804613 91225
0.809152 92673
0.813691 94121
0.81823 95569
0.822769 97017
0.826908 98465
0.831048 99913
0.835187 101361
0.839326 102809
0.843466 104257
0.847605 105705
0.851745 107153
0.855884 108601
0.860024 110049
0.864163 111497
0.868303 112945
0.872442 114393
0.876582 115841
0.880721 117289
0.88486 118737
0.889 120185
0.893085 121633
0.897169 123081
0.901254 124529
0.905339 125977
0.909423 127425
0.913508 128873
0.917593 130321
0.921678 131769
0.925762 133217
0.929847 134665
0.933932 136113
0.938016 137561
0.942101 139009
0.946115 140457
0.950129 141905
0.953834 143353
0.957539 144801
0.96098 146249
0.96442 147697
0.967861 149145
0.971072 150593
0.974283 152041
0.977494 153489
0.980505 154937
0.983515 156385
0.986526 157833
0.989359 159281
0.992192 160729
0.995026 162177
0.997859 163625
1.00069 165073
1.00353 166521
1.00636 167969
1.00919 169417
1.01203 170865
1.01486 172313
1.01769 173761
1.0205 175209
1.02331 176657
1.02612 178105
1.02823 179553
1.03034 181001
1.03245 182449
1.03456 183897
1.03656 185345
1.03856 186793
1.04056 188241
1.04256 189689
1.04457 191137
1.04657 192585
1.04857 194033
1.05057 195481
1.05254 196929
1.05451 198377
1.05649 199825
1.05846 201273
1.06034 202721
1.06221 204169
1.06409 205617
1.06596 207065
1.06784 208513
1.06971 209961
1.07159 211409
1.07347 212857
1.07534 214305
1.07715 215753
1.07896 217201
1.08077 218649
1.08258 220097
1.08438 221545
1.08619 222993
1.088 224441
1.08981 225889
1.09162 227337
1.0934 228785
1.09519 230233
1.09697 231681
1.09876 233129
1.10046 234577
1.10217 236025
1.10387 237473
1.10557 238921
1.10728 240369
1.10898 241817
1.11069 243265
1.11239 244713
1.11409 246161
1.1158 247609
1.11749 249057
1.11918 250505
1.12087 251953
1.12256 253401
1.12425 254849
1.12592 256297
1.12759 257745
1.12925 259193
1.13092 260641
1.13259 262089
1.13426 263537
1.13593 264985
1.1376 266433
1.13926 267881
1.14093 269329
1.14255 270777
1.14417 272225
1.14579 273673
1.14741 275121
1.14903 276569
1.15065 278017
1.15227 279465
1.15388 280913
1.1555 282361
1.15712 283809
1.15874 285257
1.16036 286705
1.16198 288153
1.1636 289601
1.16522 291049
1.16684 292497
1.16845 293945
1.17007 295393
1.17169 296841
1.17331 298289
1.17493 299737
1.17655 301185
1.17817 302633
1.17979 304081
1.18141 305529
1.18302 306977
1.18464 308425
1.18626 309873
1.18788 311321
1.1895 312769
1.19178 314217
1.1934 315665
1.19502 317113
1.19664 318561
1.19826 320009
1.19988 321457
1.2015 322905
1.20311 324353
1.205 325801
1.20662 327249
1.20824 328697
1.20986 330145
1.21221 331593
1.21383 333041
1.21545 334489
1.21707 335937
1.21942 337385
1.22093 338833
1.22243 340281
1.22394 341729
1.22663 343177
1.22808 344625
1.22953 346073
1.23099 347521
1.23384 348969
1.23525 350417
1.23665 351865
1.23806 353313
1.24105 354761
1.24244 356209
1.24384 357657
1.24524 359105
1.24826 360553
1.24961 362001
1.25095 363449
1.2523 364897
1.25547 366345
1.25681 367793
1.25816 369241
1.25951 370689
1.26268 372137
1.26401 373585
1.26534 375033
1.26668 376481
1.26989 377929
1.27122 379377
1.27255 380825
1.27389 382273
1.2771 383721
1.27842 385169
1.27975 386617
1.28107 388065
1.28431 389513
1.28563 390961
1.28696 392409
1.28828 393857
1.29152 395305
1.29283 396753
1.29415 398201
1.29546 399649
1.29873 401097
1.30004 402545
1.30136 403993
1.30267 405441
1.30593 406889
1.30724 408337
1.30855 409785
1.30986 411233
1.31314 412681
1.31445 414129
1.31576 415577
1.31707 417025
1.32035 418473
1.32166 419921
1.32296 421369
1.32426 422817
1.32756 424265
1.32883 425713
1.33009 427161
1.33136 428609
1.33477 430057
1.33604 431505
1.3373 432953
1.33857 434401
1.34198 435849
1.34325 437297
1.34451 438745
1.34578 440193
1.34919 441641
1.35046 443089
1.35172 444537
1.35299 445985
1.3564 447433
1.35767 448881
1.35893 450329
1.36019 451777
1.36361 453225
1.36488 454673
1.36614 456121
1.3674 457569
1.37082 459017
1.37209 460465
1.37335 461913
1.37461 463361
1.37803 464809
1.37929 466257
1.38056 467705
1.38182 469153
1.38524 470601
1.3865 472049
1.39245 473497
1.39369 474945
1.39494 476393
1.39618 477841
1.39966 479289
1.4009 480737
1.40687 482185
1.40811 483633
1.41408 485081
1.41532 486529
1.42129 487977
1.42253 489425
1.4285 490873
1.42973 492321
1.43571 493769
1.43694 495217
1.44292 496665
1.44415 498113
1.45013 499561
1.45136 501009
1.45734 502457
1.45857 503905
1.46455 505353
1.46578 506801
1.46701 508249
1.46824 509697
1.47176 511145
1.47299 512593
1.47897 514041
1.48019 515489
1.48617 516937
1.4874 518385
1.49338 519833
1.49461 521281
1.50059 522729
1.50182 524177
1.5078 525625
1.50903 527073
1.51501 528521
1.51623 529969
1.52222 531417
1.52344 532865
1.52943 534313
1.53065 535761
1.53664 537209
1.53786 538657
1.54385 540105
1.54507 541553
1.55106 543001
1.55228 544449
1.55827 545897
1.55949 547345
1.56548 548793
1.5667 550241
1.57269 551689
1.57391 553137
1.5811 554585
1.58232 556033
1.58591 557481
1.58713 558929
1.59312 560377
1.59434 561825
1.59913 563273
1.60035 564721
1.60754 566169
1.60876 567617
1.61354 569065
1.61477 570513
1.62196 571961
1.62318 573409
1.62796 574857
1.62918 576305
1.63637 577753
1.6376 579201
1.64238 580649
1.6436 582097
1.65079 583545
1.65202 584993
1.6568 586441
1.65802 587889
1.66521 589337
1.66643 590785
1.67122 592233
1.67244 593681
1.67963 595129
1.68085 596577
1.68564 598025
1.68686 599473
1.69405 600921
1.69527 602369
1.70006 603817
1.70128 605265
1.70847 606713
1.70969 608161
1.71448 609609
1.7157 611057
1.72289 612505
1.72411 613953
1.7289 615401
1.73012 616849
1.73731 618297
1.73853 619745
1.74332 621193
1.74454 622641
1.75173 624089
1.75295 625537
1.75774 626985
1.75896 628433
1.76615 629881
1.76737 631329
1.77216 632777
1.77338 634225
1.78057 635673
1.78179 637121
1.78657 638569
1.7878 640017
1.79499 641465
1.79621 642913
1.80099 644361
1.80222 645809
1.80941 647257
1.81063 648705
1.81541 650153
1.81663 651601
1.82382 653049
1.82505 654497
1.82983 655945
1.83105 657393
1.83824 658841
1.83946 660289
1.84425 661737
1.84547 663185
1.85266 664633
1.85388 666081
1.85867 667529
1.85989 668977
1.86708 670425
1.8683 671873
1.87309 673321
1.87431 674769
1.8815 676217
1.88272 677665
1.88751 679113
1.88873 680561
1.89592 682009
1.89714 683457
1.90193 684905
1.90315 686353
1.91034 687801
1.91156 689249
1.91635 690697
1.91757 692145
1.92476 693593
1.92598 695041
1.93077 696489
1.93199 697937
1.93918 699385
1.9404 700833
1.94519 702281
1.94641 703729
1.9536 705177
1.95482 706625
1.95961 708073
1.96083 709521
1.96561 710969
1.96683 712417
1.97282 713865
1.97404 715313
1.97643 716761
1.97765 718209
1.98484 719657
1.98606 721105
1.99685 722553
1.99808 724001
2.00406 725449
2.00529 726897
2.01127 728345
2.0125 729793
2.01848 731241
2.0197 732689
2.02569 734137
2.02691 735585
2.03531 737033
2.03653 738481
2.04252 739929
2.04374 741377
2.04973 742825
2.05095 744273
2.05693 745721
2.05816 747169
2.06054 748617
2.06176 750065
2.06895 751513
2.07017 752961
2.07616 754409
2.07738 755857
2.08337 757305
2.08459 758753
2.09058 760201
2.0918 761649
2.09779 763097
2.09901 764545
2.105 765993
2.10622 767441
2.11461 768889
2.11583 770337
2.12182 771785
2.12304 773233
2.12903 774681
2.13025 776129
2.13624 777577
2.13746 779025
2.14345 780473
2.14467 781921
2.15066 783369
2.15188 784817
2.15787 786265
2.15909 787713
2.16508 789161
2.1663 790609
2.17229 792057
2.17351 793505
2.1795 794953
2.18072 796401
2.1843 797849
2.18553 799297
2.19151 800745
2.19274 802193
2.19752 803641
2.19874 805089
2.20593 806537
2.20715 807985
2.21194 809433
2.21316 810881
2.22035 812329
2.22157 813777
2.22636 815225
2.22758 816673
2.23477 818121
2.23599 819569
2.24078 821017
2.242 822465
2.24919 823913
2.25041 825361
2.2552 826809
2.25642 828257
2.26361 829705
2.26483 831153
2.26962 832601
2.27084 834049
2.27803 835497
2.27925 836945
2.28404 838393
2.28526 839841
2.29245 841289
2.29367 842737
2.29846 844185
2.29968 845633
2.30687 847081
2.30809 848529
2.31288 849977
2.3141 851425
2.32129 852873
2.32251 854321
2.32729 855769
2.32852 857217
2.33571 858665
2.33693 860113
2.34171 861561
2.34294 863009
2.35013 864457
2.35135 865905
2.35613 867353
2.35735 868801
2.36454 870249
2.36577 871697
2.37055 873145
2.37177 874593
2.37896 876041
2.38018 877489
2.38497 878937
2.38619 880385
2.39338 881833
2.3946 883281
2.39939 884729
2.40061 886177
2.4078 887625
2.40902 889073
2.41381 890521
2.41503 891969
2.42222 893417
2.42344 894865
2.42823 896313
2.42945 897761
2.43664 899209
2.43786 900657
2.44265 902105
2.44387 903553
2.45106 905001
2.45228 906449
2.45707 907897
2.45829 909345
2.46548 910793
2.4667 912241
2.47149 913689
2.47271 915137
2.4799 916585
2.48112 918033
2.48591 919481
2.48713 920929
2.49432 922377
2.49554 923825
2.50033 925273
2.50155 926721
2.50874 928169
2.50996 929617
2.51474 931065
2.51597 932513
2.52316 933961
2.52438 935409
2.52916 936857
2.53038 938305
2.53757 939753
2.5388 941201
2.54358 942649
2.5448 944097
2.55199 945545
2.55322 946993
2.558 948441
2.55922 949889
2.56401 951337
2.56523 952785
2.57122 954233
2.57244 955681
2.57482 957129
2.57605 958577
2.58324 960025
2.58446 961473
2.59525 962921
2.59647 964369
2.60246 965817
2.60368 967265
2.60967 968713
2.61089 970161
2.61688 971609
2.6181 973057
2.62409 974505
2.62531 975953
2.6337 977401
2.63492 978849
2.64091 980297
2.64213 981745
2.64812 983193
2.64934 984641
2.65533 986089
2.65655 987537
2.65894 988985
2.66016 990433
2.66735 991881
2.66857 993329
2.67456 994777
2.67578 996225
2.68177 997673
2.68299 999121
2.68898 1000569
2.6902 1002017
2.69619 1003465
2.69741 1004913
2.7034 1006361
2.70462 1007809
2.71301 1009257
2.71423 1010705
2.72022 1012153
2.72144 1013601
2.72743 1015049
2.72865 1016497
2.73464 1017945
2.73586 1019393
2.74185 1020841
2.74307 1022289
2.74906 1023737
2.75028 1025185
2.75627 1026633
2.75749 1028081
2.76348 1029529
2.7647 1030977
2.77069 1032425
2.77191 1033873
2.77789 1035321
2.77912 1036769
2.7827 1038217
2.78392 1039665
2.78991 1041113
2.79113 1042561
2.79592 1044009
2.79714 1045457
2.80433 1046905
2.80555 1048353
2.81034 1049801
2.81156 1051249
2.81875 1052697
2.81997 1054145
2.82476 1055593
2.82598 1057041
2.83317 1058489
2.84337 1059937
2.85357 1061385
2.86377 1062833
2.87397 1064281
2.88417 1065729
2.89438 1067177
2.90458 1068625
2.91478 1070073
2.92498 1071521
2.93518 1072969
2.94538 1074417
2.95558 1075865
2.96578 1077313
2.97599 1078761
2.98619 1080209
2.99639 1081657
3.00659 1083105
3.01679 1084553
3.02699 1086001
3.03719 1087449
3.0474 1088897
3.0576 1090345
3.0678 1091793
3.078 1093241
3.0882 1094689
3.0984 1096137
3.1086 1097585
3.1188 1099033
3.12901 1100481
3.13921 1101929
3.14941 1103377
3.15961 1104825
3.16981 1106273
3.18001 1107721
3.19021 1109169
3.20041 1110617
3.21062 1112065
3.22082 1113513
3.23102 1114961
3.24122 1116409
3.25142 1117857
3.26162 1119305
3.27182 1120753
3.28202 1122201
3.29223 1123649
3.30243 1125097
3.31263 1126545
3.32283 1127993
3.33303 1129441
3.34323 1130889
3.35343 1132337
3.36363 1133785
3.37384 1135233
3.38404 1136681
3.39424 1138129
3.40444 1139577
3.41464 1141025
3.42484 1142473
3.42767 1143921
3.43049 1145369
3.43331 1146817
3.43614 1148265
3.43896 1149713
3.44179 1151161
3.44461 1152609
3.44743 1154057
3.45026 1155505
3.45308 1156953
3.45591 1158401
3.45873 1159849
3.46155 1161297
3.46438 1162745
3.4672 1164193
3.47002 1165641
3.47285 1167089
3.47567 1168537
3.4785 1169985
3.48132 1171433
3.48414 1172881
3.48697 1174329
3.48979 1175777
3.49262 1177225
3.49544 1178673
3.49826 1180121
3.50109 1181569
3.50391 1183017
3.50674 1184465
3.50956 1185913
3.51238 1187361
3.51521 1188809
3.51803 1190257
3.52085 1191705
3.52368 1193153
3.5265 1194601
3.52933 1196049
3.53215 1197497
3.53497 1198945
3.5378 1200393
3.54062 1201841
3.54345 1203289
3.54627 1204737
3.54909 1206185
3.55192 1207633
3.55474 1209081
3.55756 1210529
3.56039 1211977
3.56321 1213425
3.56604 1214873
3.56886 1216321
3.57168 1217769
3.57451 1219217
3.57733 1220665
3.58016 1222113
3.58298 1223561
3.5858 1225009
3.58863 1226457
3.59145 1227905
3.59428 1229353
3.5971 1230801
3.59992 1232249
3.60275 1233697
3.60557 1235145
3.60839 1236593
3.61122 1238041
3.61404 1239489
3.61687 1240937
3.61969 1242385
3.62251 1243833
3.62534 1245281
3.62816 1246729
3.63287 1248177
3.63757 1249625
3.64228 1251073
3.64699 1252521
3.65169 1253969
3.6564 1255417
3.66111 1256865
3.66581 1258313
3.67052 1259761
3.67523 1261209
3.67993 1262657
3.68464 1264105
3.68935 1265553
3.69405 1267001
3.69876 1268449
3.70347 1269897
3.70817 1271345
3.71288 1272793
3.71758 1274241
3.72229 1275689
3.727 1277137
3.7317 1278585
3.73641 1280033
3.74112 1281481
3.74582 1282929
3.75053 1284377
3.75524 1285825
3.75994 1287273
3.76465 1288721
3.76936 1290169
3.77406 1291617
3.77877 1293065
3.78348 1294513
3.78818 1295961
3.79289 1297409
3.79759 1298857
3.8023 1300305
3.80701 1301753
3.81171 1303201
3.81642 1304649
3.82113 1306097
3.82583 1307545
3.83054 1308993
3.83407 1310441
3.8376 1311889
3.84113 1313337
3.84466 1314785
3.84819 1316233
3.85172 1317681
3.85525 1319129
3.85878 1320577
3.86231 1322025
3.86584 1323473
3.86937 1324921
3.8729 1326369
3.87643 1327817
3.87996 1329265
3.88349 1330713
3.88702 1332161
3.89055 1333609
3.89408 1335057
3.89761 1336505
3.90114 1337953
3.90467 1339401
3.9082 1340849
3.91173 1342297
3.91526 1343745
3.91879 1345193
3.92232 1346641
3.92585 1348089
3.92938 1349537
3.93291 1350985
3.93644 1352433
3.93997 1353881
3.9435 1355329
3.94703 1356777
3.95056 1358225
3.95408 1359673
3.95761 1361121
3.96114 1362569
3.96467 1364017
3.9682 1365465
3.97173 1366913
3.97526 1368361
3.97879 1369809
3.98232 1371257
3.98585 1372705
3.98938 1374153
3.99291 1375601
3.99644 1377049
3.99997 1378497
4.0035 1379945
4.00703 1381393
4.01056 1382841
4.01409 1384289
4.01762 1385737
4.02115 1387185
4.02468 1388633
4.02821 1390081
4.03174 1391529
4.03527 1392977
4.0388 1394425
4.04233 1395873
4.04586 1397321
4.04939 1398769
4.05292 1400217
4.05645 1401665
4.05998 1403113
4.06351 1404561
4.06704 1406009
4.07057 1407457
4.0741 1408905
4.07763 1410353
4.08116 1411801
4.08469 1413249
4.08822 1414697
4.09175 1416145
4.09528 1417593
4.09881 1419041
4.10234 1420489
4.10587 1421937
4.1094 1423385
4.11293 1424833
4.11646 1426281
4.11999 1427729
4.12352 1429177
4.12705 1430625
4.13058 1432073
4.13411 1433521
4.13764 1434969
4.14117 1436417
4.1447 1437865
4.14823 1439313
4.15176 1440761
4.15529 1442209
4.15882 1443657
4.16235 1445105
4.16588 1446553
4.16941 1448001
4.17294 1449449
4.17647 1450897
4.18 1452345
4.18353 1453793
4.18706 1455241
4.19058 1456689
4.19411 1458137
4.19764 1459585
4.20117 1461033
4.2047 1462481
4.20823 1463929
4.21176 1465377
4.21529 1466825
4.21882 1468273
4.22235 1469721
4.22588 1471169
4.22941 1472617
4.23294 1474065
4.23647 1475513
4.24 1476961
4.24353 1478409
4.24706 1479857
4.25059 1481305
4.25412 1482753
4.25765 1484201
4.26118 1485649
4.26471 1487097
4.26824 1488545
4.27177 1489993
4.2753 1491441
4.27883 1492889
4.28236 1494337
4.28589 1495785
4.28942 1497233
4.29295 1498681
4.29648 1500129
4.30001 1501577
4.30354 1503025
4.30707 1504473
4.3106 1505921
4.31413 1507369
4.31766 1508817
4.32119 1510265
4.32472 1511713
4.32825 1513161
4.33178 1514609
