0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.28
0.9 2.76
1 3.36
1.1 5.76
1.2 7.32
1.3 6.6
1.4 6.48
1.5 3.48
1.6 3.48
1.7 3.24
1.8 3.36
1.9 3.36
2 3.36
2.1 3.36
2.2 3.36
2.3 3.36
2.4 3.24
2.5 3.24
2.6 3.36
2.7 3.36
2.8 3.36
2.9 1.8
3 1.2
3.1 1.2
3.2 1.08
3.3 1.2
3.4 1.2
3.5 3.48
3.6 4.32
3.7 3
3.8 2.52
3.9 3.12
4 3.48
4.1 3.36
4.2 3.36
4.3 3.36
4.4 3.48
4.5 3.36
4.6 3.36
4.7 3.48
4.8 3.36
4.9 3.36
5 3.48
5.1 3.84
5.2 4.2
5.3 3.24
5.4 2.52
5.5 3
5.6 3.48
5.7 3.36
5.8 3.36
5.9 3.48
6 3.36
6.1 3.48
6.2 3.36
6.3 3.36
6.4 3.48
6.5 3.36
6.6 3.48
6.7 3.48
6.8 4.32
6.9 3.96
7 2.64
7.1 2.52
7.2 3.48
7.3 3.36
7.4 3.48
7.5 3.36
7.6 3.48
7.7 3.36
7.8 3.48
7.9 3.36
8 3.48
8.1 3.36
8.2 3.48
8.3 3.36
8.4 4.08
8.5 4.32
8.6 3
8.7 2.52
8.8 3.12
8.9 3.48
9 3.36
9.1 3.48
9.2 3.36
9.3 3.48
9.4 3.36
9.5 3.48
9.6 3.36
9.7 3.48
9.8 3.36
9.9 3.48
10 3.72
10.1 4.2
10.2 3.72
10.3 0.12
10.4 0
10.5 0
10.6 0.48
10.7 0
10.8 2.28
10.9 3.48
11 3.36
11.1 3.36
11.2 3.36
11.3 4.2
11.4 4.32
11.5 3.6
11.6 2.52
11.7 2.76
11.8 3.36
11.9 3.48
12 3.36
12.1 3.36
12.2 3.36
12.3 3.36
12.4 3.48
12.5 3.36
12.6 3.36
12.7 3.36
12.8 3.48
12.9 3.36
13 3.6
13.1 4.2
13.2 3.84
13.3 2.52
13.4 2.64
13.5 3.36
13.6 3.36
13.7 3.36
13.8 3.36
13.9 3.36
14 3.36
14.1 3.36
14.2 3.36
14.3 3.36
14.4 3.36
14.5 3.36
14.6 3.36
14.7 3.6
14.8 4.2
14.9 3.96
15 2.52
15.1 2.52
15.2 3.36
15.3 3.36
15.4 3.36
15.5 3.36
15.6 3.36
15.7 3.36
15.8 3.36
15.9 3.36
16 3.36
16.1 3.36
16.2 3.36
16.3 3.24
16.4 3.72
16.5 4.2
16.6 3.6
16.7 2.52
16.8 2.76
16.9 3.36
17 3.24
17.1 3.36
17.2 3.36
17.3 3.36
17.4 3.36
17.5 3.36
17.6 3.36
17.7 3.24
17.8 3.36
17.9 3.36
18 3.36
18.1 3.84
18.2 4.2
18.3 3.24
18.4 2.52
18.5 2.88
18.6 3.24
18.7 3.36
18.8 3.36
18.9 3.36
19 3.36
19.1 3.36
19.2 3.36
19.3 3.24
19.4 3.36
19.5 3.36
19.6 3.36
19.7 3.36
19.8 3.96
19.9 4.2
20 3
20.1 2.52
20.2 3
20.3 3.48
20.4 3.36
20.5 3.36
20.6 3.36
20.7 3.48
20.8 3.36
20.9 3.36
21 3.48
21.1 3.36
21.2 3.36
21.3 0.12
21.4 0
21.5 0.12
21.6 0.24
21.7 0.24
21.8 3.36
21.9 3.36
22 3.48
22.1 3.36
22.2 3.36
22.3 3.36
22.4 3.72
22.5 4.2
22.6 4.2
22.7 3.24
22.8 2.52
22.9 3
23 3.48
23.1 3.36
23.2 3.48
23.3 3.36
23.4 3.48
23.5 3.48
23.6 3.36
23.7 3.48
23.8 3.36
23.9 3.48
24 3.36
24.1 3.48
24.2 3.96
24.3 4.32
24.4 3.36
24.5 2.64
24.6 2.88
24.7 3.48
24.8 3.36
24.9 3.48
25 3.48
25.1 3.36
25.2 3.48
25.3 3.36
25.4 3.48
25.5 3.36
25.6 3.48
25.7 3.36
25.8 3.48
25.9 4.08
26 4.2
26.1 3.24
26.2 2.64
26.3 3
26.4 3.36
26.5 3.48
26.6 3.36
26.7 3.48
26.8 3.36
26.9 3.48
27 3.48
27.1 3.36
27.2 3.48
27.3 3.36
27.4 3.48
27.5 3.36
27.6 4.2
27.7 4.32
27.8 3
27.9 2.64
28 3
28.1 3.48
28.2 3.48
28.3 3.48
28.4 3.48
28.5 3.48
28.6 3.48
28.7 3.36
28.8 3.48
28.9 3.48
29 3.48
29.1 3.48
29.2 3.48
29.3 4.2
29.4 4.32
29.5 2.88
29.6 2.64
29.7 3.12
29.8 3.48
29.9 3.48
30 3.48
30.1 3.48
30.2 3.48
30.3 3.36
30.4 3.48
30.5 3.48
30.6 3.48
30.7 3.48
30.8 3.48
30.9 3.48
31 4.2
31.1 4.32
31.2 3
31.3 2.64
31.4 3.12
31.5 3.48
31.6 3.48
31.7 3.48
31.8 3.36
31.9 3.48
32 3.48
32.1 3.48
32.2 1.8
32.3 0
32.4 0
32.5 0
32.6 0.48
32.7 0
32.8 3.12
32.9 3.48
33 3.48
33.1 3.36
33.2 3.48
33.3 3.48
33.4 3.36
33.5 3.48
33.6 3.36
33.7 3.48
33.8 3.48
33.9 4.08
34 4.32
34.1 3.12
34.2 2.64
34.3 3
34.4 3.48
34.5 3.36
34.6 3.48
34.7 3.48
34.8 3.48
34.9 3.36
35 3.48
35.1 3.48
35.2 3.36
35.3 3.48
35.4 3.48
35.5 3.48
35.6 4.08
35.7 4.32
35.8 3.12
35.9 2.64
36 3.12
36.1 3.48
36.2 3.48
36.3 3.48
36.4 3.48
36.5 3.48
36.6 3.48
