0.200111 1
0.200111 1449
0.200111 2897
0.200111 4345
0.200111 5793
0.200111 7241
0.200111 8689
0.200111 10137
0.200111 11585
0.200111 13033
0.200111 14481
0.401609 15929
0.40853 17377
0.41545 18825
0.422371 20273
0.429291 21721
0.436212 23169
0.443132 24617
0.450052 26065
0.456973 27513
0.463893 28961
0.470814 30409
0.477734 31857
0.484654 33305
0.491575 34753
0.498495 36201
0.505416 37649
0.512336 39097
0.519256 40545
0.603103 41993
0.610024 43441
0.616944 44889
0.623864 46337
0.630785 47785
0.637705 49233
0.644626 50681
0.651546 52129
0.658467 53577
0.665387 55025
0.672307 56473
0.678517 57921
0.684726 59369
0.690935 60817
0.696258 62265
0.70158 63713
0.706237 65161
0.710894 66609
0.715551 68057
0.71969 69505
0.72383 70953
0.727969 72401
0.732109 73849
0.736249 75297
0.740388 76745
0.744528 78193
0.748667 79641
0.752807 81089
0.756946 82537
0.761086 83985
0.765225 85433
0.769365 86881
0.804597 88329
0.808737 89777
0.812876 91225
0.817016 92673
0.821155 94121
0.825295 95569
0.829434 97017
0.833574 98465
0.837713 99913
0.841852 101361
0.845992 102809
0.850131 104257
0.854271 105705
0.85841 107153
0.86255 108601
0.866689 110049
0.870829 111497
0.874968 112945
0.879108 114393
0.883247 115841
0.887386 117289
0.891526 118737
0.895665 120185
0.899805 121633
0.903944 123081
0.908084 124529
0.912223 125977
0.916363 127425
0.920502 128873
0.924642 130321
0.928781 131769
0.932921 133217
0.93706 134665
0.941199 136113
0.945339 137561
0.949333 139009
0.953327 140457
0.957035 141905
0.960744 143353
0.964205 144801
0.967667 146249
0.970912 147697
0.974157 149145
0.977402 150593
0.980647 152041
0.983892 153489
0.987137 154937
0.990382 156385
0.993627 157833
0.996872 159281
1.00012 160729
1.00336 162177
1.00661 163625
1.00977 165073
1.01293 166521
1.01609 167969
1.01906 169417
1.02204 170865
1.02501 172313
1.02723 173761
1.02945 175209
1.03167 176657
1.03376 178105
1.03586 179553
1.03796 181001
1.04005 182449
1.04215 183897
1.04424 185345
1.04634 186793
1.04844 188241
1.05045 189689
1.05246 191137
1.05447 192585
1.05648 194033
1.05849 195481
1.0605 196929
1.06251 198377
1.06452 199825
1.0665 201273
1.06849 202721
1.07047 204169
1.07245 205617
1.07434 207065
1.07623 208513
1.07811 209961
1.08 211409
1.08188 212857
1.08377 214305
1.08565 215753
1.08754 217201
1.08942 218649
1.09128 220097
1.09314 221545
1.095 222993
1.09686 224441
1.09872 225889
1.1005 227337
1.10227 228785
1.10404 230233
1.10581 231681
1.10758 233129
1.10936 234577
1.11113 236025
1.1129 237473
1.11467 238921
1.11644 240369
1.11822 241817
1.11999 243265
1.12176 244713
1.12353 246161
1.1253 247609
1.12706 249057
1.12883 250505
1.13059 251953
1.13235 253401
1.13411 254849
1.13586 256297
1.13762 257745
1.13938 259193
1.14113 260641
1.14289 262089
1.14465 263537
1.1464 264985
1.14816 266433
1.14992 267881
1.15167 269329
1.15343 270777
1.15519 272225
1.15694 273673
1.1587 275121
1.16046 276569
1.16221 278017
1.16397 279465
1.16573 280913
1.16748 282361
1.16924 283809
1.171 285257
1.17275 286705
1.17451 288153
1.17627 289601
1.17802 291049
1.17978 292497
1.18154 293945
1.18329 295393
1.18505 296841
1.18681 298289
1.18856 299737
1.19032 301185
1.19208 302633
1.19383 304081
1.19559 305529
1.19734 306977
1.19908 308425
1.20083 309873
1.20257 311321
1.20425 312769
1.20593 314217
1.2076 315665
1.20928 317113
1.21089 318561
1.21249 320009
1.2141 321457
1.21571 322905
1.21725 324353
1.2188 325801
1.22035 327249
1.22189 328697
1.22327 330145
1.22464 331593
1.22601 333041
1.22739 334489
1.22875 335937
1.23011 337385
1.23147 338833
1.23278 340281
1.23409 341729
1.2354 343177
1.23671 344625
1.23802 346073
1.23933 347521
1.24064 348969
1.24191 350417
1.24318 351865
1.24445 353313
1.24572 354761
1.24698 356209
1.24825 357657
1.24948 359105
1.25071 360553
1.25193 362001
1.25316 363449
1.25439 364897
1.25561 366345
1.25684 367793
1.25804 369241
1.25924 370689
1.26044 372137
1.26162 373585
1.26281 375033
1.264 376481
1.26518 377929
1.26633 379377
1.26748 380825
1.26863 382273
1.26978 383721
1.27092 385169
1.27207 386617
1.27318 388065
1.2743 389513
1.27541 390961
1.27652 392409
1.27763 393857
1.27874 395305
1.27985 396753
1.28093 398201
1.28201 399649
1.28308 401097
1.28416 402545
1.28524 403993
1.28631 405441
1.28738 406889
1.28843 408337
1.28947 409785
1.29051 411233
1.29156 412681
1.2926 414129
1.29364 415577
1.29468 417025
1.29569 418473
1.2967 419921
1.29771 421369
1.29872 422817
1.2997 424265
1.30069 425713
1.30167 427161
1.30265 428609
1.30364 430057
1.30462 431505
1.3056 432953
1.30657 434401
1.30754 435849
1.30851 437297
1.30948 438745
1.31045 440193
1.31141 441641
1.31238 443089
1.31334 444537
1.31428 445985
1.31522 447433
1.31616 448881
1.3171 450329
1.31804 451777
1.31897 453225
1.31991 454673
1.32082 456121
1.32173 457569
1.32264 459017
1.32355 460465
1.32444 461913
1.32533 463361
1.32622 464809
1.32711 466257
1.328 467705
1.32889 469153
1.32978 470601
1.33067 472049
1.33155 473497
1.33242 474945
1.3333 476393
1.33418 477841
1.33505 479289
1.33592 480737
1.3368 482185
1.33767 483633
1.33852 485081
1.33937 486529
1.34023 487977
1.34108 489425
1.34193 490873
1.34277 492321
1.34362 493769
1.34447 495217
1.3453 496665
1.34612 498113
1.34695 499561
1.34778 501009
1.34861 502457
1.34942 503905
1.35023 505353
1.35104 506801
1.35185 508249
1.35266 509697
1.35347 511145
1.35428 512593
1.35509 514041
1.35589 515489
1.35669 516937
1.35749 518385
1.35829 519833
1.35909 521281
1.35988 522729
1.36068 524177
1.36148 525625
1.36227 527073
1.36305 528521
1.36383 529969
1.36461 531417
1.36539 532865
1.36617 534313
1.36694 535761
1.36772 537209
1.36849 538657
1.36927 540105
1.37003 541553
1.37079 543001
1.37155 544449
1.37231 545897
1.37306 547345
1.37382 548793
1.37458 550241
1.37534 551689
1.3761 553137
1.37684 554585
1.37758 556033
1.37832 557481
1.37907 558929
1.37981 560377
1.38055 561825
1.38129 563273
1.38203 564721
1.38278 566169
1.38352 567617
1.38425 569065
1.38498 570513
1.3857 571961
1.38643 573409
1.38716 574857
1.38789 576305
1.38861 577753
1.38934 579201
1.39007 580649
1.3908 582097
1.39153 583545
1.39225 584993
1.39298 586441
1.39371 587889
1.39444 589337
1.39517 590785
1.39589 592233
1.39662 593681
1.39735 595129
1.39808 596577
1.39881 598025
1.39953 599473
1.40026 600921
1.40099 602369
1.40172 603817
1.40244 605265
1.40317 606713
1.4039 608161
1.40463 609609
1.40536 611057
1.40608 612505
1.40681 613953
1.40754 615401
1.40827 616849
1.409 618297
1.40972 619745
1.41045 621193
1.41118 622641
1.41186 624089
1.41254 625537
1.41323 626985
1.41391 628433
1.41459 629881
1.41526 631329
1.41593 632777
1.4166 634225
1.41727 635673
1.41794 637121
1.41861 638569
1.41928 640017
1.41995 641465
1.42062 642913
1.42128 644361
1.42194 645809
1.4226 647257
1.42325 648705
1.42391 650153
1.42457 651601
1.42523 653049
1.42588 654497
1.42654 655945
1.42719 657393
1.42783 658841
1.42848 660289
1.42912 661737
1.42977 663185
1.43041 664633
1.43105 666081
1.4317 667529
1.43233 668977
1.43296 670425
1.4336 671873
1.43423 673321
1.43486 674769
1.43549 676217
1.43612 677665
1.43675 679113
1.43738 680561
1.43801 682009
1.43863 683457
1.43926 684905
1.43988 686353
1.4405 687801
1.44111 689249
1.44173 690697
1.44234 692145
1.44295 693593
1.44357 695041
1.44418 696489
1.4448 697937
1.44541 699385
1.44602 700833
1.44664 702281
1.44725 703729
1.44786 705177
1.44847 706625
1.44908 708073
1.44969 709521
1.45029 710969
1.4509 712417
1.45151 713865
1.45212 715313
1.45273 716761
1.45333 718209
1.45393 719657
1.45453 721105
1.45513 722553
1.45573 724001
1.45633 725449
1.45692 726897
1.45752 728345
1.45811 729793
1.45869 731241
1.45928 732689
1.45986 734137
1.46045 735585
1.46104 737033
1.46162 738481
1.46221 739929
1.4628 741377
1.46338 742825
1.46396 744273
1.46455 745721
1.46512 747169
1.4657 748617
1.46627 750065
1.46685 751513
1.46742 752961
1.468 754409
1.46857 755857
1.46915 757305
1.46972 758753
1.47029 760201
1.47087 761649
1.47144 763097
1.47201 764545
1.47258 765993
1.47315 767441
1.47372 768889
1.47429 770337
1.47486 771785
1.47543 773233
1.476 774681
1.47657 776129
1.47713 777577
1.4777 779025
1.47826 780473
1.47882 781921
1.47938 783369
1.47994 784817
1.48049 786265
1.48105 787713
1.48161 789161
1.48216 790609
1.48271 792057
1.48326 793505
1.48381 794953
1.48437 796401
1.48492 797849
1.48547 799297
1.48602 800745
1.48656 802193
1.48711 803641
1.48765 805089
1.48837 806537
1.48892 807985
1.48946 809433
1.49001 810881
1.49078 812329
1.49132 813777
1.49186 815225
1.49241 816673
1.49318 818121
1.49372 819569
1.49425 821017
1.49479 822465
1.49558 823913
1.49612 825361
1.49665 826809
1.49719 828257
1.49799 829705
1.49852 831153
1.49905 832601
1.49958 834049
1.50039 835497
1.50092 836945
1.50145 838393
1.50198 839841
1.50279 841289
1.50332 842737
1.50384 844185
1.50437 845633
1.5052 847081
1.50572 848529
1.50625 849977
1.50677 851425
1.5076 852873
1.50812 854321
1.50864 855769
1.50916 857217
1.51 858665
1.51052 860113
1.51104 861561
1.51156 863009
1.51241 864457
1.51293 865905
1.51345 867353
1.51397 868801
1.51481 870249
1.51532 871697
1.51583 873145
1.51635 874593
1.51721 876041
1.51772 877489
1.51824 878937
1.51875 880385
1.51962 881833
1.52012 883281
1.52063 884729
1.52114 886177
1.52202 887625
1.52253 889073
1.52304 890521
1.52354 891969
1.52442 893417
1.52493 894865
1.52543 896313
1.52594 897761
1.52682 899209
1.52733 900657
1.52783 902105
1.52834 903553
1.52923 905001
1.52973 906449
1.53023 907897
1.53073 909345
1.53163 910793
1.53213 912241
1.53263 913689
1.53313 915137
1.53403 916585
1.53453 918033
1.53503 919481
1.53553 920929
1.53644 922377
1.53693 923825
1.53743 925273
1.53793 926721
1.53884 928169
1.53933 929617
1.53983 931065
1.54032 932513
1.54124 933961
1.54174 935409
1.54223 936857
1.54272 938305
1.54365 939753
1.54414 941201
1.54463 942649
1.54512 944097
1.54605 945545
1.54654 946993
1.54703 948441
1.54752 949889
1.54845 951337
1.54894 952785
1.54943 954233
1.54991 955681
1.55086 957129
1.55134 958577
1.55183 960025
1.55232 961473
1.55326 962921
1.55374 964369
1.55423 965817
1.55471 967265
1.55566 968713
1.55615 970161
1.55663 971609
1.55711 973057
1.55807 974505
1.55855 975953
1.55903 977401
1.55951 978849
1.56047 980297
1.56095 981745
1.56143 983193
1.56191 984641
1.56287 986089
1.56335 987537
1.56383 988985
1.5643 990433
1.56528 991881
1.56575 993329
1.56623 994777
1.56671 996225
1.56768 997673
1.56815 999121
1.56863 1000569
1.5691 1002017
1.57008 1003465
1.57056 1004913
1.57103 1006361
1.5715 1007809
1.57249 1009257
1.57296 1010705
1.57343 1012153
1.5739 1013601
1.57489 1015049
1.57536 1016497
1.57583 1017945
1.5763 1019393
1.57729 1020841
1.57776 1022289
1.57823 1023737
1.57869 1025185
1.5797 1026633
1.58016 1028081
1.58063 1029529
1.5811 1030977
1.5821 1032425
1.58256 1033873
1.58303 1035321
1.58349 1036769
1.5845 1038217
1.58496 1039665
1.58542 1041113
1.58588 1042561
1.5869 1044009
1.58736 1045457
1.58782 1046905
1.58828 1048353
1.58931 1049801
1.58977 1051249
1.59023 1052697
1.59069 1054145
1.59171 1055593
1.59217 1057041
1.59263 1058489
1.59309 1059937
1.59411 1061385
1.59457 1062833
1.59503 1064281
1.59549 1065729
1.59652 1067177
1.59698 1068625
1.59743 1070073
1.59789 1071521
1.59892 1072969
1.59938 1074417
1.59983 1075865
1.60029 1077313
1.60132 1078761
1.60178 1080209
1.60224 1081657
1.60269 1083105
1.60373 1084553
1.60418 1086001
1.60463 1087449
1.60509 1088897
1.60613 1090345
1.60658 1091793
1.60703 1093241
1.60748 1094689
1.60853 1096137
1.60898 1097585
1.60943 1099033
1.60988 1100481
1.61094 1101929
1.61139 1103377
1.61183 1104825
1.61228 1106273
1.61334 1107721
1.61379 1109169
1.61424 1110617
1.61469 1112065
1.61574 1113513
1.61619 1114961
1.61664 1116409
1.61709 1117857
1.61815 1119305
1.61859 1120753
1.61904 1122201
1.61949 1123649
1.62055 1125097
1.621 1126545
1.62144 1127993
1.62189 1129441
1.62295 1130889
1.62339 1132337
1.62383 1133785
1.62428 1135233
1.62536 1136681
1.6258 1138129
1.62624 1139577
1.62668 1141025
1.62776 1142473
1.6282 1143921
1.62864 1145369
1.62908 1146817
1.63016 1148265
1.6306 1149713
1.63104 1151161
1.63149 1152609
1.63257 1154057
1.63301 1155505
1.63345 1156953
1.63389 1158401
1.63497 1159849
1.63541 1161297
1.63585 1162745
1.63629 1164193
1.63737 1165641
1.63781 1167089
1.63825 1168537
1.63869 1169985
1.63978 1171433
1.64021 1172881
1.64064 1174329
1.64108 1175777
1.64218 1177225
1.64261 1178673
1.64305 1180121
1.64348 1181569
1.64458 1183017
1.64502 1184465
1.64545 1185913
1.64588 1187361
1.64698 1188809
1.64742 1190257
1.64785 1191705
1.64829 1193153
1.64939 1194601
1.64982 1196049
1.65026 1197497
1.65069 1198945
1.65179 1200393
1.65222 1201841
1.65265 1203289
1.65308 1204737
1.65419 1206185
1.65462 1207633
1.65505 1209081
1.65548 1210529
1.6566 1211977
1.65703 1213425
1.65746 1214873
1.65789 1216321
1.659 1217769
1.65943 1219217
1.65986 1220665
1.66029 1222113
1.6614 1223561
1.66183 1225009
1.66226 1226457
1.66269 1227905
1.66381 1229353
1.66424 1230801
1.66467 1232249
1.6651 1233697
1.66621 1235145
1.66664 1236593
1.66707 1238041
1.66749 1239489
1.66861 1240937
1.66904 1242385
1.66946 1243833
1.66989 1245281
1.67102 1246729
1.67144 1248177
1.67186 1249625
1.67229 1251073
1.67342 1252521
1.67384 1253969
1.67427 1255417
1.67469 1256865
1.67582 1258313
1.67625 1259761
1.67667 1261209
1.6771 1262657
1.67823 1264105
1.67865 1265553
1.67907 1267001
1.6795 1268449
1.68063 1269897
1.68105 1271345
1.68148 1272793
1.6819 1274241
1.68303 1275689
1.68346 1277137
1.68388 1278585
1.6843 1280033
1.68544 1281481
1.68586 1282929
1.68627 1284377
1.68669 1285825
1.68784 1287273
1.68826 1288721
1.68868 1290169
1.6891 1291617
1.69024 1293065
1.69066 1294513
1.69108 1295961
1.6915 1297409
1.69265 1298857
1.69307 1300305
1.69348 1301753
1.6939 1303201
1.69505 1304649
1.69547 1306097
1.69589 1307545
1.69631 1308993
1.69745 1310441
1.69787 1311889
1.69829 1313337
1.69871 1314785
1.69986 1316233
1.70027 1317681
1.70069 1319129
1.70111 1320577
1.70226 1322025
1.70268 1323473
1.7031 1324921
1.70352 1326369
1.70466 1327817
1.70508 1329265
1.7055 1330713
1.70592 1332161
1.70706 1333609
1.70748 1335057
1.7079 1336505
1.70832 1337953
1.70947 1339401
1.70989 1340849
1.71031 1342297
1.71072 1343745
1.71187 1345193
1.71229 1346641
1.7127 1348089
1.71312 1349537
1.71427 1350985
1.71469 1352433
1.7151 1353881
1.71552 1355329
1.71668 1356777
1.71709 1358225
1.71751 1359673
1.71792 1361121
1.71908 1362569
1.7195 1364017
1.71991 1365465
1.72033 1366913
1.72148 1368361
1.7219 1369809
1.72231 1371257
1.72273 1372705
1.72389 1374153
1.7243 1375601
1.72472 1377049
1.72513 1378497
1.72629 1379945
1.72671 1381393
1.72712 1382841
1.72754 1384289
1.72869 1385737
1.72911 1387185
1.72952 1388633
1.72994 1390081
1.7311 1391529
1.73151 1392977
1.73193 1394425
1.73234 1395873
1.7335 1397321
1.73391 1398769
1.73433 1400217
1.73474 1401665
1.7359 1403113
1.73632 1404561
1.73673 1406009
1.73715 1407457
1.73831 1408905
1.73872 1410353
1.74071 1411801
1.74112 1413249
1.74311 1414697
1.74353 1416145
1.74552 1417593
1.74593 1419041
1.74792 1420489
1.74833 1421937
1.75032 1423385
1.75074 1424833
1.75273 1426281
1.75314 1427729
1.75513 1429177
1.75554 1430625
1.75753 1432073
1.75795 1433521
1.75994 1434969
1.76035 1436417
1.76234 1437865
1.76275 1439313
1.76474 1440761
1.76516 1442209
1.76714 1443657
1.76756 1445105
1.76955 1446553
1.76996 1448001
1.77195 1449449
1.77237 1450897
1.77435 1452345
1.77477 1453793
1.77676 1455241
1.77717 1456689
1.77916 1458137
1.77958 1459585
1.78156 1461033
1.78198 1462481
1.78239 1463929
1.7828 1465377
1.78397 1466825
1.78438 1468273
1.78637 1469721
1.78678 1471169
1.78877 1472617
1.78919 1474065
1.79118 1475513
1.79159 1476961
1.79358 1478409
1.79399 1479857
1.79598 1481305
1.7964 1482753
1.79839 1484201
1.7988 1485649
1.80079 1487097
1.8012 1488545
1.80319 1489993
1.80361 1491441
1.8056 1492889
1.80601 1494337
1.808 1495785
1.80841 1497233
1.8104 1498681
1.81082 1500129
1.81281 1501577
1.81322 1503025
1.81521 1504473
1.81562 1505921
1.81761 1507369
1.81802 1508817
1.82002 1510265
1.82043 1511713
1.82242 1513161
1.82283 1514609
