0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.28
0.9 2.76
1 3.36
1.1 5.76
1.2 7.2
1.3 9.36
1.4 10.56
1.5 9.96
1.6 6.24
1.7 5.52
1.8 4.8
1.9 5.04
2 5.04
2.1 5.04
2.2 5.04
2.3 5.04
2.4 4.92
2.5 4.92
2.6 5.04
2.7 5.04
2.8 5.04
2.9 5.04
3 5.04
3.1 5.04
3.2 4.92
3.3 2.28
3.4 1.8
3.5 1.8
3.6 1.68
3.7 1.8
3.8 1.8
3.9 5.64
4 6.36
4.1 4.2
4.2 3.84
4.3 4.8
4.4 5.16
4.5 5.04
4.6 5.04
4.7 5.16
4.8 5.04
4.9 5.04
5 5.16
5.1 5.04
5.2 5.04
5.3 5.16
5.4 5.04
5.5 6
5.6 6.24
5.7 4.44
5.8 3.72
5.9 4.68
6 5.04
6.1 5.04
6.2 5.04
6.3 5.04
6.4 5.04
6.5 5.04
6.6 5.16
6.7 5.04
6.8 5.04
6.9 5.04
7 5.04
7.1 5.76
7.2 6.24
7.3 4.92
7.4 3.72
7.5 4.56
7.6 5.04
7.7 5.16
7.8 5.04
7.9 5.16
8 5.04
8.1 5.04
8.2 5.16
8.3 5.04
8.4 5.04
8.5 5.16
8.6 5.04
8.7 5.76
8.8 6.36
8.9 5.16
9 3.72
9.1 4.44
9.2 5.16
9.3 5.04
9.4 5.16
9.5 5.16
9.6 5.04
9.7 5.16
9.8 5.04
9.9 5.16
10 5.16
10.1 5.04
10.2 5.16
10.3 0.12
10.4 0
10.5 0.48
10.6 0
10.7 1.2
10.8 5.04
10.9 5.16
11 5.16
11.1 5.04
11.2 6.12
11.3 6.36
11.4 5.16
11.5 3.84
11.6 4.32
11.7 5.16
11.8 5.04
11.9 5.04
12 5.16
12.1 5.04
12.2 5.04
12.3 5.04
12.4 5.04
12.5 5.04
12.6 5.04
12.7 5.04
12.8 5.04
12.9 6.12
13 6.24
13.1 4.56
13.2 3.72
13.3 4.56
13.4 5.16
13.5 5.04
13.6 5.04
13.7 5.04
13.8 5.04
13.9 5.04
14 5.04
14.1 5.04
14.2 5.04
14.3 5.04
14.4 5.04
14.5 5.16
14.6 6.36
14.7 6.24
14.8 3.72
14.9 3.84
15 4.92
15.1 5.04
15.2 5.16
15.3 5.04
15.4 5.04
15.5 5.04
15.6 5.04
15.7 5.16
15.8 5.04
15.9 5.04
16 5.04
16.1 5.04
16.2 5.52
16.3 6.36
16.4 5.64
16.5 3.84
16.6 3.96
16.7 5.16
16.8 5.04
16.9 5.04
17 5.04
17.1 5.04
17.2 5.04
17.3 5.16
17.4 5.04
17.5 5.04
17.6 5.04
17.7 5.04
17.8 5.16
17.9 5.88
18 6.36
18.1 4.8
18.2 3.84
18.3 4.44
18.4 5.16
18.5 5.04
18.6 5.04
18.7 5.16
18.8 5.04
18.9 5.16
19 5.04
19.1 5.04
19.2 5.16
19.3 5.04
19.4 5.16
19.5 5.04
19.6 6.36
19.7 6.36
19.8 3.96
19.9 3.96
20 4.92
20.1 5.04
20.2 5.16
20.3 5.16
20.4 5.16
20.5 5.16
20.6 5.16
20.7 5.16
20.8 5.16
20.9 5.16
21 5.16
21.1 2.16
21.2 0
21.3 0
21.4 0.48
21.5 0
21.6 4.2
21.7 5.16
21.8 5.16
21.9 5.16
22 5.16
22.1 5.16
22.2 5.52
22.3 6.48
22.4 6.24
22.5 3.84
22.6 3.96
22.7 5.04
22.8 5.16
22.9 5.16
23 5.16
23.1 5.04
23.2 5.16
23.3 5.16
23.4 5.16
23.5 5.04
23.6 5.16
23.7 5.16
23.8 5.16
23.9 5.88
24 6.36
24.1 5.16
24.2 3.84
24.3 4.44
24.4 5.16
24.5 5.16
24.6 5.16
24.7 5.16
24.8 5.16
24.9 5.16
25 5.16
25.1 5.16
25.2 5.16
25.3 5.16
25.4 5.16
25.5 5.16
25.6 6.24
25.7 6.48
25.8 4.56
25.9 3.96
26 4.56
26.1 5.28
26.2 5.16
26.3 5.16
26.4 5.16
26.5 5.16
26.6 5.16
26.7 5.16
26.8 5.16
26.9 5.16
27 5.16
27.1 5.16
27.2 5.16
27.3 6.48
27.4 6.48
27.5 4.08
27.6 3.84
27.7 5.04
27.8 5.16
27.9 5.16
28 5.16
28.1 5.16
28.2 5.16
28.3 5.16
28.4 5.16
28.5 5.16
28.6 5.16
28.7 5.16
28.8 5.16
28.9 5.64
29 6.48
29.1 5.88
29.2 3.84
29.3 4.08
29.4 5.16
29.5 5.16
29.6 5.16
29.7 5.16
29.8 5.16
29.9 5.16
30 5.16
30.1 5.16
30.2 5.16
30.3 5.16
30.4 5.16
30.5 5.16
30.6 5.88
30.7 6.48
30.8 5.16
30.9 3.84
31 4.32
31.1 5.16
31.2 5.16
31.3 5.16
31.4 5.16
31.5 5.16
31.6 5.16
31.7 5.16
31.8 5.16
31.9 5.16
32 0.48
32.1 0
32.2 0.48
32.3 0
32.4 1.44
32.5 5.28
32.6 5.16
32.7 5.16
32.8 5.28
32.9 5.16
33 5.16
33.1 5.28
33.2 5.16
33.3 5.16
33.4 5.28
33.5 5.88
33.6 6.48
33.7 5.28
33.8 3.84
33.9 4.44
34 5.16
34.1 5.28
34.2 5.16
34.3 5.16
34.4 5.28
34.5 5.16
34.6 5.16
34.7 5.16
34.8 5.16
34.9 5.16
35 5.16
35.1 5.16
35.2 6.36
35.3 6.48
35.4 4.2
35.5 3.84
35.6 4.8
35.7 5.16
35.8 5.16
35.9 5.16
36 5.16
36.1 5.16
36.2 5.04
36.3 5.16
