0.2 0.00448
0.3 0
0.4 0.0208
0.5 0
0.6 0.03328
0.7 0.00416
0.8 0.03328
0.9 0.03744
1 0.04992
1.1 0.05408
1.2 0.0832
1.3 0.08736
1.4 0.08736
1.5 0.08736
1.6 0.08736
1.7 0.0832
1.8 0.08736
1.9 0.08736
2 0.08736
2.1 0.08736
2.2 0.08736
2.3 0.08736
2.4 0.0832
2.5 0.08736
2.6 0.08736
2.7 0.08736
2.8 0.08736
2.9 0.08736
3 0.08736
3.1 0.08736
3.2 0.08736
3.3 0.08736
3.4 0.0832
3.5 0.08736
3.6 0.08736
3.7 0.08736
3.8 0.08736
3.9 0.0832
4 0.08736
4.1 0.08736
4.2 0.08736
4.3 0.08736
4.4 0.08736
4.5 0.08736
4.6 0.08736
4.7 0.0832
4.8 0.08736
4.9 0.08736
5 0.08736
5.1 0.08736
5.2 0.08736
5.3 0.08736
5.4 0.08736
5.5 0.0832
5.6 0.09152
5.7 0.0832
5.8 0.08736
5.9 0.0832
6 0.09152
6.1 0.08736
6.2 0.0832
6.3 0.09152
6.4 0.0832
6.5 0.08736
6.6 0.08736
6.7 0.08736
6.8 0.08736
6.9 0.08736
7 0.08736
7.1 0.08736
7.2 0.08736
7.3 0.08736
7.4 0.08736
7.5 0.0832
7.6 0.08736
7.7 0.08736
7.8 0.08736
7.9 0.08736
8 0.08736
8.1 0.08736
8.2 0.08736
8.3 0.08736
8.4 0.08736
8.5 0.08736
8.6 0.08736
8.7 0.08736
8.8 0.08736
8.9 0.09152
9 0.08736
9.1 0.07904
9.2 0.0832
9.3 0.09152
9.4 0.09152
9.5 0.08736
9.6 0.0832
9.7 0.08736
9.8 0.08736
9.9 0.08736
10 0.08736
10.1 0.08736
10.2 0.08736
10.3 0.08736
10.4 0.07072
10.5 0
10.6 0.00832
10.7 0
10.8 0.01664
10.9 0.08736
11 0.08736
11.1 0.08736
11.2 0.08736
11.3 0.08736
11.4 0.08736
11.5 0.08736
11.6 0.0832
11.7 0.08736
11.8 0.08736
11.9 0.08736
12 0.08736
12.1 0.08736
12.2 0.08736
12.3 0.08736
12.4 0.08736
12.5 0.0832
12.6 0.08736
12.7 0.08736
12.8 0.08736
12.9 0.08736
13 0.08736
13.1 0.08736
13.2 0.08736
13.3 0.08736
13.4 0.08736
13.5 0.08736
13.6 0.08736
13.7 0.08736
13.8 0.08736
13.9 0.0832
14 0.08736
14.1 0.08736
14.2 0.08736
14.3 0.08736
14.4 0.08736
14.5 0.08736
14.6 0.08736
14.7 0.08736
14.8 0.08736
14.9 0.0832
15 0.08736
15.1 0.09152
15.2 0.0832
15.3 0.08736
15.4 0.09152
15.5 0.08736
15.6 0.08736
15.7 0.0832
15.8 0.08736
15.9 0.09152
16 0.08736
16.1 0.0832
16.2 0.08736
16.3 0.09152
16.4 0.08736
16.5 0.08736
16.6 0.0832
16.7 0.08736
16.8 0.09152
16.9 0.08736
17 0.0832
17.1 0.08736
17.2 0.09152
17.3 0.08736
17.4 0.08736
17.5 0.0832
17.6 0.08736
17.7 0.09152
17.8 0.08736
17.9 0.08736
18 0.08736
18.1 0.08736
18.2 0.08736
18.3 0.08736
18.4 0.08736
18.5 0.08736
18.6 0.08736
18.7 0.08736
18.8 0.08736
18.9 0.08736
19 0.09152
19.1 0.08736
19.2 0.08736
19.3 0.08736
19.4 0.08736
19.5 0.08736
19.6 0.08736
19.7 0.09152
19.8 0.08736
19.9 0.09152
20 0.07904
20.1 0.09152
20.2 0.08736
20.3 0.08736
20.4 0.09152
20.5 0.08736
20.6 0.08736
20.7 0.08736
20.8 0.09152
20.9 0.08736
21 0.08736
21.1 0.08736
21.2 0.08736
21.3 0.0208
21.4 0
21.5 0.00832
21.6 0
21.7 0.07072
21.8 0.08736
21.9 0.08736
22 0.08736
22.1 0.08736
22.2 0.09152
22.3 0.08736
22.4 0.08736
22.5 0.09152
22.6 0.0832
22.7 0.08736
22.8 0.09152
22.9 0.08736
23 0.08736
23.1 0.09152
23.2 0.08736
23.3 0.08736
23.4 0.08736
23.5 0.09152
23.6 0.08736
23.7 0.08736
23.8 0.09152
23.9 0.08736
24 0.08736
24.1 0.09152
24.2 0.08736
24.3 0.08736
24.4 0.08736
24.5 0.09152
24.6 0.08736
24.7 0.09152
24.8 0.08736
24.9 0.08736
25 0.09152
25.1 0.08736
25.2 0.09152
25.3 0.08736
25.4 0.08736
25.5 0.09152
25.6 0.08736
25.7 0.09152
25.8 0.08736
25.9 0.09152
26 0.08736
26.1 0.08736
26.2 0.09152
26.3 0.08736
26.4 0.09152
26.5 0.08736
26.6 0.09152
26.7 0.08736
26.8 0.08736
26.9 0.09152
27 0.09152
27.1 0.08736
27.2 0.08736
27.3 0.09152
27.4 0.08736
27.5 0.08736
27.6 0.09152
27.7 0.09152
27.8 0.08736
27.9 0.09152
28 0.08736
28.1 0.08736
28.2 0.09152
28.3 0.08736
28.4 0.09152
28.5 0.08736
28.6 0.08736
28.7 0.09152
28.8 0.08736
28.9 0.09152
29 0.08736
29.1 0.08736
29.2 0.09152
29.3 0.09152
29.4 0.08736
29.5 0.08736
29.6 0.09152
29.7 0.08736
29.8 0.08736
29.9 0.09152
30 0.08736
30.1 0.08736
30.2 0.09152
30.3 0.08736
30.4 0.08736
30.5 0.09152
30.6 0.08736
30.7 0.08736
30.8 0.08736
30.9 0.09152
31 0.09152
31.1 0.08736
31.2 0.08736
31.3 0.08736
31.4 0.09152
31.5 0.08736
31.6 0.08736
31.7 0.08736
31.8 0.09152
31.9 0.08736
32 0.08736
32.1 0.07488
32.2 0
32.3 0.00832
32.4 0
32.5 0.0208
32.6 0.09152
32.7 0.08736
32.8 0.08736
32.9 0.09152
33 0.08736
33.1 0.09152
33.2 0.08736
33.3 0.08736
33.4 0.09152
33.5 0.08736
33.6 0.08736
33.7 0.08736
33.8 0.09152
33.9 0.09152
34 0.08736
34.1 0.08736
34.2 0.09152
34.3 0.08736
34.4 0.08736
34.5 0.09152
34.6 0.08736
34.7 0.09152
34.8 0.08736
34.9 0.08736
35 0.08736
35.1 0.09152
35.2 0.08736
35.3 0.08736
35.4 0.09152
35.5 0.08736
35.6 0.08736
35.7 0.08736
35.8 0.08736
35.9 0.09152
36 0.08736
36.1 0.08736
36.2 0.09152
36.3 0.08736
36.4 0.08736
36.5 0.09152
36.6 0.08736
36.7 0.08736
36.8 0.08736
36.9 0.09152
37 0.09152
37.1 0.08736
37.2 0.0832
37.3 0.08736
37.4 0.09568
37.5 0.08736
37.6 0.08736
37.7 0.09152
37.8 0.08736
37.9 0.08736
38 0.09152
38.1 0.08736
38.2 0.08736
38.3 0.09152
38.4 0.08736
38.5 0.08736
38.6 0.09152
38.7 0.09152
38.8 0.09152
38.9 0.07904
39 0.08736
39.1 0.09568
39.2 0.08736
39.3 0.08736
39.4 0.09152
39.5 0.08736
39.6 0.09152
39.7 0.08736
39.8 0.08736
39.9 0.08736
40 0.09152
40.1 0.08736
40.2 0.08736
40.3 0.09152
40.4 0.09152
40.5 0.09152
40.6 0.07904
40.7 0.0832
40.8 0.09568
40.9 0.08736
41 0.09152
41.1 0.08736
41.2 0.08736
41.3 0.08736
41.4 0.09152
41.5 0.08736
41.6 0.08736
41.7 0.08736
41.8 0.08736
41.9 0.09152
42 0.08736
42.1 0.09568
42.2 0.08736
42.3 0.07904
42.4 0.07904
42.5 0.09568
42.6 0.09152
42.7 0.08736
42.8 0.08736
