0.200158 1
0.200158 2
0.200158 3
0.200158 4
0.200158 5
0.200158 6
0.200158 7
0.200158 8
0.200158 9
0.207078 10
0.402811 9
0.402811 10
0.407617 8
0.409731 9
0.412424 7
0.416652 8
0.41723 6
0.422037 4
0.423572 5
0.430493 6
0.437413 7
0.444334 8
0.451254 9
0.458174 10
0.465095 11
0.472015 12
0.478936 13
0.485856 14
0.492776 15
0.499697 16
0.506617 17
0.513538 18
0.520458 19
0.604305 17
0.604305 18
0.611225 19
0.618146 17
0.618146 18
0.625066 19
0.631986 17
0.631986 18
0.638907 19
0.645827 17
0.645827 18
0.652748 19
0.659668 17
0.659668 18
0.666589 19
0.673509 17
0.673509 18
0.679951 19
0.686393 20
0.68735 18
0.692835 19
0.698357 20
0.701191 18
0.703879 19
0.708711 20
0.713542 21
0.715031 19
0.718374 20
0.722669 21
0.726964 22
0.731258 23
0.735553 24
0.739848 25
0.744143 26
0.748438 27
0.752732 28
0.757027 29
0.761322 30
0.765617 31
0.769912 32
0.774206 33
0.778501 34
0.782796 35
0.805799 33
0.805799 34
0.810093 35
0.814388 36
0.818683 37
0.819639 35
0.822978 36
0.827117 37
0.831257 38
0.83348 36
0.835396 37
0.839536 38
0.843675 39
0.847321 37
0.847814 38
0.851954 39
0.856093 40
0.860233 41
0.861162 39
0.864372 40
0.868512 41
0.872651 42
0.875003 40
0.876791 41
0.88093 42
0.88507 43
0.887887 41
0.889209 42
0.893348 43
0.897488 44
0.899851 42
0.901627 43
0.905767 44
0.909906 45
0.910205 43
0.914046 44
0.918185 45
0.919868 43
0.922325 44
0.926464 45
0.928457 43
0.930604 44
0.934743 45
0.937047 43
0.938883 44
0.943022 45
0.945637 43
0.947161 44
0.951085 45
0.954226 43
0.955008 44
0.958651 45
0.962294 46
0.962816 44
0.965938 45
0.969338 46
0.971405 44
0.972738 45
0.975926 46
0.979114 47
0.979995 45
0.982301 46
0.985302 47
0.988302 48
0.991302 49
0.994302 50
0.997302 51
1.0003 52
1.0033 53
1.0063 54
1.00729 52
1.0093 53
1.01228 54
1.01525 55
1.01588 53
1.01823 54
1.02104 55
1.02384 56
1.02447 54
1.02665 55
1.02876 56
1.03086 57
1.03275 55
1.03296 56
1.03495 57
1.03694 58
1.03893 59
1.04092 60
1.04103 58
1.04292 59
1.04491 60
1.0469 61
1.04889 62
1.04931 60
1.05088 61
1.05285 62
1.05481 63
1.05678 64
1.05759 62
1.05874 63
1.06061 64
1.06248 65
1.06434 66
1.06587 64
1.06621 65
1.06808 66
1.06994 67
1.07181 68
1.07368 69
1.07414 67
1.07554 68
1.07734 69
1.07915 70
1.08095 71
1.08242 69
1.08275 70
1.08455 71
1.08635 72
1.08815 73
1.08995 74
1.0907 72
1.09175 73
1.09353 74
1.0953 75
1.09708 76
1.09886 77
1.09898 75
1.10063 76
1.10233 77
1.10403 78
1.10572 79
1.10726 77
1.10742 78
1.10912 79
1.11081 80
1.11251 81
1.1142 82
1.11554 80
1.1159 81
1.1176 82
1.11929 83
1.12099 84
1.12269 85
1.12382 83
1.12438 84
1.12606 85
1.12774 86
1.12942 87
1.1311 88
1.1321 86
1.13278 87
1.13445 88
1.13612 89
1.13779 90
1.13946 91
1.14038 89
1.14113 90
1.1428 91
1.14446 92
1.14613 93
1.1478 94
1.14866 92
1.14947 93
1.15114 94
1.15281 95
1.15448 96
1.15615 97
1.1565 95
1.15782 96
