0.1 0.06272
0.2 0.0832
0.3 0.0832
0.4 0.08736
0.5 0.08736
0.6 0.0832
0.7 0.08736
0.8 0.0832
0.9 0.0832
1 0.08736
1.1 0.0832
1.2 0.0832
1.3 0.08736
1.4 0.0832
1.5 0.08736
1.6 0.0832
1.7 0.08736
1.8 0.0832
1.9 0.08736
2 0.08736
2.1 0.08736
2.2 0.0832
2.3 0.08736
2.4 0.08736
2.5 0.0832
2.6 0.08736
2.7 0.0832
2.8 0.0832
2.9 0.08736
3 0.0832
3.1 0.08736
3.2 0.0832
3.3 0.08736
3.4 0.0832
3.5 0.0832
3.6 0.07904
3.7 0.08736
3.8 0.0832
3.9 0.08736
4 0.0832
4.1 0.07904
4.2 0.0832
4.3 0.0832
4.4 0.0832
4.5 0.07904
4.6 0.0832
4.7 0.07904
4.8 0.0832
4.9 0.0832
5 0.07904
5.1 0.0832
5.2 0.07904
5.3 0.0832
5.4 0.07904
5.5 0.0832
5.6 0.08736
5.7 0.0832
5.8 0.0832
5.9 0.0832
6 0.0832
6.1 0.07904
6.2 0.08736
6.3 0.0832
6.4 0.0832
6.5 0.0832
6.6 0.0832
6.7 0.07904
6.8 0.0832
6.9 0.0832
7 0.07904
7.1 0.08736
7.2 0.07904
7.3 0.0832
7.4 0.0832
7.5 0.07904
7.6 0.0832
7.7 0.07904
7.8 0.0832
7.9 0.07904
8 0.08736
8.1 0.0832
8.2 0.07904
8.3 0.0832
8.4 0.07904
8.5 0.0832
8.6 0.07488
8.7 0.08736
8.8 0.0832
8.9 0.07904
9 0.0832
9.1 0.07904
9.2 0.0832
9.3 0.07904
9.4 0.07904
9.5 0.0832
9.6 0.07904
9.7 0.07904
9.8 0.07904
9.9 0.07904
10 0.07904
10.1 0.0624
10.2 0.03328
10.3 0.04576
10.4 0.07072
10.5 0.07488
10.6 0.07904
10.7 0.07488
10.8 0.07488
10.9 0.07904
11 0.07072
11.1 0.07488
11.2 0.07904
11.3 0.07488
11.4 0.07488
11.5 0.07904
11.6 0.07488
11.7 0.07904
11.8 0.07904
11.9 0.07488
12 0.0832
12.1 0.07904
12.2 0.07904
12.3 0.07904
12.4 0.0832
12.5 0.07904
12.6 0.0832
12.7 0.0832
12.8 0.07904
12.9 0.08736
13 0.07904
13.1 0.08736
13.2 0.0832
13.3 0.08736
13.4 0.0832
13.5 0.09152
13.6 0.0832
13.7 0.08736
13.8 0.09152
13.9 0.08736
14 0.09152
14.1 0.08736
14.2 0.09152
14.3 0.08736
14.4 0.09568
14.5 0.0832
14.6 0.09152
14.7 0.09152
14.8 0.08736
14.9 0.09152
15 0.08736
15.1 0.09152
15.2 0.09152
15.3 0.09152
15.4 0.09152
15.5 0.09152
15.6 0.08736
15.7 0.09152
15.8 0.08736
15.9 0.09568
16 0.08736
16.1 0.09152
16.2 0.08736
16.3 0.09152
16.4 0.09152
16.5 0.09152
16.6 0.09152
16.7 0.09152
16.8 0.09152
16.9 0.09152
17 0.09568
17.1 0.08736
17.2 0.09568
17.3 0.09152
17.4 0.09152
17.5 0.09152
17.6 0.09568
17.7 0.09152
17.8 0.09152
17.9 0.09568
18 0.09568
18.1 0.09568
18.2 0.09152
18.3 0.09568
18.4 0.09152
18.5 0.09568
18.6 0.09152
18.7 0.09568
18.8 0.09152
18.9 0.09568
19 0.09152
19.1 0.09152
19.2 0.09568
19.3 0.09152
19.4 0.09568
19.5 0.09152
19.6 0.09568
