0.0201578 10
0.042811 11
0.0476174 13
0.0524238 15
0.0572302 17
0.0620366 19
0.072851 21
0.0776574 23
0.0824638 25
0.0872702 27
0.305961 28.4006
0.361235 23.1941
0.411702 21.1941
0.444145 21.6443
0.578725 23.6443
0.599152 21.6443
0.754158 23.6443
0.77819 21.6443
0.813037 21.1395
0.816641 21.1941
0.9356 23.1941
0.959632 21.1941
1.11824 23.1941
1.14228 21.1941
1.17111 21.6443
1.30449 23.6443
1.32852 21.6443
1.48954 23.6443
1.51477 21.6443
1.67579 23.6443
1.69982 21.6443
1.74788 22.0311
1.86444 24.0311
1.88847 22.0311
2.05309 24.0311
2.07712 22.0311
2.24054 24.0311
2.25496 23.9979
2.26457 21.9979
2.42919 23.9979
2.45322 21.9979
2.61904 23.9979
2.64307 21.6443
2.80048 23.6443
2.82452 21.6443
2.98553 23.6443
3.00596 21.6443
3.16337 23.6443
3.1874 21.6443
3.34 23.6443
3.36403 21.6443
3.51904 23.6443
3.54307 21.6443
3.70168 23.6443
3.72572 21.6443
3.74134 21.2742
3.87952 23.2742
3.89995 21.2742
4.05976 23.2742
4.08019 21.2742
4.23279 23.2742
4.25322 21.2742
4.40943 23.2742
4.43105 21.2742
4.49234 20.9206
4.58846 22.9206
4.60889 20.9206
4.76029 22.9206
4.78072 20.9206
4.82518 20.8515
4.94053 22.8515
4.96096 20.8515
5.01023 20.9206
5.11476 22.9206
5.13519 20.9206
5.18446 21.2742
5.2938 23.2742
5.31423 21.2742
5.47524 23.2742
5.49567 21.2742
5.65068 23.2742
5.67111 21.2742
5.82972 23.2742
5.85375 21.2742
5.89701 21.6443
6.00755 23.6443
6.03279 21.6443
6.1926 23.6443
6.21663 21.6443
6.37284 23.6443
6.39327 21.6443
6.41249 21.2742
6.54948 23.2742
6.5699 21.2742
6.72611 23.2742
6.74654 21.2742
6.89674 23.2742
6.91716 21.2742
6.97244 20.9206
7.06977 22.9206
7.095 20.9206
7.14186 21.2742
7.25361 23.2742
7.27404 21.2742
7.42544 23.2742
7.44587 21.2742
7.59847 23.2742
7.6189 21.2742
7.67417 20.9206
7.77751 22.9206
7.79794 20.9206
7.8412 21.2742
7.95415 23.2742
7.97457 21.2742
8.12597 23.2742
8.1464 21.2742
8.30381 23.2742
8.32424 21.2742
8.38552 20.9206
8.48285 22.9206
8.50328 20.9206
8.55254 21.2742
8.65828 23.2742
8.67871 21.2742
8.83492 23.2742
8.85535 21.2742
9.01276 23.2742
9.03318 21.2742
9.09567 20.9206
9.19179 22.9206
9.21342 20.9206
9.36843 22.9206
9.39006 20.9206
9.54627 22.9206
9.56669 20.9206
9.71689 22.9206
9.73852 20.9206
9.89954 22.9206
9.92116 20.9206
10.0233 22.9206
10.0233 4
10.0269 6
10.0269 4
10.0317 6
10.0317 4
10.0353 6
10.0353 4
10.0401 6
10.0401 4
10.0449 6
10.0449 4
10.0497 6
10.0497 4
10.0545 6
10.0545 4
10.0606 6
10.0606 4
10.0666 6
10.0666 4
10.0846 6
10.0846 4
10.0906 6
10.0906 4
10.1086 6
10.1086 4
10.1146 6
10.1146 4
10.1326 6
10.1326 4
10.1386 6
10.1386 4
10.1566 6
10.1566 4
10.1626 6
10.1626 4
10.1806 6
10.1806 4
10.1866 6
10.1866 4
10.2046 6
10.2046 4
10.2106 6
10.2106 4
10.2286 6
10.2286 4
10.2346 6
10.2346 4
10.2526 6
10.2526 4
10.2586 20.9206
10.2586 22.9206
10.2766 12.1119
10.2826 12.0228
10.2876 14.0228
10.2927 16.0228
10.298 18.0228
10.3088 20.0228
10.3195 22.0228
10.3257 24.0228
10.3317 24.0401
10.3377 23.9344
10.3437 23.8163
10.3485 23.7134
10.3545 23.7065
10.3593 24.3909
10.393 25.5401
10.4302 23.5401
10.6249 25.5401
10.6537 23.5401
10.846 25.5401
10.8772 23.5401
10.8929 23.0394
10.9193 24.8646
11.0659 26.8646
11.0959 24.8646
11.2846 26.8646
11.3146 24.8646
11.5129 26.8646
11.5381 24.8646
11.5429 24.7203
11.7364 26.7203
11.7616 24.7203
11.7929 24.3681
11.8073 24.7203
11.9503 26.7203
11.9779 24.7203
12.0224 24.9717
12.1678 26.9717
12.1966 24.9717
12.2362 25.2942
12.3852 27.2942
12.4129 25.2942
12.5991 27.2942
12.6268 25.2942
12.6616 25.4641
12.813 27.4641
12.8394 25.4641
12.8779 26.0815
13.0377 28.0815
13.0629 26.0815
13.1026 26.2369
13.248 28.2369
13.2744 26.2369
13.3297 26.6305
13.4619 28.6305
13.4883 26.6305
13.5244 26.9206
13.683 28.9206
13.7106 26.9206
13.7491 27.462
13.9029 29.462
13.9305 27.462
14.1204 29.462
14.1456 27.462
14.339 29.462
14.3643 27.462
14.5577 29.462
14.5854 27.462
14.7752 29.462
14.8017 27.462
14.9915 29.462
15.0179 27.462
15.2078 29.462
15.2354 27.462
15.4229 29.462
15.4481 27.462
15.6404 29.462
15.6692 27.462
15.8627 29.462
15.8891 27.462
16.079 29.462
16.1042 27.462
16.1402 27.9026
16.294 29.9026
16.3193 27.9026
16.5091 29.9026
16.5344 27.9026
16.7242 29.9026
16.7495 27.9026
16.7711 27.462
16.7855 27.9026
16.9417 29.9026
16.9705 27.9026
17.0018 28.3612
17.1628 30.3612
17.1904 28.3612
17.2397 28.6126
17.3779 30.6126
17.4055 28.6126
17.593 30.6126
17.6182 28.6126
17.8057 30.6126
17.8309 28.6126
17.8645 28.1581
17.8729 28.6126
18.0123 30.6126
18.0376 28.6126
18.2262 30.6126
18.2539 28.6126
18.4389 30.6126
18.4677 28.6126
18.6516 30.6126
18.6804 28.6126
18.8655 30.6126
18.8943 28.6126
19.0794 30.6126
19.1082 28.6126
19.2932 30.6126
19.3221 28.6126
19.5071 30.6126
19.536 28.6126
19.721 30.6126
19.7498 28.6126
19.9349 30.6126
19.9637 28.6126
20.1488 30.6126
20.1776 28.6126
20.3627 30.6126
20.3627 4
20.3675 6
20.3675 4
20.3723 6
20.3723 4
20.3771 6
20.3771 4
20.3819 6
20.3819 4
20.3867 6
20.3867 4
20.3915 6
20.3915 4
20.3951 6
20.3951 4
20.3987 6
20.3987 4
20.4023 6
20.4023 4
20.4059 6
20.4059 4
20.4107 6
20.4107 4
20.4143 6
20.4143 4
20.4179 6
20.4179 4
20.4379 6
20.4379 4
20.4425 6
20.4425 4
20.4616 6
20.4616 4
20.4664 6
20.4664 4
20.4852 6
20.4852 4
20.4904 6
20.4904 4
20.5088 6
20.5088 4
20.5144 6
20.5144 4
20.5324 6
20.5324 4
20.5385 6
20.5385 4
20.556 6
20.556 4
20.5625 6
20.5625 4
20.5796 6
20.5796 4
20.5865 6
20.5865 4
20.6033 6
20.6033 4
20.6106 6
20.6106 4
20.6271 28.6126
20.6271 28.9275
20.6346 28.5256
