0.0201114 1
0.0201114 2
0.0201114 3
0.0201114 4
0.0201114 5
0.0201114 6
0.0201114 7
0.0201114 8
0.0201114 9
0.0208034 10
0.0416094 9
0.0416094 10
0.0423015 11
0.0464158 9
0.0464158 10
0.0471079 11
0.0477999 12
0.048492 13
0.0512222 11
0.0512222 12
0.0519143 13
0.0526063 14
0.0532984 15
0.0560286 13
0.0560286 14
0.0567207 15
0.0574127 16
0.0581048 17
0.060835 15
0.060835 16
0.0615271 17
0.0622191 18
0.0629112 19
0.0656414 17
0.0656414 18
0.0663335 19
0.0704478 17
0.0704478 18
0.0711399 19
0.0718319 20
0.072524 21
0.0740526 19
0.0740526 20
0.0747447 21
0.0754367 22
0.0761288 23
0.0800606 21
0.0800606 22
0.0807527 23
0.0814447 24
0.0821368 25
0.0836654 23
0.0836654 24
0.0843575 25
0.0850495 26
0.0857416 27
0.0896734 25
0.0896734 26
0.0903655 27
0.0910575 28
0.0917496 29
0.0932782 27
0.0932782 28
0.0939703 29
0.0992862 27
0.0992862 28
0.0999783 29
0.102891 27
0.102891 28
0.103583 29
0.108899 27
0.108899 28
0.109591 29
0.113705 27
0.113705 28
0.114397 29
0.116109 27
0.116109 28
0.116801 29
0.120915 27
0.120915 28
0.121607 29
0.125721 27
0.125721 28
0.126413 29
0.132931 27
0.132931 28
0.133623 29
0.135334 27
0.135334 28
0.136026 29
0.140141 27
0.140141 28
0.140833 29
0.144947 27
0.144947 28
0.145639 29
0.152157 27
0.152157 28
0.152849 29
0.15456 27
0.15456 28
0.155252 29
0.159366 27
0.159366 28
0.160058 29
0.164173 27
0.164173 28
0.164865 29
0.168979 27
0.168979 28
0.169671 29
0.173785 27
0.173785 28
0.174477 29
0.178592 27
0.178592 28
0.179284 29
0.180995 27
0.180995 28
0.181687 29
0.185801 27
0.185801 28
0.186493 29
0.190608 27
0.190608 28
0.1913 29
0.197817 27
0.197817 28
0.198509 29
0.200221 27
0.200221 28
0.200913 29
0.205027 27
0.205027 28
0.205719 29
0.209833 27
0.209833 28
0.210525 29
0.217043 27
0.217043 28
0.217735 29
0.219446 27
0.219446 28
0.220138 29
0.224253 27
0.224253 28
0.224945 29
0.229059 27
0.229059 28
0.229751 29
0.233865 27
0.233865 28
0.234557 29
0.238672 27
0.238672 28
0.239364 29
0.243478 27
0.243478 28
0.24417 29
0.245881 27
0.245881 28
0.246573 29
0.250688 27
0.250688 28
0.25138 29
0.255494 27
0.255494 28
0.256186 29
0.262704 27
0.262704 28
0.263396 29
0.265107 27
0.265107 28
0.265799 29
0.269913 27
0.269913 28
0.270605 29
0.27472 27
0.27472 28
0.275412 29
0.281929 27
0.281929 28
0.282621 29
0.284333 27
0.284333 28
0.285025 29
0.289139 27
0.289139 28
0.289831 29
0.293945 27
0.293945 28
0.294637 29
0.298752 27
0.298752 28
0.299444 29
0.303558 27
0.303558 28
0.308365 26
0.310188 27
0.310768 25
0.315574 23
0.316817 24
0.320381 22
0.323447 23
0.32759 21
0.329993 19
0.330076 20
0.3348 18
0.336706 19
0.339606 17
0.343336 18
0.346816 16
0.349219 14
0.349965 15
0.354025 13
0.356595 14
0.358832 12
