0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 25
0.7 90
0.8 128
0.9 127
1 127
1.1 128
1.2 90
1.3 84
1.4 83
1.5 83
1.6 128
1.7 128
1.8 127
1.9 128
2 97
2.1 44
2.2 31
2.3 40
2.4 22
2.5 49
2.6 48
2.7 52
2.8 54
2.9 54
3 58
3.1 59
3.2 61
3.3 60
3.4 64
3.5 64
3.6 65
3.7 68
3.8 68
3.9 70
4 72
4.1 56
4.2 51
4.3 59
4.4 57
4.5 59
4.6 59
4.7 61
4.8 61
4.9 63
5 58
5.1 53
5.2 57
5.3 60
5.4 58
5.5 59
5.6 61
5.7 60
5.8 63
5.9 60
6 58
6.1 59
6.2 60
6.3 59
6.4 60
6.5 60
6.6 59
6.7 63
6.8 56
6.9 56
7 58
7.1 58
7.2 55
7.3 56
7.4 49
7.5 47
7.6 50
7.7 46
7.8 44
7.9 47
8 48
8.1 47
8.2 49
8.3 46
8.4 46
8.5 50
8.6 44
8.7 41
8.8 49
8.9 49
9 49
9.1 51
9.2 50
9.3 52
9.4 56
9.5 51
9.6 50
9.7 57
9.8 57
9.9 55
10 58
10.1 58
10.2 40
10.3 32
10.4 23
10.5 23
10.6 26
10.7 35
10.8 50
10.9 66
11 71
11.1 76
11.2 81
11.3 86
11.4 94
11.5 100
11.6 97
11.7 91
11.8 90
11.9 97
12 104
12.1 112
12.2 114
12.3 121
12.4 124
12.5 129
12.6 128
12.7 127
12.8 129
12.9 112
13 54
13.1 53
13.2 55
13.3 50
13.4 50
13.5 57
13.6 53
13.7 60
13.8 64
13.9 78
14 79
14.1 73
14.2 74
14.3 79
14.4 86
14.5 93
14.6 96
14.7 101
14.8 105
14.9 109
15 111
15.1 115
15.2 120
15.3 121
15.4 125
15.5 128
15.6 128
15.7 129
15.8 128
15.9 127
16 75
16.1 64
16.2 58
16.3 47
16.4 40
16.5 34
16.6 37
16.7 38
16.8 52
16.9 54
17 58
17.1 62
17.2 65
17.3 68
17.4 71
17.5 73
17.6 74
17.7 77
17.8 78
17.9 82
18 83
18.1 91
18.2 101
18.3 99
18.4 93
18.5 83
18.6 83
18.7 92
18.8 100
18.9 101
19 103
19.1 107
19.2 109
19.3 110
19.4 111
19.5 112
19.6 114
19.7 114
19.8 114
19.9 114
20 116
20.1 117
20.2 120
20.3 126
20.4 127
20.5 122
20.6 113
20.7 102
20.8 88
20.9 46
21 51
21.1 53
21.2 30
21.3 32
21.4 35
21.5 44
21.6 45
21.7 51
21.8 55
21.9 59
22 63
22.1 66
22.2 70
22.3 73
22.4 82
22.5 92
22.6 99
22.7 94
22.8 85
22.9 80
23 87
23.1 97
23.2 104
23.3 108
23.4 110
23.5 113
23.6 116
23.7 120
23.8 123
23.9 125
24 126
24.1 128
24.2 127
24.3 127
24.4 127
24.5 125
24.6 79
24.7 76
24.8 70
