0.1 0.00448
0.2 1.20416
0.3 2.16
0.4 4.32
0.5 8.64
0.6 15.36
0.7 9.12
0.8 14.4
0.9 12.96
1 7.08
1.1 7.56
1.2 2.4
1.3 4.92
1.4 6
1.5 7.08
1.6 10.56
1.7 5.04
1.8 6.96
1.9 9.96
2 1.08
2.1 2.16
2.2 7.2
2.3 9.12
2.4 4.56
2.5 8.64
2.6 7.08
2.7 6.12
2.8 7.44
2.9 6.84
3 6.12
3.1 7.68
3.2 6.72
3.3 6.36
3.4 7.68
3.5 6.6
3.6 6.36
3.7 7.92
3.8 6.84
3.9 6.12
4 8.16
4.1 6.72
4.2 6.12
4.3 7.8
4.4 8.28
4.5 6.84
4.6 7.56
4.7 8.04
4.8 6.96
4.9 7.32
5 7.92
5.1 7.32
5.2 6.96
5.3 8.76
5.4 7.44
5.5 6.96
5.6 8.52
5.7 7.44
5.8 6.72
5.9 8.64
6 7.44
6.1 6.72
6.2 8.88
6.3 7.2
6.4 6.96
6.5 8.64
6.6 7.2
6.7 7.2
6.8 8.4
6.9 7.2
7 7.2
7.1 8.64
7.2 7.2
7.3 7.2
7.4 8.64
7.5 7.2
7.6 7.44
7.7 9.36
7.8 7.2
7.9 7.68
8 9.12
8.1 7.2
8.2 8.28
8.3 8.64
8.4 7.44
8.5 8.52
8.6 8.4
8.7 7.56
8.8 8.64
8.9 8.52
9 7.68
9.1 8.76
9.2 8.16
9.3 7.8
9.4 8.76
9.5 8.28
9.6 7.56
9.7 9.24
9.8 8.04
9.9 7.8
10 9
10.1 8.4
10.2 7.44
10.3 9.24
10.4 8.52
10.5 10.2
10.6 10.08
10.7 9.72
10.8 10.08
10.9 9.96
11 8.64
11.1 8.64
11.2 8.4
11.3 8.4
11.4 8.64
11.5 8.4
11.6 7.92
11.7 8.28
11.8 7.92
11.9 8.76
12 8.76
12.1 8.76
12.2 8.28
12.3 8.52
12.4 8.28
12.5 8.28
12.6 8.4
12.7 8.52
12.8 8.4
12.9 5.88
13 1.32
13.1 7.92
13.2 8.16
13.3 7.2
13.4 7.8
13.5 8.16
13.6 8.16
13.7 7.92
13.8 7.92
13.9 8.52
14 7.8
14.1 7.8
14.2 8.04
14.3 7.68
14.4 8.52
14.5 8.28
14.6 8.04
14.7 8.04
14.8 7.92
14.9 7.8
15 7.92
15.1 8.04
15.2 7.68
15.3 7.92
15.4 7.92
15.5 7.68
15.6 7.92
15.7 7.68
