0.100111 10
0.201609 11
0.206416 13
0.211222 15
0.216029 17
0.220835 19
0.313918 21
0.321127 23
0.331942 25
0.335546 27
0.33795 29
0.344626 31
0.351546 33
0.358467 35
0.404597 37
0.421419 39
0.433435 41
0.445451 43
0.457467 45
0.459871 47
0.462274 49
0.464677 51
0.46708 53
0.475008 55
0.479708 57
0.484409 59
0.489109 61
0.49381 63
0.49851 65
0.506091 67
0.518107 69
0.539736 71
0.551752 73
0.563768 75
0.575784 77
0.5878 79
0.599816 81
0.611832 83
0.614235 85
0.638267 87
0.643073 89
0.645476 91
0.652686 93
0.659896 95
0.667105 97
0.674315 99
0.676718 101
0.688734 103
0.695944 105
0.703153 107
0.717572 109
0.724782 111
0.731992 113
1.98646 113.4
2.33853 82.0173
2.44547 80.0173
3.16884 82.0173
3.27338 80.0173
4.02918 82.0173
4.03639 66.9413
4.13492 64.9413
4.89073 66.9413
4.96763 61.5932
4.99527 59.5932
5.73185 61.5932
5.87003 59.5932
6.5982 61.5932
6.70154 59.5932
6.75922 56.6105
7.35521 47.5787
7.48258 49.5787
7.59313 47.5787
8.24199 44.9461
8.37657 46.9461
8.53158 44.9461
9.27296 46.9461
9.40394 44.9461
10.0011 42.8895
10.1033 44.8895
10.1033 4
10.1129 6
10.1129 4
10.1225 6
10.1225 4
10.1321 6
10.1321 4
10.1453 6
10.1453 4
10.1549 6
10.1549 4
10.1646 6
10.1646 4
10.1742 6
10.1742 4
10.1862 6
10.1862 4
10.1958 6
10.1958 4
10.2054 6
10.2054 4
10.2174 6
10.2174 4
10.2282 6
10.2282 4
10.2403 6
10.2403 4
10.3087 6
10.3087 4
10.3232 6
10.3232 4
10.3352 6
10.3352 4
10.352 6
10.352 4
10.3664 6
10.3664 4
10.3784 6
10.3784 4
10.3893 6
10.3893 4
10.632 42.8895
10.632 44.8895
10.644 46.8895
10.8903 48.8895
10.9023 50.8895
10.9192 52.8895
10.9348 54.8895
10.9492 56.8895
10.9636 58.8895
10.978 60.8895
10.9961 62.8895
11.0105 64.8895
11.0249 66.8895
11.0393 68.8895
11.0549 70.8895
11.0718 72.8895
11.0862 74.8895
11.1006 76.8895
11.115 78.8895
11.1318 80.8895
11.1475 82.8895
11.1619 84.8895
11.1763 86.8895
11.1907 88.8895
11.2027 90.8895
11.216 92.8895
11.2304 94.2845
11.4803 92.2845
11.6617 94.2845
11.6714 94.4814
11.7062 96.4814
11.7158 96.712
11.7603 98.712
11.7711 99.8743
11.8023 101.364
12.9006 66
12.9006 65
12.9006 66
12.9463 65
12.9643 66
12.9703 67
12.9751 68
12.9799 69
12.9859 70
12.9919 71
12.9979 72
13.0039 73
13.0088 74
13.0148 75
13.0208 76
13.0268 77
13.0328 78
13.0376 79
13.0424 80
13.0484 81
13.0544 82
13.0616 83
13.0664 84
13.0724 85
13.0784 86
13.0845 87
13.0905 88
13.0989 89
13.1049 90
13.1109 89
13.1109 90
13.1181 91
13.1241 92
13.1301 93
13.1409 94
13.1445 95
13.1506 94
13.1506 95
13.1566 96
13.1626 97
13.1698 98
13.1746 99
13.1806 100
13.1842 101
13.1902 101.364
13.219 100.364
13.219 101.364
13.2527 100.364
13.2527 101.364
13.2611 100.364
13.2611 101.364
13.3981 100.364
13.3981 101.364
13.4053 102.364
13.4113 103.364
13.4389 102.364
13.4389 103.364
13.5086 40.5083
13.5086 41.5083
13.5218 43.5083
13.541 45.5083
13.5471 47.5083
13.5495 49.5083
13.5579 51.5083
13.5699 53.5083
13.5807 55.5083
13.5927 57.5083
13.6035 59.5083
13.6155 61.5083
13.6264 63.5083
13.6384 65.5083
13.6492 67.5083
13.66 69.5083
13.672 71.5083
13.6828 73.5083
13.6937 75.5083
13.7033 77.5083
13.7129 79.5083
13.7225 81.5083
13.7309 83.5083
13.7417 85.5083
13.7501 87.5083
13.7597 89.5083
13.7694 91.5083
13.7814 93.5083
13.7922 95.5083
13.8318 97.5083
13.8414 99.5083
13.8511 101.508
13.8607 103.508
13.8703 105.508
13.8811 107.508
13.8907 109.012
13.9592 107.012
14.1094 108.108
14.1226 110.108
14.1334 112.108
14.1443 114.108
14.1527 114.983
14.1719 116.983
14.1791 117.57
14.244 119.57
14.2536 119.693
15.8001 121.693
16.0007 89
16.0007 88
16.0007 89
16.1389 88
16.2711 89
16.2747 90
16.2783 91
16.2795 92
16.2807 93
16.2819 94
16.2831 95
16.2843 96
16.2855 97
16.2867 98
16.2879 99
16.2891 100
16.2903 101
16.2915 102
16.2927 103
16.2939 104
16.2951 105
16.2963 106
16.2975 107
16.2987 108
16.2999 109
16.3011 110
16.3023 111
16.3035 112
16.3047 113
16.3059 114
16.3071 115
16.3083 114
16.3083 115
16.3095 116
16.3107 117
16.3143 118
16.3192 119
16.3228 120
16.3288 121
16.3324 122
16.3384 123
16.342 124
16.348 125
16.3516 126
16.3576 127
16.3612 128
16.3684 129
16.372 130
16.3768 131
16.3828 132
16.3888 133
16.3949 134
16.4009 134.211
16.4369 40.5083
16.4369 41.5083
16.4501 43.5083
16.4621 45.5083
16.473 47.5083
16.485 49.5083
16.4958 51.5083
16.5066 53.5083
16.5186 55.5083
16.5282 57.5083
16.5402 59.5083
16.5619 61.5083
16.5703 63.5083
16.5727 65.5083
16.5751 67.5083
16.5775 69.5083
16.5859 71.5083
16.5943 73.5083
16.6027 75.5083
16.6111 77.5083
16.6195 79.5083
16.6292 81.5083
16.6376 83.5083
16.646 85.5083
16.6568 87.5083
16.6652 89.5083
16.6748 91.5083
16.6844 93.5083
16.6928 95.5083
16.7025 97.5083
16.7577 99.5083
16.7673 101.508
16.7758 103.508
16.7854 105.508
16.7938 107.508
16.8034 109.508
16.8118 111.508
16.825 113.508
16.8346 115.508
16.8418 117.508
16.8466 119.508
16.8539 121.508
16.8635 123.508
16.8707 125.508
16.8815 127.508
16.8887 129.508
16.8983 131.508
16.9055 133.413
16.9151 133.359
16.932 133.322
17.9509 135.322
18.2285 133.322
18.3462 134.682
18.3775 136.682
18.3823 136.978
18.4135 138.978
18.4207 139.718
18.4508 140.996
18.4868 142.996
18.494 143.192
18.5169 143.921
18.5457 144.397
18.5529 146.397
18.5601 147.494
20.1366 149.494
20.4142 147.494
20.532 147.515
20.5704 149.515
20.5776 150.423
20.5968 152.384
20.6233 153.847
20.6617 155.847
20.6689 156.709
20.6954 158.599
20.7122 88
20.7122 87
20.7122 88
20.7158 87
20.7375 86
20.7651 85
20.7831 84
20.8768 85
20.8828 86
20.8865 87
20.8925 88
20.8961 89
20.8997 90
20.9033 91
20.9093 92
20.9129 93
20.9165 94
20.9225 95
20.9261 96
20.9321 97
20.9357 98
20.9393 99
20.9429 100
20.9489 101
20.9525 102
20.9585 103
20.9622 104
20.9658 105
20.9694 106
20.9754 107
20.979 108
20.9826 109
20.9862 110
20.9922 111
20.9958 112
20.9994 113
21.003 114
21.009 115
21.0126 116
21.0162 117
21.0222 118
21.0258 119
21.0294 120
21.033 121
21.0367 122
21.0403 123
21.0439 124
21.0475 125
21.0535 126
21.0571 127
21.0583 126
21.0583 127
21.0619 126
21.0619 127
21.0655 128
21.0691 129
21.0727 130
21.0763 131
21.0799 132
21.0835 131
21.0835 132
21.0871 133
21.0907 134
21.0943 135
21.0979 136
21.1003 137
21.1027 138
21.1063 139
21.1087 138
21.1087 139
21.1111 140
21.1147 141
21.1171 142
21.1183 143
21.1195 158.599
21.1195 40.5083
21.1195 41.5083
21.1219 43.5083
21.1243 45.5083
21.1267 47.5083
21.1292 49.5083
21.1316 51.5083
21.134 53.5083
21.1364 55.5083
21.1388 57.5083
21.1412 59.5083
21.1472 61.5083
21.1544 63.5083
21.1616 65.5083
21.17 67.5083
21.1772 69.5083
21.1856 71.5083
21.1928 73.5083
21.2 75.5083
21.2073 77.5083
21.2145 79.5083
21.2217 81.5083
21.2301 83.5083
21.2385 85.5083
21.2445 87.5083
21.2517 89.5083
21.2601 91.5083
21.2673 93.5083
21.2745 95.5083
21.2818 97.5083
21.289 99.5083
21.2962 101.508
21.3046 103.508
21.3118 105.508
21.319 107.508
21.3262 109.508
21.3322 111.508
21.3406 113.508
21.3466 115.508
21.3539 117.508
21.3611 119.508
21.3683 121.508
21.3755 123.508
21.3827 125.508
21.3887 127.508
21.3947 129.508
21.4007 131.508
21.4296 133.508
21.4368 135.508
21.444 137.508
21.4524 139.508
21.4596 141.508
21.4668 143.508
21.474 145.508
21.4812 147.508
21.4884 149.508
21.4956 151.508
21.5028 153.508
21.5113 155.508
21.5185 157.02
21.5257 156.843
21.5329 156.689
21.5401 156.625
21.5473 156.569
21.5545 156.52
21.5617 156.477
21.5689 156.44
22.3139 158.44
22.5831 156.44
22.7273 157.136
22.7525 159.136
22.7585 159.243
22.7838 161.243
22.7886 161.886
22.8162 162.24
22.8402 164.24
22.845 165.384
22.8655 166.802
22.8919 167.623
22.9159 169.548
24.4624 171.548
24.5453 123
24.5453 122
24.5453 123
24.6066 122
24.6354 121
24.7496 122
24.7532 123
24.7544 124
24.758 125
24.7616 126
24.7652 127
24.7688 128
24.7724 129
24.7748 130
24.7772 131
24.7808 132
24.7844 133
24.788 134
24.7917 135
24.7953 136
24.7965 137
24.8001 138
24.8037 139
24.8073 140
24.8109 141
24.8145 142
24.8181 143
24.8217 144
24.8229 145
24.8265 146
24.8301 147
24.8337 148
24.8373 149
24.8409 150
24.8421 151
24.8481 152
24.8493 153
24.8517 152
24.8517 153
24.8541 154
24.8565 155
24.8589 156
24.8613 157
24.8625 158
24.8662 159
24.8674 160
24.8698 161
24.871 162
24.8722 163
24.8734 164
24.8746 165
24.8758 166
24.877 167
24.8782 168
24.8794 169
24.8806 170
24.8818 171
24.8842 172
24.8854 172.935
24.8902 173.513
24.8926 173.767
24.8938 172.767
24.8938 173.767
24.895 174.767
24.8962 174.976
24.9022 175.037
24.9094 175.097
24.919 174.097
24.919 175.097
24.9226 175.154
24.9478 174.154
24.9478 175.154
25.1557 40.5083
25.1557 41.5083
25.1629 43.5083
25.1677 45.5083
25.1701 47.5083
25.1737 49.5083
25.1761 51.5083
25.1785 53.5083
25.1809 55.5083
25.187 57.5083
25.193 59.5083
25.2002 61.5083
25.2062 63.5083
25.2134 65.5083
25.2194 67.5083
25.2254 69.5083
25.2326 71.5083
25.2386 73.5083
25.2446 75.5083
25.2518 77.5083
25.2578 79.5083
25.2639 81.5083
25.2711 83.5083
25.2771 85.5083
25.2831 87.5083
25.2891 89.5083
25.2951 91.5083
25.3023 93.5083
25.3107 95.5083
25.3155 97.5083
25.3227 99.5083
25.3299 101.508
25.3372 103.508
25.3444 105.508
25.3492 107.508
25.3576 109.508
25.3648 111.508
25.372 113.508
25.3792 115.508
25.384 117.508
25.3912 119.508
25.3984 121.508
25.4056 123.508
25.4141 125.508
25.4189 127.508
25.4261 129.508
25.4333 131.508
25.4717 133.508
25.4789 135.508
25.4862 137.508
25.4922 139.508
25.4994 141.508
25.5042 143.508
25.5114 145.508
25.5186 147.508
25.5234 149.508
25.5306 151.508
25.5354 153.508
25.5426 155.508
25.5498 157.508
25.5546 159.508
25.5619 161.508
25.5667 163.508
25.5739 165.508
25.5823 167.508
25.5895 169.508
25.5943 171.508
25.6015 172.11
25.6075 172.053
26.5255 174.053
26.7887 172.053
26.9221 172.711
26.9305 174.711
26.9353 175.936
26.9785 177.936
26.9857 178.516
27.0026 180.395
27.0338 182.247
27.0735 182.807
27.0807 184.807
27.0855 185.874
28.6343 187.874
28.9011 185.874
29.0285 187.191
29.0585 189.191
29.0621 190.084
29.0741 190.502
29.1054 192.502
29.1102 193.356
29.1246 193.727
29.1558 195.307
29.1847 197.307
29.1895 198.106
29.2015 198.41
29.2327 200.41
29.2375 201.173
29.252 201.433
29.2724 112
29.2724 111
29.2724 112
29.5187 113
29.5223 114
29.5259 115
29.5271 116
29.5307 117
29.5344 118
29.5356 119
29.5392 120
29.5404 121
29.544 122
29.5476 123
29.5488 124
29.5524 125
29.5536 126
29.5572 127
29.5584 128
29.562 129
29.5644 130
29.5668 131
29.5704 132
29.5716 133
29.5752 134
29.5788 135
29.58 136
29.5836 137
29.5848 138
29.5884 139
29.592 140
29.5932 141
29.5968 142
29.598 143
29.6016 144
29.6052 145
29.6076 146
29.6089 147
29.61 201.433
29.61 40.5083
29.61 41.5083
29.6149 43.5083
29.6197 45.5083
29.6257 47.5083
29.6317 49.5083
29.6341 51.5083
29.6365 53.5083
29.6389 55.5083
29.6413 57.5083
29.6437 59.5083
29.6461 61.5083
29.6485 63.5083
29.6509 65.5083
29.6533 67.5083
29.6557 69.5083
29.6581 71.5083
29.6605 73.5083
29.6629 75.5083
29.6701 77.5083
29.6773 79.5083
29.6833 81.5083
29.6893 83.5083
29.6954 85.5083
29.7026 87.5083
29.7086 89.5083
29.7158 91.5083
29.7206 93.5083
29.7278 95.5083
29.735 97.5083
29.7398 99.5083
29.747 101.508
29.7518 103.508
29.759 105.508
29.7663 107.508
29.7723 109.508
29.7783 111.508
29.7855 113.508
29.7903 115.508
29.7951 117.508
29.8011 119.508
29.8059 121.508
29.8119 123.508
29.8167 125.508
29.8215 127.508
29.8275 129.508
29.8323 131.508
29.8371 133.508
29.8432 135.508
29.848 137.508
29.854 139.508
29.8588 141.508
29.8636 143.508
29.8696 145.508
29.8744 147.508
29.8792 149.508
29.8864 151.508
29.9128 153.508
29.9189 155.508
29.9237 157.508
29.9309 159.508
29.9357 161.508
29.9429 163.508
29.9477 165.508
29.9525 167.508
29.9609 169.508
29.9657 171.508
29.9705 173.508
29.9777 175.508
29.9825 177.508
29.9873 179.508
29.9958 181.508
30.0006 183.508
30.0054 185.508
30.0126 187.508
30.0174 189.508
30.0222 191.508
30.0294 193.508
30.0342 195.508
30.039 196.207
30.7179 198.207
30.9715 196.207
31.1397 196.877
31.1673 197.838
31.1817 199.479
31.201 200.394
31.2262 201.289
31.2502 203.289
31.255 203.559
31.2743 205.108
31.2947 205.936
31.3043 206.056
32.757 208.056
33.001 174
33.001 173
33.001 174
33.019 175
33.0226 176
33.0238 177
33.0274 178
33.0286 179
33.0322 180
33.0334 181
33.037 182
33.0382 183
33.0418 184
33.0442 185
33.0466 186
33.0502 187
33.0514 188
33.055 189
33.0562 190
33.0598 191
33.061 192
33.0647 193
33.0659 194
33.0695 195
33.0707 196
33.0743 197
33.0779 198
33.0791 199
33.0827 200
33.0839 201
33.0875 202
33.0887 203
33.0923 204
33.0959 205
33.0971 206
33.1007 206.056
33.1187 205.056
33.1187 206.056
33.1788 205.056
33.1788 206.056
33.1872 205.056
33.1872 206.056
33.1968 205.056
33.1968 206.056
33.2137 205.056
33.2137 206.056
33.2173 204.056
33.2173 205.056
33.2185 206.056
33.2269 205.056
33.2269 206.056
33.2353 205.056
33.2353 206.056
33.2449 205.056
33.2449 206.056
33.2629 205.056
33.2629 206.056
33.2713 205.056
33.2713 206.056
33.281 205.056
33.281 206.056
33.2858 206.061
33.299 207.061
33.3002 207.385
33.3134 206.385
33.3134 207.385
33.3146 208.385
33.317 208.707
33.3218 208.744
33.3314 207.744
33.3314 208.744
33.335 209.744
33.3386 210.03
33.3434 209.03
33.3434 210.03
33.3482 211.03
33.3494 211.353
33.3579 212.353
33.3591 212.675
33.3675 211.675
33.3675 212.675
33.3759 211.675
33.3759 212.675
33.3807 211.675
33.3807 212.675
33.4816 211.675
33.4816 212.675
33.5273 211.675
33.5273 212.675
