0.1 0.00448
0.2 1.20416
0.3 2.16
0.4 4.08
0.5 4.8
0.6 6.36
0.7 8.52
0.8 3.84
0.9 3.36
1 5.28
1.1 2.88
1.2 2.4
1.3 4.8
1.4 4.08
1.5 2.88
1.6 4.92
1.7 4.92
1.8 3.12
1.9 2.16
2 4.56
2.1 1.56
2.2 1.56
2.3 1.56
2.4 3.96
2.5 4.44
2.6 2.64
2.7 4.44
2.8 2.88
2.9 3
3 4.2
3.1 2.52
3.2 3.6
3.3 3.72
3.4 2.4
3.5 3.36
3.6 3.96
3.7 2.28
3.8 3.36
3.9 3.84
4 2.28
4.1 1.44
4.2 3.12
4.3 3
4.4 1.68
4.5 3.24
4.6 2.88
4.7 1.8
4.8 3.12
4.9 3
5 1.08
5.1 2.4
5.2 3.36
5.3 1.44
5.4 2.64
5.5 3.12
5.6 1.44
5.7 2.64
5.8 3.36
5.9 1.08
6 2.64
6.1 3.24
6.2 1.2
6.3 2.76
6.4 3
6.5 1.44
6.6 2.76
6.7 3
6.8 0.96
6.9 2.76
7 2.88
7.1 1.2
7.2 2.76
7.3 2.88
7.4 0.24
7.5 2.52
7.6 3
7.7 0.36
7.8 2.52
7.9 2.64
8 0.96
8.1 2.52
8.2 2.04
8.3 1.08
8.4 2.52
8.5 1.8
8.6 1.08
8.7 2.16
8.8 2.04
8.9 1.44
9 2.28
9.1 1.56
9.2 1.68
9.3 2.52
9.4 1.32
9.5 1.56
9.6 2.28
9.7 1.44
9.8 1.8
9.9 2.28
10 1.2
10.1 1.68
10.2 0
10.3 0
10.4 0.48
10.5 0
10.6 0
10.7 1.32
10.8 1.92
10.9 1.92
11 1.92
11.1 1.92
11.2 1.92
11.3 2.4
11.4 2.4
11.5 2.16
11.6 1.44
11.7 1.44
11.8 1.92
11.9 2.04
12 2.16
12.1 2.04
12.2 2.16
12.3 2.16
12.4 2.04
12.5 2.16
12.6 2.04
12.7 2.16
12.8 2.16
12.9 2.04
13 2.04
13.1 2.04
13.2 2.16
13.3 2.16
13.4 2.04
13.5 2.64
13.6 1.68
13.7 2.64
13.8 2.64
13.9 2.88
14 2.4
14.1 1.68
14.2 2.16
14.3 2.52
14.4 2.52
14.5 2.52
14.6 2.4
14.7 2.52
14.8 2.52
14.9 2.52
15 2.52
15.1 2.52
15.2 2.52
15.3 2.52
15.4 2.52
15.5 2.52
15.6 2.52
15.7 2.52
15.8 2.52
15.9 3.12
