0.1 0.00448
0.2 0.0208
0.3 0.03744
0.4 0.06656
0.5 0.07488
0.6 0.09152
0.7 0.11232
0.8 0.13728
0.9 0.07488
1 0.11232
1.1 0.1856
1.2 0.41344
1.3 0.18848
1.4 0.34656
1.5 0.32224
1.6 0.23104
1.7 0.3104
1.8 0.21408
1.9 0.248
2 0.16864
2.1 0.31552
2.2 0.40992
2.3 0.13984
2.4 0.41344
2.5 0.24064
2.6 0.09984
2.7 0.10816
2.8 0.13728
2.9 0.09568
3 0.11648
3.1 0.13312
3.2 0.09984
3.3 0.11232
3.4 0.13728
3.5 0.09984
3.6 0.11648
3.7 0.13728
3.8 0.09984
3.9 0.12064
4 0.13728
4.1 0.09984
4.2 0.12064
4.3 0.14144
4.4 0.12064
4.5 0.1248
4.6 0.13728
4.7 0.12064
4.8 0.12896
4.9 0.13728
5 0.12064
5.1 0.1248
5.2 0.13728
5.3 0.14144
5.4 0.12064
5.5 0.13312
5.6 0.13728
5.7 0.1248
5.8 0.13728
5.9 0.13728
6 0.11648
6.1 0.14144
6.2 0.13728
6.3 0.12064
6.4 0.14144
6.5 0.13312
6.6 0.12064
6.7 0.1456
6.8 0.13312
6.9 0.11232
7 0.15392
7.1 0.13312
7.2 0.11648
7.3 0.14976
7.4 0.13312
7.5 0.11648
7.6 0.15808
7.7 0.13728
7.8 0.12064
7.9 0.16224
8 0.13312
8.1 0.12896
8.2 0.15808
8.3 0.12896
8.4 0.12896
8.5 0.16224
8.6 0.12896
8.7 0.12896
8.8 0.1664
8.9 0.13312
9 0.13728
9.1 0.14976
9.2 0.13728
9.3 0.13728
9.4 0.14976
9.5 0.13728
9.6 0.13312
9.7 0.15808
9.8 0.13312
9.9 0.13728
10 0.15392
10.1 0.13728
10.2 0.13728
10.3 0.15808
10.4 0.15808
10.5 0.17056
10.6 0.1664
10.7 0.17472
10.8 0.17056
10.9 0.15392
11 0.1456
11.1 0.1456
11.2 0.14144
11.3 0.14144
11.4 0.14144
11.5 0.14144
11.6 0.13728
11.7 0.13312
11.8 0.13728
11.9 0.1456
12 0.14976
12.1 0.13728
12.2 0.14144
12.3 0.13728
12.4 0.14144
12.5 0.13728
12.6 0.13728
12.7 0.13728
12.8 0.14144
12.9 0.3456
13 0.3952
13.1 0.41344
13.2 0.38912
13.3 0.32832
13.4 0.3936
13.5 0.20352
13.6 0.13728
13.7 0.13312
13.8 0.1456
13.9 0.12896
14 0.12896
14.1 0.12896
14.2 0.12896
14.3 0.13728
14.4 0.14144
14.5 0.13312
14.6 0.13312
14.7 0.13312
14.8 0.13312
14.9 0.12896
15 0.13312
15.1 0.13312
15.2 0.12896
15.3 0.13312
15.4 0.12896
15.5 0.13312
15.6 0.13312
15.7 0.12896
15.8 0.12896
15.9 0.26112
16 0.38464
16.1 0.38304
16.2 0.35872
16.3 0.23712
16.4 0.40128
16.5 0.37312
16.6 0.12064
16.7 0.1456
16.8 0.12896
16.9 0.1248
17 0.13312
17.1 0.1248
17.2 0.1248
17.3 0.1248
17.4 0.1248
17.5 0.12896
17.6 0.1248
17.7 0.1248
17.8 0.1248
17.9 0.1248
18 0.1248
18.1 0.1248
18.2 0.1248
18.3 0.12064
18.4 0.11648
18.5 0.11648
18.6 0.12896
18.7 0.13312
18.8 0.1248
18.9 0.12064
19 0.1248
19.1 0.12064
19.2 0.12064
19.3 0.12064
19.4 0.12064
19.5 0.12064
19.6 0.11648
19.7 0.12064
19.8 0.12064
19.9 0.11648
20 0.12064
20.1 0.12064
20.2 0.11648
20.3 0.12064
20.4 0.11648
20.5 0.11648
20.6 0.10816
20.7 0.12192
20.8 0.3088
20.9 0.3264
21 0.3264
21.1 0.19712
21.2 0.11648
21.3 0.11648
21.4 0.1248
21.5 0.11648
21.6 0.11648
21.7 0.11648
21.8 0.11648
21.9 0.11648
22 0.11648
22.1 0.11648
22.2 0.11648
22.3 0.11648
22.4 0.11648
22.5 0.11648
22.6 0.11232
22.7 0.10816
22.8 0.10816
22.9 0.10816
23 0.1248
23.1 0.1248
23.2 0.11232
23.3 0.11648
23.4 0.11232
23.5 0.11232
23.6 0.11232
23.7 0.11232
23.8 0.11232
23.9 0.10816
24 0.11232
24.1 0.11232
24.2 0.10816
24.3 0.11232
24.4 0.10816
24.5 0.22784
24.6 0.264
24.7 0.26112
24.8 0.28224
24.9 0.1392
25 0.2272
25.1 0.12064
25.2 0.09568
25.3 0.10816
25.4 0.12064
25.5 0.1248
25.6 0.10816
25.7 0.11648
25.8 0.10816
25.9 0.10816
26 0.11232
26.1 0.10816
26.2 0.10816
26.3 0.10816
26.4 0.11232
26.5 0.104
26.6 0.10816
26.7 0.10816
26.8 0.10816
26.9 0.09984
27 0.09984
27.1 0.09984
27.2 0.11648
27.3 0.11648
27.4 0.09984
27.5 0.10816
27.6 0.10816
