0.100111 0.1
0.201609 0.100125
0.206416 0.100859
0.211222 0.102127
0.216029 0.103861
0.220835 0.105878
0.303103 0.118019
0.313918 0.116766
0.321127 0.115921
0.331942 0.115555
0.335546 0.114861
0.33795 0.113628
0.344626 0.11255
0.351546 0.111606
0.358467 0.11078
0.404597 0.114933
0.421419 0.114941
0.433435 0.115074
0.445451 0.115814
0.457467 0.117088
0.459871 0.117577
0.462274 0.117505
0.464677 0.116941
0.46708 0.116199
0.469483 0.115174
0.471887 0.113902
0.475008 0.112664
0.479708 0.111581
0.484409 0.110634
0.489109 0.109804
0.49381 0.109079
0.49851 0.108444
0.506091 0.108264
0.518107 0.108731
0.539736 0.111139
0.551752 0.113247
0.563768 0.115966
0.575784 0.11897
0.5878 0.122599
0.599816 0.126274
0.611832 0.13049
0.614235 0.133554
0.616638 0.135984
0.619041 0.137986
0.621444 0.139488
0.623848 0.140552
0.626251 0.141358
0.628654 0.141813
0.631057 0.142087
0.63346 0.142201
0.635864 0.142176
0.638267 0.142154
0.64067 0.14201
0.643073 0.141883
0.645476 0.141648
0.652686 0.142067
0.659896 0.142934
0.667105 0.144317
0.674315 0.146027
0.676718 0.147399
0.688734 0.149849
0.695944 0.152493
0.703153 0.155431
0.710363 0.158502
0.717572 0.16169
0.724782 0.165103
0.731992 0.16859
0.739201 0.172267
0.746411 0.176108
0.75362 0.17997
0.76083 0.183849
0.764435 0.187367
0.784862 0.192572
0.792072 0.197
0.808894 0.2025
0.812499 0.206563
0.832926 0.212367
0.840136 0.217196
0.856958 0.223172
0.864168 0.22815
0.88099 0.234257
0.883393 0.238724
0.885796 0.242634
0.8882 0.24618
0.890603 0.249157
0.893006 0.251888
0.895409 0.254152
0.897812 0.256133
0.900216 0.257866
0.902619 0.259383
0.905022 0.26071
0.907425 0.261871
0.909828 0.262762
0.912232 0.263667
0.914635 0.264459
0.921844 0.265651
0.929054 0.267445
0.931457 0.269014
0.938667 0.270888
0.945876 0.273152
0.94828 0.275258
0.955489 0.277725
0.957892 0.279885
0.965102 0.282524
0.967505 0.284709
0.974715 0.287245
0.981924 0.290089
0.984328 0.292453
0.990336 0.295022
0.99394 0.297394
1.01076 0.301345
1.01317 0.304177
1.02518 0.307904
1.02759 0.310791
1.0396 0.314568
1.04681 0.317997
1.05402 0.321747
1.06604 0.325904
1.07325 0.329541
1.08046 0.333348
1.08767 0.33693
1.09487 0.340688
1.10208 0.344352
1.10929 0.348183
1.12011 0.35216
1.12852 0.355765
1.13573 0.35892
1.14054 0.36143
1.15976 0.365501
1.16697 0.367438
1.18379 0.370384
1.1886 0.371461
1.20783 0.374278
1.21503 0.375243
1.23186 0.377088
1.23907 0.377702
1.25589 0.379239
1.25829 0.378959
1.2607 0.378589
1.2631 0.378391
1.2655 0.378092
1.26791 0.37783
1.27031 0.377727
1.27271 0.377511
1.27511 0.377447
1.27752 0.377266
1.27992 0.377108
1.28232 0.377094
1.28473 0.376958
1.28713 0.376963
1.28953 0.376842
1.29554 0.377237
1.30275 0.377583
1.30515 0.377385
1.31357 0.377837
1.32078 0.378232
1.32318 0.378078
1.33039 0.378443
1.33279 0.378138
1.3388 0.378371
1.3412 0.377949
1.34841 0.378206
1.35562 0.37843
1.35803 0.378126
1.36523 0.37836
1.36764 0.378065
1.38446 0.379557
1.38686 0.378988
1.39888 0.379614
1.40128 0.379037
1.4133 0.379783
1.42051 0.37981
1.42772 0.379834
1.44094 0.380604
1.44815 0.380779
1.45535 0.380806
1.46256 0.380831
1.46977 0.380852
1.47698 0.38087
1.48419 0.380887
1.49621 0.381526
1.50342 0.381585
1.50823 0.381262
1.51303 0.380729
1.51543 0.379888
1.51784 0.377027
1.52024 0.374024
1.52264 0.369521
1.52985 0.365831
1.53706 0.361227
1.55389 0.358323
1.5611 0.354658
1.57792 0.352576
1.58032 0.349004
1.58272 0.345753
1.58513 0.343034
1.58753 0.34053
1.58993 0.338339
1.59234 0.336546
1.59474 0.334853
1.59714 0.333496
1.59955 0.332184
1.60195 0.331036
1.60435 0.330157
1.60676 0.329262
1.60916 0.328604
1.61156 0.327904
1.61757 0.327791
1.62478 0.327817
1.62718 0.32734
1.63559 0.327547
1.6428 0.327604
1.64521 0.327153
1.65242 0.327259
1.65482 0.326727
1.66083 0.326761
1.66323 0.326416
