0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 16
1.4 110
1.5 138
1.6 138
1.7 138
1.8 136
1.9 136
2 138
2.1 138
2.2 137
2.3 137
2.4 137
2.5 133
2.6 138
2.7 137
2.8 137
2.9 137
3 108
3.1 54
3.2 1
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 21
14.6 42
14.7 26
14.8 11
14.9 14
15 18
15.1 21
15.2 23
15.3 26
15.4 28
15.5 32
15.6 35
15.7 38
15.8 41
15.9 43
16 46
16.1 64
16.2 89
16.3 77
16.4 59
16.5 54
16.6 55
16.7 58
16.8 60
16.9 63
17 66
17.1 71
17.2 73
17.3 76
17.4 79
17.5 82
17.6 85
17.7 89
17.8 90
17.9 83
18 67
18.1 55
18.2 60
18.3 65
18.4 69
18.5 70
18.6 71
18.7 74
18.8 78
18.9 82
19 80
19.1 82
19.2 83
19.3 84
19.4 87
19.5 86
19.6 68
19.7 51
19.8 52
19.9 53
20 54
20.1 56
20.2 60
20.3 65
20.4 69
20.5 70
20.6 71
20.7 71
20.8 73
20.9 77
21 71
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 7
24.1 30
24.2 30
24.3 18
24.4 15
24.5 17
24.6 17
24.7 21
24.8 27
