0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.28
0.9 2.76
1 3.24
1.1 5.76
1.2 7.2
1.3 9.36
1.4 10.56
1.5 9.96
1.6 5.88
1.7 5.52
1.8 5.04
1.9 4.92
2 4.08
2.1 10.56
2.2 5.64
2.3 5.04
2.4 4.8
2.5 1.44
2.6 8.28
2.7 5.16
2.8 5.04
2.9 4.56
3 1.44
3.1 1.68
3.2 1.8
3.3 1.8
3.4 1.68
3.5 4.08
3.6 0.36
3.7 0.12
3.8 0.12
3.9 0.24
4 0.12
4.1 0.24
4.2 0.24
4.3 0.12
4.4 0.24
4.5 0.24
4.6 0.12
4.7 0.24
4.8 0.24
4.9 0.24
5 0.12
5.1 0.24
5.2 0.24
5.3 0.24
5.4 0.24
5.5 0.24
5.6 0.24
5.7 0.24
5.8 0.24
5.9 0.36
6 0.24
6.1 0.24
6.2 0.24
6.3 0.36
6.4 0.24
6.5 0.24
6.6 0.36
6.7 0.24
6.8 0.24
6.9 0.36
7 0.24
7.1 0.24
7.2 0.36
7.3 0.24
7.4 0.24
7.5 0.36
7.6 0.24
7.7 0.36
7.8 0.24
7.9 0.24
8 0.36
8.1 0.24
8.2 0.36
8.3 0.36
8.4 0.36
8.5 0.36
8.6 0.36
8.7 0.36
8.8 0.36
8.9 0.36
9 0.36
9.1 0.48
9.2 0.36
9.3 0.36
9.4 0.36
9.5 0.36
9.6 0.48
9.7 0.36
9.8 0.48
9.9 0.36
10 0.48
10.1 0.48
10.2 0.48
10.3 0
10.4 0.12
10.5 0.24
10.6 0.12
10.7 0.36
10.8 0.36
10.9 0.36
11 0.48
11.1 0.36
11.2 0.36
11.3 0.48
11.4 0.48
11.5 0.36
11.6 0.48
11.7 0.48
11.8 0.48
11.9 0.6
12 0.48
12.1 0.48
12.2 0.6
12.3 0.48
12.4 0.6
12.5 0.48
12.6 0.6
12.7 0.72
12.8 0.6
12.9 0.6
13 0.72
13.1 0.72
13.2 0.72
13.3 0.72
13.4 0.72
13.5 0.84
13.6 0.84
13.7 0.96
13.8 0.84
13.9 0.84
14 0.96
14.1 1.08
14.2 0.96
14.3 0.96
14.4 0.6
14.5 0.72
14.6 0.84
14.7 0.96
14.8 0.84
14.9 0.96
15 0.96
15.1 0.84
15.2 0.96
15.3 0.96
15.4 0.96
15.5 0.96
15.6 0.96
15.7 0.96
15.8 0.96
15.9 0.84
16 0.96
16.1 1.08
16.2 1.2
16.3 1.2
16.4 0.84
16.5 0.72
16.6 0.72
16.7 0.96
16.8 0.96
16.9 0.96
17 0.96
17.1 0.96
17.2 0.96
17.3 0.96
17.4 1.08
17.5 0.96
17.6 0.96
17.7 0.96
17.8 0.96
17.9 0.96
18 0.96
18.1 0.96
18.2 1.2
18.3 1.2
18.4 1.08
18.5 0.72
18.6 0.72
18.7 0.96
18.8 1.08
18.9 1.08
19 1.08
19.1 1.08
19.2 1.08
19.3 1.08
19.4 1.08
19.5 1.08
19.6 1.08
19.7 1.08
19.8 0.96
19.9 1.08
20 1.08
20.1 1.08
20.2 1.2
20.3 1.44
20.4 1.44
20.5 0.96
20.6 0.84
20.7 0.84
20.8 1.2
20.9 1.2
21 1.2
21.1 1.08
21.2 1.2
21.3 1.2
21.4 1.2
21.5 1.2
21.6 1.2
21.7 1.32
21.8 1.2
21.9 1.2
22 1.32
22.1 1.2
22.2 1.44
22.3 1.56
22.4 1.56
22.5 1.44
22.6 1.56
22.7 1.08
22.8 0.96
22.9 1.2
23 1.44
23.1 1.32
23.2 1.44
23.3 1.44
23.4 1.32
23.5 1.44
23.6 1.32
23.7 1.44
23.8 1.32
23.9 1.44
24 1.32
24.1 1.44
24.2 1.56
24.3 1.68
24.4 1.56
24.5 1.08
24.6 0.96
24.7 1.44
24.8 1.56
24.9 1.44
25 1.56
25.1 1.56
25.2 1.44
25.3 1.56
25.4 1.44
25.5 1.56
25.6 1.56
25.7 1.44
25.8 1.56
25.9 1.44
26 1.68
26.1 1.92
26.2 1.44
26.3 1.08
26.4 1.08
26.5 1.56
26.6 1.68
26.7 1.68
26.8 1.68
26.9 1.68
27 1.68
27.1 1.68
27.2 1.68
27.3 1.68
27.4 1.68
27.5 1.68
27.6 1.68
27.7 1.68
27.8 1.8
27.9 1.92
28 1.68
28.1 1.32
28.2 1.32
28.3 1.68
28.4 1.68
28.5 1.8
28.6 1.8
28.7 1.8
28.8 1.8
28.9 1.8
29 1.68
29.1 1.8
29.2 1.8
29.3 1.8
29.4 1.8
29.5 1.8
29.6 1.92
29.7 2.28
29.8 1.8
29.9 1.32
30 1.44
30.1 1.8
30.2 1.8
30.3 1.92
30.4 1.8
30.5 1.8
30.6 1.92
30.7 1.8
30.8 1.8
30.9 1.92
31 1.8
31.1 1.8
31.2 1.92
31.3 1.8
31.4 2.16
31.5 2.28
31.6 1.56
31.7 1.44
31.8 1.56
31.9 1.8
32 0.24
32.1 0
32.2 0
32.3 0
32.4 0.48
32.5 0
32.6 1.44
32.7 1.92
32.8 1.92
32.9 1.8
33 1.92
33.1 1.92
33.2 1.92
33.3 2.04
33.4 2.28
33.5 2.4
33.6 2.4
33.7 2.52
33.8 2.76
33.9 1.92
34 1.68
34.1 1.92
34.2 2.28
34.3 2.16
34.4 2.28
34.5 2.16
34.6 2.28
34.7 2.16
34.8 2.28
34.9 2.16
35 2.16
35.1 2.28
35.2 2.16
35.3 2.28
35.4 2.16
35.5 2.88
35.6 2.76
35.7 1.8
35.8 1.68
35.9 2.04
36 2.16
36.1 2.4
36.2 2.4
36.3 2.28
