0.200158 10
0.402811 11
0.407617 13
0.412424 15
0.41723 17
0.422037 19
0.618146 21
0.631986 23
0.645827 25
0.659668 27
0.673509 29
0.68735 31
0.701191 33
0.715031 35
0.805799 37
0.819639 39
0.83348 41
0.847321 43
0.861162 45
0.875003 47
0.887887 49
0.899851 51
0.910205 53
0.945637 55
0.954226 57
0.962816 59
0.971405 61
0.979995 63
1.00729 65
1.01588 67
1.02447 69
1.03275 71
1.04103 73
1.04931 75
1.05759 77
1.06587 79
1.07414 81
1.08242 83
1.0907 85
1.09898 87
1.10726 89
1.11554 91
1.12382 93
1.1321 95
1.14038 97
1.14866 99
1.1565 101
1.16379 103
1.17083 105
1.17742 107
1.1838 109
1.1898 111
1.1958 113
1.2018 115
1.2078 117
1.21377 119
1.21972 121
1.22534 123
1.23055 125
1.23536 127
1.24016 129
1.24497 131
1.24978 133
1.25458 135
1.25939 137
1.2642 139
1.269 141
1.27381 143
1.27861 145
1.28342 147
1.28823 149
1.29303 151
1.29784 153
1.30265 155
1.30745 157
1.31226 159
1.31707 161
1.32187 163
1.32668 165
1.33149 167
1.33629 169
1.3411 171
1.3459 173
1.35071 175
1.35552 177
1.36032 179
1.36513 181
1.36994 183
1.37474 185
1.37955 187
1.38436 189
1.38916 191
1.39397 193
1.39877 195
1.40358 197
1.40839 199
1.41319 201
1.418 203
1.42281 205
1.42761 207
1.43242 209
1.43723 211
1.44203 213
1.44684 215
1.45165 217
1.45645 219
1.46126 221
1.46606 223
1.47087 225
1.47568 227
1.48048 229
1.48529 231
1.4901 233
1.4949 235
1.49971 237
1.50572 239
1.51052 241
1.51533 243
1.65952 245
1.66433 247
1.92149 246
1.92149 245
1.92149 246
1.9263 243
1.93111 240
1.93591 237
1.94072 234
1.94553 231
1.95033 228
1.95514 225
1.95994 222
1.96475 219
1.96956 216
1.97436 213
1.97436 214
1.97917 211
1.97917 212
1.98398 209
1.98398 210
1.98878 207
1.98878 208
1.99359 205
1.99359 206
1.99479 203
1.99479 204
1.99719 202
1.99719 203
1.9984 204
1.9996 203
1.9996 204
2.002 205
2.0032 206
2.0044 205
2.0044 206
2.00681 207
2.00801 208
2.01041 207
2.01041 208
2.01161 209
2.01522 210
2.01642 211
2.02002 212
2.02123 213
2.02483 214
2.02603 215
2.02964 216
2.03084 217
2.03444 218
2.03565 219
2.03925 220
2.04045 221
2.04406 222
2.04526 223
2.04886 224
2.05006 225
2.05367 226
2.05487 227
2.05848 228
2.05968 229
2.06328 230
2.06448 231
2.06809 232
2.06929 233
2.0729 234
2.0741 235
2.0777 236
2.0789 237
2.08251 238
2.08371 239
2.08731 240
2.08852 241
2.09212 242
2.09332 243
2.09693 244
2.09813 245
2.10173 246
2.1534 245
2.1534 246
2.15941 245
2.15941 246
2.40814 245
2.40814 246
2.41295 245
2.41295 246
2.41775 245
2.41775 246
2.42256 245
2.42256 246
2.42737 245
2.42737 246
2.43217 245
2.43217 246
2.43698 245
2.43698 246
2.44179 245
2.44179 246
2.44659 245
2.44659 246
2.4514 245
2.4514 246
2.45621 245
2.45621 246
2.46221 245
2.46221 246
2.46702 245
2.46702 246
2.47183 245
2.47183 246
2.47663 245
2.47663 246
2.48144 245
2.48144 246
2.48264 245
2.48264 246
2.48504 245
2.48504 246
2.48625 245
2.48625 246
2.48745 245
2.48745 246
2.48865 245
2.48865 246
2.48985 245
2.48985 246
2.49105 245
2.49105 246
2.49225 245
2.49225 246
2.49346 245
2.49346 246
2.49466 245
2.49466 246
2.49586 245
2.49586 246
2.49826 245
2.49826 246
2.49946 245
2.49946 246
2.50307 245
2.50307 246
2.50427 245
2.50427 246
2.50787 245
2.50787 246
2.50908 245
2.50908 246
2.51268 245
2.51268 246
2.51388 245
2.51388 246
2.51869 245
2.51869 246
2.52229 244
2.52229 245
2.5235 246
2.5271 244
2.5271 245
2.5283 246
2.53191 244
2.53191 245
2.53311 246
2.53671 244
2.53671 245
2.53791 246
2.54152 244
2.54152 245
2.54272 246
2.54633 244
2.54633 245
2.54753 246
2.55113 244
2.55113 245
2.55233 246
2.55474 244
2.55474 245
2.55594 246
2.55714 245
2.55714 246
2.56195 245
2.56195 246
2.56675 245
2.56675 246
2.57156 245
2.57156 246
2.57637 245
2.57637 246
2.58117 245
2.58117 246
2.58598 245
2.58598 246
2.59078 245
2.59078 246
2.64005 245
2.64005 246
2.65207 245
2.65207 246
2.66048 245
2.66048 246
