0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.28
0.9 2.76
1 3.36
1.1 5.76
1.2 7.2
1.3 9.36
1.4 10.56
1.5 9.96
1.6 6.24
1.7 5.52
1.8 4.8
1.9 5.04
2 8.88
2.1 7.92
2.2 5.4
2.3 5.04
2.4 5.16
2.5 7.08
2.6 7.2
2.7 5.76
2.8 5.04
2.9 5.4
3 4.32
3.1 1.92
3.2 1.92
3.3 1.92
3.4 1.92
3.5 6.48
3.6 4.8
3.7 5.4
3.8 4.68
3.9 1.68
4 4.32
4.1 5.16
4.2 5.04
4.3 5.16
4.4 5.04
4.5 5.16
4.6 5.04
4.7 5.16
4.8 5.04
4.9 5.88
5 6.48
5.1 6.36
5.2 7.2
5.3 7.68
5.4 8.16
5.5 8.76
5.6 9.48
5.7 10.08
5.8 10.92
5.9 11.52
6 10.92
6.1 7.32
6.2 7.92
6.3 9.84
6.4 9.72
6.5 9.84
6.6 9.84
6.7 9.72
6.8 9.84
6.9 9.84
7 9.72
7.1 9.84
7.2 9.84
7.3 9.72
7.4 10.2
7.5 12.24
7.6 11.52
7.7 7.32
7.8 7.68
7.9 9.84
8 9.72
8.1 9.84
8.2 9.84
8.3 9.72
8.4 9.84
8.5 9.84
8.6 9.72
8.7 9.84
8.8 9.72
8.9 9.72
9 9.96
9.1 12.24
9.2 11.88
9.3 7.32
9.4 7.44
9.5 9.84
9.6 9.72
9.7 9.72
9.8 9.84
9.9 9.72
10 9.72
10.1 9.84
10.2 9.72
10.3 0.12
10.4 0
10.5 0.48
10.6 0
10.7 3.84
10.8 9.72
10.9 9.6
11 9.72
11.1 10.08
11.2 12.12
11.3 12.12
11.4 7.44
11.5 7.2
11.6 9.6
11.7 9.6
11.8 9.72
11.9 9.72
12 9.72
12.1 9.6
12.2 9.72
12.3 9.72
12.4 9.6
12.5 9.72
12.6 9.72
12.7 9.6
12.8 11.16
12.9 12.12
13 9.36
13.1 7.2
13.2 8.52
13.3 9.72
13.4 9.6
13.5 9.72
13.6 9.72
13.7 9.6
13.8 9.72
13.9 9.72
14 9.6
14.1 9.6
14.2 9.48
14.3 9.48
14.4 9.96
14.5 11.88
14.6 11.16
14.7 7.08
14.8 7.44
14.9 9.48
15 9.6
15.1 9.36
15.2 9.36
15.3 9.36
15.4 9.36
15.5 9.36
15.6 9.48
15.7 9.36
15.8 9.36
15.9 9.36
16 9.36
16.1 11.4
16.2 11.4
16.3 7.32
16.4 6.96
16.5 8.76
16.6 9.48
16.7 9.36
16.8 9.36
16.9 9.36
17 9.36
17.1 9.48
17.2 9.36
17.3 9.36
17.4 9.36
17.5 9.36
17.6 9.36
17.7 9.6
17.8 9.12
17.9 7.92
18 7.08
18.1 7.8
18.2 9.48
18.3 9.36
18.4 9.36
18.5 9.36
18.6 9.36
18.7 9.48
18.8 9.36
18.9 9.36
19 8.64
19.1 9.24
19.2 9
19.3 9.24
19.4 8.88
19.5 8.52
19.6 6.96
19.7 6.84
19.8 9.12
19.9 9.24
20 9.12
20.1 9.12
20.2 9.12
20.3 9.24
20.4 9.12
20.5 9.12
20.6 9.12
20.7 9.24
20.8 9.12
20.9 9.12
21 7.2
21.1 0
21.2 0
21.3 0
21.4 0.36
21.5 0
21.6 0.96
21.7 9.12
21.8 9.12
21.9 9.24
22 9.12
22.1 9.12
22.2 9.12
22.3 10.32
22.4 11.4
22.5 9.72
22.6 6.72
22.7 7.56
22.8 9.12
22.9 9
23 9.12
23.1 9
23.2 9.12
23.3 9.12
23.4 9
23.5 9.12
23.6 9.12
23.7 9
23.8 9.12
23.9 9
24 11.04
24.1 11.28
24.2 8.04
24.3 6.84
24.4 8.28
24.5 9
24.6 9.12
24.7 9.12
24.8 9
24.9 9
25 8.88
25.1 8.88
25.2 8.88
25.3 8.88
25.4 8.88
25.5 8.88
25.6 9.24
25.7 11.04
25.8 9.96
25.9 6.6
26 6.72
26.1 8.76
26.2 8.88
26.3 8.88
26.4 8.88
26.5 8.88
26.6 8.88
26.7 8.76
26.8 8.88
26.9 8.88
27 8.88
27.1 8.88
27.2 8.4
27.3 8.64
27.4 8.4
27.5 7.56
27.6 6.6
27.7 7.2
27.8 8.88
27.9 8.88
28 8.88
28.1 8.88
28.2 8.76
28.3 8.28
28.4 8.28
28.5 8.76
28.6 8.64
28.7 8.52
28.8 8.28
28.9 8.28
29 8.52
29.1 8.28
29.2 6.96
29.3 6.72
29.4 7.8
29.5 8.88
29.6 8.64
29.7 8.76
29.8 8.4
29.9 8.4
30 8.16
30.1 8.04
30.2 7.92
30.3 8.52
30.4 8.64
30.5 8.28
30.6 8.16
30.7 8.4
30.8 8.16
30.9 6.48
31 6.6
31.1 8.4
31.2 8.76
31.3 8.76
31.4 8.64
31.5 8.64
31.6 8.4
31.7 6.24
31.8 8.16
31.9 7.8
32 1.08
32.1 0
32.2 0
32.3 0
32.4 0.36
32.5 0
32.6 5.64
32.7 8.28
32.8 8.28
32.9 8.28
33 8.28
33.1 8.28
33.2 8.28
33.3 8.28
33.4 8.28
33.5 8.28
33.6 8.28
33.7 10.32
33.8 10.32
33.9 6.6
34 6.12
34.1 7.8
34.2 8.16
34.3 8.16
34.4 8.16
34.5 8.16
34.6 8.16
34.7 8.16
34.8 8.16
34.9 8.16
35 8.16
35.1 8.28
35.2 8.16
35.3 8.88
35.4 10.2
35.5 9.12
35.6 6.12
35.7 6.48
35.8 8.16
35.9 8.16
36 8.16
36.1 8.16
36.2 8.28
36.3 8.04
36.4 8.04
36.5 8.04
36.6 8.04
