0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 2.16
0.6 0
0.7 4.32
0.8 0
0.9 8.64
1 0
1.1 17.28
1.2 0
1.3 14.88
1.4 17.28
1.5 5.28
1.6 13.44
1.7 14.4
1.8 15.84
1.9 18.24
2 6.24
2.1 7.08
2.2 5.64
2.3 8.52
2.4 8.52
2.5 9.36
2.6 9.12
2.7 10.08
2.8 9.84
2.9 4.44
3 5.16
3.1 0
3.2 0
3.3 0.48
3.4 8.76
3.5 8.76
3.6 9.6
3.7 9
3.8 8.4
3.9 3.84
4 3.48
4.1 6.72
4.2 9
4.3 9
4.4 9
4.5 10.08
4.6 3.12
4.7 6.84
4.8 9
4.9 8.88
5 9.36
5.1 9.12
5.2 9.12
5.3 8.64
5.4 8.88
5.5 9.24
5.6 9.12
5.7 9.24
5.8 9.24
5.9 9.48
6 9.12
6.1 9.24
6.2 9.12
6.3 9.48
6.4 9.12
6.5 9.48
6.6 9.12
6.7 9.12
6.8 9.36
6.9 9.12
7 9
7.1 9.36
7.2 9.12
7.3 9
7.4 9.36
7.5 9
7.6 9
7.7 9.24
7.8 9
7.9 9
8 9.24
8.1 9
8.2 8.88
8.3 9.24
8.4 8.88
8.5 9
8.6 8.88
8.7 9.12
8.8 8.88
8.9 8.88
9 8.88
9.1 9.12
9.2 8.88
9.3 8.76
9.4 8.88
9.5 9
9.6 8.88
9.7 8.76
9.8 8.76
9.9 8.76
10 8.76
10.1 9
10.2 8.76
10.3 8.76
10.4 8.76
10.5 8.76
10.6 8.76
10.7 9
10.8 9.12
10.9 9.24
11 9.24
11.1 9.6
11.2 10.2
11.3 10.08
11.4 9.84
11.5 10.2
11.6 9.84
11.7 10.08
11.8 9.6
11.9 10.2
12 9.84
12.1 9.84
12.2 10.08
12.3 10.08
12.4 9.84
12.5 10.08
12.6 7.8
12.7 7.68
12.8 7.68
12.9 7.44
13 7.68
13.1 7.68
13.2 8.64
13.3 10.08
13.4 9.84
13.5 7.68
13.6 7.08
13.7 7.2
13.8 6.96
13.9 7.2
14 7.2
14.1 1.44
14.2 0
14.3 2.52
14.4 8.28
14.5 8.76
14.6 8.4
14.7 8.28
14.8 8.28
14.9 7.92
15 6.24
15.1 9.84
15.2 7.8
15.3 7.68
15.4 7.8
15.5 7.8
15.6 8.4
15.7 7.32
15.8 10.68
15.9 9.72
16 7.92
16.1 7.68
16.2 7.92
16.3 7.92
16.4 7.8
16.5 8.4
16.6 8.4
16.7 8.28
16.8 7.68
16.9 7.92
17 7.92
17.1 7.68
17.2 7.92
17.3 7.92
17.4 8.16
17.5 7.8
17.6 7.68
17.7 7.8
17.8 7.92
17.9 7.56
18 7.8
18.1 7.8
18.2 7.8
18.3 7.56
18.4 7.8
18.5 7.8
18.6 7.44
18.7 7.8
18.8 7.44
18.9 7.8
19 7.68
19.1 7.44
19.2 7.68
19.3 7.44
19.4 7.2
19.5 0.36
19.6 0
19.7 0.96
19.8 6.72
19.9 6.6
20 6.72
20.1 7.8
20.2 7.92
20.3 7.68
20.4 6.24
20.5 6.96
20.6 6.84
20.7 7.68
20.8 7.32
20.9 7.08
21 7.44
21.1 6.96
21.2 7.2
21.3 7.44
21.4 10.32
21.5 8.88
21.6 7.56
21.7 7.2
21.8 7.32
21.9 7.2
22 7.56
22.1 7.92
22.2 8.04
22.3 6.96
22.4 7.2
22.5 7.8
22.6 6.96
22.7 7.2
22.8 7.44
22.9 7.44
23 7.2
23.1 7.44
23.2 7.2
23.3 7.2
23.4 7.08
23.5 7.2
23.6 7.08
23.7 7.44
23.8 7.08
23.9 7.2
24 7.08
24.1 7.08
24.2 7.08
24.3 7.08
24.4 7.2
24.5 6.96
24.6 7.08
24.7 6.84
24.8 6.36
24.9 6.6
25 6.72
25.1 6.36
25.2 6.6
25.3 6.48
25.4 7.08
25.5 7.44
25.6 7.56
25.7 7.44
25.8 7.2
25.9 7.56
26 6.72
26.1 6.72
26.2 6.72
26.3 6.84
26.4 6.96
26.5 6.72
26.6 6.96
26.7 6.72
26.8 6.96
26.9 6.48
27 6.72
27.1 6.72
27.2 6.6
27.3 6.72
27.4 6.72
27.5 6.72
27.6 6.48
27.7 6.72
27.8 6.48
27.9 6.72
28 6.48
28.1 6.84
28.2 6.48
28.3 6.72
28.4 6.48
28.5 6.72
28.6 6.6
28.7 6.72
28.8 6.48
28.9 6.84
29 6.48
29.1 6.48
29.2 6.84
29.3 6.48
29.4 6.84
29.5 6.6
29.6 6.72
29.7 6.6
29.8 6.84
29.9 6.48
30 6.6
30.1 6.6
30.2 6.36
30.3 5.28
30.4 0
30.5 0
30.6 2.16
30.7 6.12
30.8 6.48
30.9 7.2
31 7.2
31.1 7.08
31.2 7.08
31.3 2.16
31.4 6.12
31.5 7.44
31.6 7.2
31.7 7.44
31.8 7.32
31.9 7.32
32 4.8
32.1 7.68
32.2 10.44
32.3 8.64
32.4 10.44
32.5 10.68
32.6 10.44
32.7 10.68
32.8 10.08
32.9 10.68
33 10.32
33.1 10.32
33.2 10.56
33.3 10.08
33.4 7.44
33.5 7.8
33.6 7.56
33.7 7.56
33.8 7.8
33.9 7.8
34 7.44
34.1 7.08
34.2 6.96
34.3 7.08
34.4 6.72
34.5 6.96
34.6 7.08
34.7 6.96
34.8 6.48
34.9 6.24
35 6
35.1 6.12
35.2 6.24
35.3 6
35.4 6.48
35.5 7.08
35.6 7.44
35.7 7.2
35.8 7.2
35.9 6.84
36 6.36
36.1 6.12
36.2 6.48
36.3 6.36
36.4 6.6
36.5 6.84
36.6 6.6
36.7 6.6
36.8 6.6
