0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.28
0.9 2.4
1 3.24
1.1 3.48
1.2 6.24
1.3 7.08
1.4 3
1.5 8.16
1.6 8.52
1.7 3.24
1.8 1.92
1.9 0.96
2 6.72
2.1 4.32
2.2 4.56
2.3 1.92
2.4 1.92
2.5 0.96
2.6 1.44
2.7 0.48
2.8 0.48
2.9 5.64
3 3.72
3.1 4.56
3.2 2.88
3.3 2.16
3.4 1.2
3.5 1.2
3.6 0.48
3.7 0.96
3.8 1.56
3.9 6.12
4 3.12
4.1 1.32
4.2 1.32
4.3 1.32
4.4 1.44
4.5 1.32
4.6 1.32
4.7 1.32
4.8 1.32
4.9 1.32
5 1.32
5.1 1.44
5.2 1.32
5.3 1.32
5.4 1.32
5.5 1.32
5.6 1.32
5.7 1.32
5.8 1.44
5.9 1.32
6 1.32
6.1 1.32
6.2 1.32
6.3 1.32
6.4 1.44
6.5 1.32
6.6 1.32
6.7 1.32
6.8 1.32
6.9 1.32
7 1.32
7.1 1.44
7.2 1.32
7.3 1.32
7.4 1.32
7.5 1.32
7.6 1.32
7.7 1.32
7.8 1.44
7.9 1.32
8 1.32
8.1 1.32
8.2 1.32
8.3 1.32
8.4 1.32
8.5 1.44
8.6 1.32
8.7 1.32
8.8 1.32
8.9 1.32
9 1.32
9.1 1.32
9.2 1.44
9.3 1.32
9.4 1.32
9.5 1.32
9.6 1.32
9.7 1.32
9.8 1.44
9.9 0.84
10 0.96
10.1 0.84
10.2 0.84
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0.12
11.1 0.24
11.2 0
11.3 0.12
11.4 0
11.5 0
11.6 0
11.7 0
11.8 1.32
11.9 3.12
12 3.12
12.1 3
12.2 3.12
12.3 1.68
12.4 0
12.5 0
12.6 2.76
12.7 3.12
12.8 3
12.9 3.12
13 3.12
13.1 3.12
13.2 3
13.3 3.12
13.4 3.12
13.5 0.6
13.6 1.2
13.7 1.44
13.8 1.32
13.9 1.44
14 1.56
14.1 1.56
14.2 2.28
14.3 2.4
14.4 2.64
14.5 2.04
14.6 2.88
14.7 2.76
14.8 2.76
14.9 2.76
15 2.28
15.1 0
15.2 0.12
15.3 2.76
15.4 2.76
15.5 2.76
15.6 2.76
15.7 2.88
15.8 2.76
15.9 2.76
16 2.88
16.1 2.76
16.2 2.76
16.3 2.76
16.4 2.88
16.5 2.76
16.6 2.76
16.7 2.88
16.8 2.76
16.9 2.76
17 2.76
17.1 2.88
17.2 2.76
17.3 2.76
17.4 2.88
17.5 2.76
17.6 2.76
17.7 2.76
17.8 2.88
17.9 2.76
18 2.76
18.1 2.88
18.2 2.76
18.3 2.76
18.4 3.24
18.5 3.48
18.6 3.48
18.7 3.48
18.8 3.48
18.9 3.48
19 3.48
19.1 2.64
19.2 2.04
19.3 2.04
19.4 2.28
19.5 2.04
19.6 2.16
19.7 2.04
19.8 2.88
19.9 3
20 3.12
20.1 3.12
20.2 3.12
20.3 3.12
20.4 3.12
20.5 3.12
20.6 2.28
20.7 0
20.8 0
20.9 3
21 3.12
21.1 3.12
21.2 3.12
21.3 3.12
21.4 3.12
21.5 3.12
21.6 3.12
21.7 3.12
21.8 3.12
21.9 3.12
22 3.12
22.1 3
22.2 3.12
22.3 3.12
22.4 3.12
22.5 3.12
22.6 3.12
22.7 3.12
22.8 3.12
22.9 3.12
23 3.12
23.1 3.12
23.2 3.12
23.3 3.12
23.4 3.12
23.5 3.12
23.6 3.12
23.7 3.12
23.8 3.24
23.9 3.84
24 3.96
24.1 3.84
24.2 3.96
24.3 3.84
24.4 3.96
24.5 3
24.6 2.4
24.7 2.28
24.8 2.4
24.9 2.28
25 2.4
25.1 2.52
25.2 3.12
25.3 3.36
25.4 3.48
25.5 3.36
25.6 3.48
25.7 3.36
25.8 3.48
25.9 3.36
26 3.48
26.1 3.36
26.2 3.48
26.3 3.36
26.4 3.48
26.5 3.36
26.6 3.48
26.7 3.36
26.8 3.48
26.9 3.36
27 3.48
27.1 3.36
27.2 3.48
27.3 3.36
27.4 3.48
27.5 3.36
27.6 3.48
27.7 3.36
27.8 3.48
27.9 3.36
28 3.48
28.1 3.36
28.2 3.48
28.3 3.36
28.4 3.48
28.5 3.36
28.6 3.48
28.7 3.36
28.8 3.48
28.9 3.36
29 3.48
29.1 3.36
29.2 3.96
29.3 4.32
29.4 4.2
29.5 4.32
29.6 4.32
29.7 4.2
29.8 4.32
29.9 2.76
30 2.52
30.1 2.52
30.2 2.64
30.3 2.64
30.4 2.64
30.5 3
30.6 3.72
30.7 3.72
30.8 3.72
30.9 3.12
31 2.76
31.1 3
31.2 3.48
31.3 3.84
31.4 3.84
31.5 0
31.6 0
31.7 2.04
31.8 0
31.9 0
32 0
32.1 0
32.2 0
32.3 0.12
32.4 0.24
32.5 0
32.6 0.12
32.7 0
32.8 0.72
32.9 3.84
33 3.84
33.1 3.84
33.2 3.72
33.3 3.84
33.4 3.84
33.5 3.84
33.6 3.84
33.7 3.84
33.8 3.72
33.9 3.84
34 4.68
34.1 4.8
34.2 4.68
34.3 4.8
34.4 4.8
34.5 4.08
34.6 2.88
34.7 2.88
34.8 2.88
34.9 2.76
35 2.88
35.1 3.6
35.2 3.84
35.3 3.84
35.4 3.84
35.5 3.84
35.6 3.72
35.7 3.84
35.8 3.84
35.9 3.84
36 3.84
36.1 3.84
36.2 3.72
36.3 3.84
36.4 3.84
36.5 3.84
36.6 3.84
36.7 3.72
36.8 3.84
36.9 3.84
37 3.84
37.1 3.84
