0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.04
0.9 2.88
1 3.12
1.1 5.52
1.2 6.84
1.3 9.6
1.4 14.52
1.5 19.44
1.6 20.04
1.7 19.92
1.8 14.04
1.9 10.08
2 9.84
2.1 10.08
2.2 9.96
2.3 9.96
2.4 10.08
2.5 9.84
2.6 10.08
2.7 10.08
2.8 9.84
2.9 10.08
3 9.96
3.1 9.96
3.2 10.08
3.3 9.84
3.4 7.44
3.5 3.48
3.6 3.48
3.7 3.48
3.8 3.48
3.9 3.48
4 8.04
4.1 12.6
4.2 10.44
4.3 7.56
4.4 8.52
4.5 10.08
4.6 10.08
4.7 10.08
4.8 10.08
4.9 9.96
5 10.08
5.1 10.08
5.2 10.08
5.3 10.08
5.4 10.08
5.5 9.96
5.6 10.8
5.7 12.48
5.8 11.04
5.9 7.56
6 8.16
6.1 9.96
6.2 9.96
6.3 9.96
6.4 9.96
6.5 10.08
6.6 9.96
6.7 9.96
6.8 9.96
6.9 10.08
7 9.96
7.1 9.96
7.2 10.32
7.3 12.48
7.4 11.88
7.5 7.44
7.6 7.8
7.7 9.96
7.8 10.08
7.9 9.96
8 9.96
8.1 9.96
8.2 9.96
8.3 10.08
8.4 9.96
8.5 9.96
8.6 9.96
8.7 10.08
8.8 9.96
8.9 12.48
9 12.48
9.1 7.56
9.2 7.44
9.3 9.96
9.4 9.96
9.5 9.96
9.6 10.08
9.7 9.96
9.8 9.96
9.9 9.96
10 9.96
10.1 10.08
10.2 9.96
10.3 0.24
10.4 0
10.5 0.36
10.6 0
10.7 8.52
10.8 9.96
10.9 9.96
11 10.08
11.1 11.52
11.2 12.48
11.3 10.56
11.4 7.44
11.5 8.4
11.6 9.96
11.7 9.96
11.8 10.08
11.9 9.96
12 9.96
12.1 9.96
12.2 10.08
12.3 9.96
12.4 9.96
12.5 9.96
12.6 9.96
12.7 10.32
12.8 12.48
12.9 12.24
13 7.44
13.1 7.44
13.2 10.08
13.3 9.96
13.4 9.96
13.5 9.96
13.6 10.08
13.7 9.96
13.8 9.96
13.9 9.96
14 9.96
14.1 10.08
14.2 9.96
14.3 9.96
14.4 11.88
14.5 12.48
14.6 9
14.7 7.44
14.8 9.12
14.9 9.96
15 10.08
15.1 9.96
15.2 9.96
15.3 9.96
15.4 10.08
15.5 9.96
15.6 9.96
15.7 9.96
15.8 9.96
15.9 10.08
16 10.92
16.1 12.48
16.2 10.68
16.3 7.56
16.4 8.28
16.5 9.96
16.6 9.96
16.7 9.96
16.8 10.08
16.9 9.96
17 9.96
17.1 9.96
17.2 9.96
17.3 10.08
17.4 9.96
17.5 9.96
17.6 10.2
17.7 12.48
17.8 12.36
17.9 7.44
18 7.56
18.1 9.84
18.2 10.08
18.3 9.96
18.4 9.96
18.5 9.96
18.6 10.08
18.7 9.96
18.8 9.96
18.9 9.96
19 9.96
19.1 10.08
19.2 9.96
19.3 11.76
19.4 12.48
19.5 9.12
19.6 7.44
19.7 9.12
19.8 9.96
19.9 10.08
20 9.96
20.1 9.96
20.2 9.96
20.3 10.08
20.4 9.96
20.5 9.96
20.6 9.96
20.7 9.96
20.8 10.08
20.9 10.92
21 12.48
21.1 10.8
21.2 7.44
21.3 2.76
21.4 0
21.5 0.36
21.6 0
21.7 5.16
21.8 9.96
21.9 9.96
22 10.08
22.1 9.96
22.2 9.96
22.3 10.56
22.4 12.48
22.5 12.48
22.6 7.56
22.7 7.56
22.8 9.84
22.9 9.96
23 9.96
23.1 9.96
23.2 10.08
23.3 9.96
23.4 9.96
23.5 9.96
23.6 10.08
23.7 9.96
23.8 9.96
23.9 9.96
24 11.76
24.1 12.48
24.2 9.24
24.3 7.44
24.4 9
24.5 9.96
24.6 10.08
24.7 9.96
24.8 9.96
24.9 9.96
25 10.08
25.1 9.96
25.2 9.96
25.3 9.96
25.4 9.96
25.5 10.08
25.6 10.8
25.7 12.48
25.8 11.04
25.9 7.44
26 8.16
26.1 9.96
26.2 9.96
26.3 9.96
26.4 10.08
26.5 9.96
26.6 9.96
26.7 9.96
26.8 10.08
26.9 9.96
27 9.96
27.1 9.96
27.2 10.08
27.3 12.48
27.4 12.48
27.5 7.68
27.6 7.44
27.7 9.72
27.8 10.08
27.9 9.96
28 9.96
28.1 9.96
28.2 10.08
28.3 9.96
28.4 9.96
28.5 9.96
28.6 9.96
28.7 10.08
28.8 9.96
28.9 11.64
29 12.48
29.1 9.36
29.2 7.56
29.3 8.88
29.4 9.96
29.5 9.96
29.6 10.08
29.7 9.96
29.8 9.96
29.9 9.96
30 9.96
30.1 10.08
30.2 9.96
30.3 9.96
30.4 9.96
30.5 10.8
30.6 12.48
30.7 11.16
30.8 7.44
30.9 8.16
31 9.96
31.1 9.96
31.2 9.96
31.3 10.08
31.4 9.96
31.5 9.96
31.6 9.96
31.7 10.08
31.8 9.96
31.9 9.96
32 9.96
32.1 9.96
32.2 12.48
32.3 12.48
32.4 7.8
32.5 4.32
32.6 0
32.7 0.36
32.8 0
32.9 2.64
33 9.96
33.1 9.96
33.2 9.96
33.3 9.96
33.4 10.08
33.5 9.96
33.6 9.96
33.7 9.96
33.8 10.08
33.9 9.96
34 12.12
34.1 12.48
34.2 9.36
34.3 7.44
34.4 9
34.5 9.96
34.6 10.08
34.7 9.96
34.8 9.96
34.9 9.96
35 9.96
35.1 10.08
35.2 9.96
35.3 9.96
35.4 9.96
35.5 10.08
35.6 10.8
35.7 12.48
35.8 11.04
35.9 7.44
36 8.16
36.1 9.96
36.2 9.96
36.3 9.96
36.4 10.08
