0.2 0.00448
0.3 0
0.4 0.0208
0.5 0
0.6 0.03328
0.7 0.00416
0.8 0.03328
0.9 0.03328
1 0.04992
1.1 0.05408
1.2 0.09568
1.3 0.11648
1.4 0.15808
1.5 0.17472
1.6 0.17472
1.7 0.17056
1.8 0.17472
1.9 0.17056
2 0.17472
2.1 0.17472
2.2 0.17056
2.3 0.17472
2.4 0.17056
2.5 0.17472
2.6 0.17472
2.7 0.17056
2.8 0.17472
2.9 0.17472
3 0.17056
3.1 0.17472
3.2 0.17056
3.3 0.17472
3.4 0.17472
3.5 0.17056
3.6 0.17472
3.7 0.17056
3.8 0.17472
3.9 0.17472
4 0.17056
4.1 0.17472
4.2 0.17056
4.3 0.17472
4.4 0.17472
4.5 0.17056
4.6 0.17472
4.7 0.17472
4.8 0.17056
4.9 0.17472
5 0.17056
5.1 0.17472
5.2 0.17472
5.3 0.17056
5.4 0.17472
5.5 0.17056
5.6 0.17472
5.7 0.17472
5.8 0.17056
5.9 0.17472
6 0.17056
6.1 0.17472
6.2 0.17472
6.3 0.17056
6.4 0.17472
6.5 0.17472
6.6 0.17056
6.7 0.17472
6.8 0.17056
6.9 0.17472
7 0.17472
7.1 0.17056
7.2 0.17472
7.3 0.17056
7.4 0.17472
7.5 0.17472
7.6 0.17056
7.7 0.17472
7.8 0.17056
7.9 0.17472
8 0.17472
8.1 0.17056
8.2 0.17472
8.3 0.17472
8.4 0.17056
8.5 0.17472
8.6 0.17056
8.7 0.17472
8.8 0.17472
8.9 0.17056
9 0.17472
9.1 0.17056
9.2 0.17472
9.3 0.17472
9.4 0.17056
9.5 0.17472
9.6 0.17056
9.7 0.17472
9.8 0.17472
9.9 0.17056
10 0.17472
10.1 0.17472
10.2 0.17056
10.3 0.17472
10.4 0.02912
10.5 0
10.6 0.00832
10.7 0
10.8 0.1456
10.9 0.17056
11 0.17472
11.1 0.17056
11.2 0.17472
11.3 0.17472
11.4 0.17056
11.5 0.17472
11.6 0.17472
11.7 0.17056
11.8 0.17472
11.9 0.17056
12 0.17472
12.1 0.17472
12.2 0.17056
12.3 0.17472
12.4 0.17056
12.5 0.17472
12.6 0.17472
12.7 0.17056
12.8 0.17472
12.9 0.17056
13 0.17472
13.1 0.17472
13.2 0.17056
13.3 0.17472
13.4 0.17472
13.5 0.17056
13.6 0.17472
13.7 0.17056
13.8 0.17472
13.9 0.17472
14 0.17056
14.1 0.17472
14.2 0.17056
14.3 0.17472
14.4 0.17472
14.5 0.17056
14.6 0.17472
14.7 0.17056
14.8 0.17472
14.9 0.17472
15 0.17056
15.1 0.17472
15.2 0.17472
15.3 0.17056
15.4 0.17472
15.5 0.17056
15.6 0.17472
15.7 0.17472
15.8 0.17056
15.9 0.17472
16 0.17056
16.1 0.17472
16.2 0.17472
16.3 0.17056
16.4 0.17472
16.5 0.17056
16.6 0.17472
16.7 0.17472
16.8 0.17056
16.9 0.17472
17 0.17472
17.1 0.17056
17.2 0.17472
17.3 0.17056
17.4 0.17472
17.5 0.17472
17.6 0.17056
17.7 0.17472
17.8 0.17056
17.9 0.17472
18 0.17472
18.1 0.17056
18.2 0.17472
18.3 0.17056
18.4 0.17472
18.5 0.17472
18.6 0.17056
18.7 0.17472
18.8 0.17472
18.9 0.17056
19 0.17472
19.1 0.17056
19.2 0.17472
19.3 0.17472
19.4 0.17056
19.5 0.17472
19.6 0.17056
19.7 0.17472
19.8 0.17472
19.9 0.17056
20 0.17472
20.1 0.17056
20.2 0.17472
20.3 0.17472
20.4 0.17056
20.5 0.17472
20.6 0.17472
20.7 0.17056
20.8 0.17472
20.9 0.17056
21 0.17472
21.1 0.17472
21.2 0.17056
21.3 0.17472
21.4 0.08736
21.5 0
21.6 0.00832
21.7 0
21.8 0.08736
21.9 0.17056
22 0.17472
22.1 0.17056
22.2 0.17472
22.3 0.17472
22.4 0.17056
22.5 0.17472
22.6 0.17472
22.7 0.17056
22.8 0.17472
22.9 0.17056
23 0.17472
23.1 0.17472
23.2 0.17056
23.3 0.17472
23.4 0.17056
23.5 0.17472
23.6 0.17472
23.7 0.17056
23.8 0.17472
23.9 0.17472
24 0.17056
24.1 0.17472
24.2 0.17056
24.3 0.17472
24.4 0.17472
24.5 0.17056
24.6 0.17472
24.7 0.17056
24.8 0.17472
24.9 0.17472
25 0.17056
25.1 0.17472
25.2 0.17056
25.3 0.17472
25.4 0.17472
25.5 0.17056
25.6 0.17472
25.7 0.17472
25.8 0.17056
25.9 0.17472
26 0.17056
26.1 0.17472
26.2 0.17472
26.3 0.17056
26.4 0.17472
26.5 0.17056
26.6 0.17472
26.7 0.17472
26.8 0.17056
26.9 0.17472
27 0.17056
27.1 0.17472
27.2 0.17472
27.3 0.17056
27.4 0.17472
27.5 0.17472
27.6 0.17056
27.7 0.17472
27.8 0.17056
27.9 0.17472
28 0.17472
28.1 0.17056
28.2 0.17472
28.3 0.17056
28.4 0.17472
28.5 0.17472
28.6 0.17056
28.7 0.17472
28.8 0.17056
28.9 0.17472
29 0.17472
29.1 0.17056
29.2 0.17472
29.3 0.17472
29.4 0.17056
29.5 0.17472
29.6 0.17056
29.7 0.17472
29.8 0.17472
29.9 0.17056
30 0.17472
30.1 0.17056
30.2 0.17472
30.3 0.17472
30.4 0.17056
30.5 0.17472
30.6 0.17056
30.7 0.17472
30.8 0.17472
30.9 0.17056
31 0.17472
31.1 0.17472
31.2 0.17056
31.3 0.17472
31.4 0.17056
31.5 0.17472
31.6 0.17472
31.7 0.17056
31.8 0.17472
31.9 0.17056
32 0.17472
32.1 0.17472
32.2 0.17056
32.3 0.17472
32.4 0.17056
32.5 0.17472
32.6 0.13312
32.7 0
32.8 0.00832
32.9 0
33 0.0416
33.1 0.17472
33.2 0.17056
33.3 0.17472
33.4 0.17056
33.5 0.17472
33.6 0.17472
33.7 0.17056
33.8 0.17472
33.9 0.17056
34 0.17472
34.1 0.17472
34.2 0.17056
34.3 0.17472
34.4 0.17056
34.5 0.17472
34.6 0.17472
34.7 0.17056
34.8 0.17472
34.9 0.17472
35 0.17056
35.1 0.17472
35.2 0.17056
35.3 0.17472
35.4 0.17472
35.5 0.17056
35.6 0.17472
35.7 0.17056
35.8 0.17472
35.9 0.17472
36 0.17056
36.1 0.17472
36.2 0.17056
36.3 0.17472
36.4 0.17472
36.5 0.17056
36.6 0.17472
36.7 0.17472
36.8 0.17056
36.9 0.17472
37 0.17056
37.1 0.17472
37.2 0.17472
37.3 0.17056
37.4 0.17472
37.5 0.17056
37.6 0.17472
37.7 0.17472
37.8 0.17056
37.9 0.17472
38 0.17056
38.1 0.17472
38.2 0.17472
38.3 0.17056
38.4 0.17472
38.5 0.17472
38.6 0.17056
38.7 0.17472
38.8 0.17056
38.9 0.17472
39 0.17472
39.1 0.17056
39.2 0.17472
39.3 0.17056
39.4 0.17472
39.5 0.17472
39.6 0.17056
39.7 0.17472
39.8 0.17056
39.9 0.17472
40 0.17472
40.1 0.17056
40.2 0.17472
40.3 0.17472
40.4 0.17056
40.5 0.17472
40.6 0.17056
40.7 0.17472
40.8 0.17472
40.9 0.17056
41 0.17472
41.1 0.17056
41.2 0.17472
41.3 0.17472
41.4 0.17056
41.5 0.17472
41.6 0.17056
41.7 0.17472
41.8 0.17472
41.9 0.17056
42 0.17472
42.1 0.17472
42.2 0.17056
42.3 0.17472
42.4 0.17056
42.5 0.17472
42.6 0.17472
42.7 0.17056
42.8 0.17472
