0.200111 0.2
0.401609 0.200125
0.404013 0.200609
0.406416 0.201283
0.408819 0.202123
0.411222 0.203232
0.603103 0.228203
0.616944 0.225678
0.630785 0.223468
0.644626 0.221535
0.658467 0.219843
0.672307 0.218487
0.686148 0.217302
0.699989 0.216139
0.71383 0.215122
0.804597 0.223856
0.818438 0.221874
0.832279 0.220265
0.846119 0.218857
0.85996 0.2175
0.873801 0.216312
0.88622 0.215273
0.897751 0.214239
0.907731 0.213209
0.917045 0.212433
0.925324 0.211629
0.933603 0.210925
0.941882 0.210185
0.950161 0.209662
0.95844 0.209204
0.966719 0.208678
1.00609 0.212219
1.01437 0.211441
1.02265 0.210636
1.03093 0.209932
1.03921 0.20944
1.04749 0.20901
1.05576 0.208509
1.06404 0.208195
1.07232 0.207921
1.0806 0.207681
1.08888 0.207346
1.09716 0.207177
1.10544 0.20703
1.11372 0.206776
1.122 0.206554
1.13027 0.206485
1.13855 0.206424
1.14683 0.206246
1.15482 0.206091
1.16224 0.205954
1.16916 0.205835
1.17565 0.205731
1.18214 0.205639
1.18863 0.205559
1.19512 0.205489
1.20161 0.205428
1.2081 0.205375
1.21442 0.205328
1.22056 0.205162
1.2265 0.205017
1.23094 0.204765
1.23526 0.204669
1.23945 0.204585
1.24364 0.204387
1.24783 0.204214
1.25194 0.204062
1.25596 0.203929
1.25998 0.203813
1.264 0.203837
1.268 0.203732
1.27196 0.20364
1.27583 0.20356
1.2796 0.20349
1.28337 0.203554
1.28714 0.20361
1.29092 0.203534
1.29464 0.203467
1.29836 0.203409
1.30199 0.203357
1.30553 0.203313
1.30908 0.203399
1.31262 0.203349
1.31617 0.20343
1.31971 0.203376
1.32325 0.203454
1.32679 0.203398
1.33032 0.203348
1.33384 0.203304
1.33736 0.203266
1.34087 0.203233
1.34438 0.203204
1.3479 0.203178
1.35141 0.203156
1.35492 0.203137
1.35844 0.20312
1.36195 0.203105
1.36546 0.203092
1.36898 0.20308
1.37249 0.20307
1.376 0.203186
1.37952 0.203163
1.38303 0.203268
1.38654 0.203234
1.39006 0.20333
1.39357 0.203289
1.39708 0.203378
1.40057 0.20333
1.40406 0.203414
1.40742 0.203362
1.41077 0.203317
1.41399 0.203277
1.4172 0.203243
1.42029 0.203212
1.42339 0.203186
1.42613 0.203163
1.42888 0.203017
1.4316 0.203015
1.43427 0.203013
1.43689 0.202887
1.43951 0.202901
1.44214 0.202913
1.44467 0.202924
1.44721 0.202934
1.44975 0.202942
1.4522 0.202949
1.45465 0.202955
1.45711 0.202961
1.45954 0.202966
1.46194 0.202845
1.46434 0.202865
1.46674 0.202881
1.46915 0.202896
1.47155 0.202909
1.47395 0.202921
1.47636 0.202931
1.47876 0.202939
1.48116 0.203072
1.48357 0.203188
1.48597 0.203164
1.48837 0.203269
1.49078 0.20336
1.49318 0.203565
1.49558 0.203745
1.49799 0.203901
1.50039 0.204164
1.50279 0.204393
1.5052 0.204719
1.5076 0.205004
1.51 0.205379
1.51241 0.205706
1.51481 0.205993
1.51721 0.206369
