0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 2.16
0.6 0
0.7 4.32
0.8 0
0.9 8.64
1 0
1.1 17.28
1.2 0
1.3 18.72
1.4 15.84
1.5 18.24
1.6 20.16
1.7 20.16
1.8 19.68
1.9 20.16
2 19.68
2.1 18.72
2.2 0
2.3 5.16
2.4 9.96
2.5 9.96
2.6 10.08
2.7 25.56
2.8 9.84
2.9 10.08
3 9.84
3.1 10.08
3.2 10.08
3.3 9.96
3.4 9.96
3.5 10.08
3.6 9.96
3.7 61.68
3.8 3.36
3.9 0
4 0
4.1 0
4.2 0
4.3 15.48
4.4 0
4.5 0.48
4.6 3.72
4.7 0.36
4.8 0.72
4.9 0
5 0.12
5.1 0
5.2 0
5.3 0
5.4 0.24
5.5 0
5.6 0.48
5.7 0
5.8 0.96
5.9 0
6 1.92
6.1 0
6.2 3.84
6.3 0
6.4 7.68
6.5 0
6.6 10.08
6.7 5.28
6.8 9.6
6.9 20.16
7 10.08
7.1 13.32
7.2 10.32
7.3 10.56
7.4 10.56
7.5 10.32
7.6 10.56
7.7 10.32
7.8 10.68
7.9 10.56
8 10.32
8.1 10.56
8.2 10.32
8.3 10.56
8.4 10.68
8.5 10.32
8.6 10.56
8.7 10.32
8.8 10.56
8.9 10.56
9 10.44
9.1 10.56
9.2 10.56
9.3 10.32
9.4 10.56
9.5 10.32
9.6 10.68
9.7 10.56
9.8 10.32
9.9 10.56
10 10.32
10.1 10.56
10.2 10.68
10.3 1.68
10.4 2.88
10.5 9.96
10.6 10.08
10.7 9.96
10.8 11.76
10.9 9.96
11 10.08
11.1 10.92
11.2 10.08
11.3 10.44
11.4 10.2
11.5 10.56
11.6 10.56
11.7 10.32
11.8 10.56
11.9 10.56
12 10.32
12.1 10.56
12.2 10.32
12.3 10.56
12.4 10.56
12.5 10.2
12.6 10.56
12.7 10.2
12.8 10.56
12.9 10.44
13 10.2
13.1 10.44
13.2 10.2
13.3 10.44
13.4 10.44
13.5 10.2
13.6 10.32
13.7 10.44
13.8 10.08
13.9 10.44
14 10.08
14.1 10.32
14.2 10.32
14.3 10.08
14.4 10.32
14.5 9.96
14.6 10.32
14.7 10.32
14.8 9.96
14.9 10.32
15 9.96
15.1 8.52
15.2 0
15.3 6.36
15.4 9.96
15.5 10.08
15.6 10.56
15.7 9.96
15.8 9.96
15.9 9.96
16 10.68
16.1 10.32
16.2 10.08
16.3 10.32
16.4 10.32
16.5 10.2
16.6 10.32
16.7 10.08
16.8 10.44
16.9 10.32
17 10.08
17.1 10.32
17.2 10.2
17.3 10.32
17.4 10.32
17.5 10.08
17.6 10.2
17.7 10.08
17.8 10.32
17.9 10.32
18 9.96
18.1 10.2
18.2 10.32
18.3 9.96
18.4 10.2
18.5 9.96
18.6 10.32
18.7 10.2
18.8 9.96
18.9 10.2
19 9.84
19.1 10.2
19.2 10.2
19.3 9.96
19.4 10.08
19.5 9.96
19.6 10.08
19.7 10.2
19.8 9.84
19.9 10.2
20 10.08
20.1 9.84
20.2 10.08
20.3 9.84
20.4 10.2
20.5 10.08
20.6 9.84
20.7 10.08
20.8 9.84
20.9 10.08
21 10.08
21.1 9.84
21.2 10.08
21.3 9.84
21.4 10.08
21.5 10.08
21.6 9.84
21.7 10.08
21.8 10.08
21.9 9.84
22 10.08
22.1 9.84
22.2 10.08
22.3 10.08
22.4 9.84
22.5 10.08
22.6 9.96
22.7 10.08
22.8 10.08
22.9 9.96
23 10.08
23.1 9.84
23.2 10.2
23.3 10.08
23.4 9.96
23.5 10.2
23.6 10.08
23.7 9.96
23.8 10.2
23.9 9.84
24 10.2
24.1 10.08
24.2 9.96
24.3 10.2
24.4 9.84
24.5 10.2
24.6 10.2
24.7 9.96
24.8 10.2
24.9 9.96
25 10.32
25.1 10.2
25.2 10.08
25.3 10.2
25.4 10.32
25.5 9.96
25.6 10.32
25.7 10.08
25.8 10.32
25.9 10.32
26 10.2
26.1 10.32
26.2 10.08
26.3 10.44
26.4 10.32
26.5 10.2
26.6 10.44
26.7 10.2
26.8 10.44
26.9 10.44
27 10.32
27.1 10.44
27.2 10.56
27.3 10.2
27.4 10.32
27.5 0
27.6 4.68
27.7 10.08
27.8 9.96
27.9 9.96
28 11.52
28.1 10.08
28.2 9.96
28.3 10.92
28.4 10.08
28.5 10.44
28.6 10.44
28.7 10.32
28.8 10.56
28.9 10.32
29 10.56
29.1 10.56
29.2 10.32
29.3 10.56
29.4 10.32
29.5 10.56
29.6 10.56
29.7 10.2
29.8 10.56
29.9 10.44
30 10.32
30.1 10.44
30.2 10.2
30.3 10.44
30.4 10.44
30.5 10.2
30.6 10.44
30.7 10.2
30.8 10.32
30.9 10.44
31 10.08
31.1 10.44
31.2 10.08
31.3 10.32
31.4 10.32
31.5 10.08
31.6 10.32
31.7 10.2
31.8 10.08
31.9 10.32
32 9.96
32.1 10.32
32.2 10.2
32.3 9.96
32.4 10.32
32.5 7.2
32.6 0
32.7 7.44
32.8 9.96
32.9 9.96
33 10.44
33.1 10.08
33.2 9.96
33.3 10.68
33.4 9.96
33.5 10.32
33.6 10.32
33.7 10.08
33.8 6.84
33.9 1.8
34 10.08
34.1 9.96
34.2 10.68
34.3 9.96
34.4 10.32
34.5 10.32
34.6 9.96
34.7 10.44
34.8 10.08
34.9 10.32
35 10.32
35.1 9.96
35.2 10.32
35.3 10.32
35.4 9.96
35.5 10.32
35.6 10.08
35.7 10.2
35.8 10.2
35.9 10.08
36 10.2
36.1 9.96
36.2 10.2
36.3 10.2
36.4 9.96
36.5 10.2
36.6 9.96
36.7 9.6
