0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 67
1.2 0
1.3 68
1.4 133
1.5 186
1.6 257
1.7 256
1.8 257
1.9 258
2 256
2.1 257
2.2 178
2.3 130
2.4 130
2.5 129
2.6 129
2.7 256
2.8 257
2.9 257
3 256
3.1 257
3.2 258
3.3 257
3.4 256
3.5 256
3.6 256
3.7 258
3.8 208
3.9 125
4 42
4.1 0
4.2 0
4.3 55
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 25
6.5 0
6.6 31
6.7 8
6.8 30
6.9 112
7 115
7.1 148
7.2 153
7.3 157
7.4 161
7.5 166
7.6 170
7.7 174
7.8 178
7.9 181
8 187
8.1 192
8.2 194
8.3 199
8.4 202
8.5 207
8.6 213
8.7 215
8.8 220
8.9 223
9 228
9.1 232
9.2 235
9.3 241
9.4 245
9.5 249
9.6 253
9.7 256
9.8 256
9.9 258
10 256
10.1 257
10.2 256
10.3 197
10.4 130
10.5 129
10.6 129
10.7 129
10.8 145
10.9 144
11 144
11.1 148
11.2 154
11.3 158
11.4 159
11.5 164
11.6 166
11.7 171
11.8 175
11.9 179
12 184
12.1 188
12.2 192
12.3 196
12.4 198
12.5 203
12.6 207
12.7 209
12.8 214
12.9 216
13 220
13.1 224
13.2 225
13.3 229
13.4 231
13.5 234
13.6 237
13.7 239
13.8 242
13.9 244
14 247
14.1 249
14.2 250
14.3 253
14.4 255
14.5 255
14.6 257
14.7 256
14.8 256
14.9 258
15 256
15.1 251
15.2 168
15.3 130
15.4 129
15.5 129
15.6 129
15.7 135
15.8 135
15.9 134
16 140
16.1 141
16.2 144
16.3 146
16.4 147
16.5 150
16.6 153
16.7 155
16.8 158
16.9 159
17 162
17.1 165
17.2 165
17.3 168
17.4 169
17.5 172
17.6 175
17.7 175
17.8 178
17.9 178
18 181
18.1 182
18.2 183
18.3 185
18.4 186
18.5 187
18.6 188
18.7 188
18.8 191
18.9 192
19 191
19.1 193
19.2 193
19.3 194
19.4 196
19.5 195
19.6 196
19.7 196
19.8 197
19.9 198
20 197
20.1 198
20.2 198
20.3 198
20.4 199
20.5 198
20.6 199
20.7 200
20.8 198
20.9 199
21 198
21.1 199
21.2 200
21.3 198
21.4 199
21.5 198
21.6 199
21.7 199
21.8 198
21.9 199
22 199
22.1 199
22.2 199
22.3 198
22.4 199
22.5 200
22.6 199
22.7 200
22.8 199
22.9 201
23 202
23.1 200
23.2 202
23.3 201
23.4 203
23.5 204
23.6 203
23.7 205
23.8 206
23.9 206
24 207
24.1 206
24.2 208
24.3 209
24.4 208
24.5 210
24.6 210
24.7 212
24.8 214
