0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 55
1.4 136
1.5 138
1.6 138
1.7 137
1.8 137
1.9 132
2 118
2.1 131
2.2 133
2.3 133
2.4 137
2.5 138
2.6 137
2.7 137
2.8 138
2.9 138
3 138
3.1 137
3.2 137
3.3 137
3.4 138
3.5 133
3.6 96
3.7 53
3.8 14
3.9 32
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 5
12 0
12.1 0
12.2 31
12.3 41
12.4 63
12.5 86
12.6 105
12.7 118
12.8 135
12.9 137
13 136
13.1 123
13.2 127
13.3 134
13.4 129
13.5 103
13.6 103
13.7 98
13.8 99
13.9 89
14 56
14.1 71
14.2 82
14.3 82
14.4 99
14.5 112
14.6 124
14.7 122
14.8 127
14.9 128
15 129
15.1 134
15.2 135
15.3 131
15.4 125
15.5 131
15.6 138
15.7 137
15.8 136
15.9 136
16 138
16.1 132
16.2 116
16.3 98
16.4 98
16.5 99
16.6 97
16.7 79
16.8 79
16.9 77
17 65
17.1 36
17.2 44
17.3 50
17.4 61
17.5 54
17.6 60
17.7 66
17.8 75
17.9 71
18 75
18.1 81
18.2 86
18.3 86
18.4 93
18.5 96
18.6 91
18.7 77
18.8 67
18.9 69
19 72
19.1 78
19.2 86
19.3 87
19.4 89
19.5 93
19.6 96
19.7 94
19.8 94
19.9 94
20 95
20.1 99
20.2 98
20.3 89
20.4 77
20.5 74
20.6 75
20.7 77
20.8 85
20.9 90
21 92
21.1 93
21.2 95
21.3 93
21.4 92
21.5 77
21.6 22
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 17
22.6 21
22.7 34
22.8 48
22.9 61
23 81
23.1 99
23.2 98
23.3 87
23.4 78
23.5 77
23.6 80
23.7 90
23.8 94
23.9 97
24 97
24.1 106
24.2 111
24.3 114
24.4 114
24.5 119
24.6 124
24.7 130
24.8 132
