0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.28
0.9 2.4
1 3.24
1.1 3.48
1.2 6.24
1.3 7.08
1.4 3
1.5 8.16
1.6 8.52
1.7 3.24
1.8 1.92
1.9 1.08
2 9
2.1 10.56
2.2 3.24
2.3 1.68
2.4 4.44
2.5 10.2
2.6 14.16
2.7 15.12
2.8 15.24
2.9 13.32
3 9.96
3.1 9.96
3.2 10.08
3.3 10.32
3.4 18
3.5 9.24
3.6 5.4
3.7 4.68
3.8 6.36
3.9 11.52
4 2.28
4.1 0
4.2 0
4.3 0.48
4.4 0.84
4.5 0.84
4.6 0.72
4.7 0.84
4.8 0.84
4.9 0.84
5 0.84
5.1 0.84
5.2 0.84
5.3 0.84
5.4 0.84
5.5 0.84
5.6 1.08
5.7 0.96
5.8 1.08
5.9 1.08
6 1.2
6.1 1.2
6.2 1.32
6.3 1.32
6.4 1.44
6.5 1.44
6.6 1.68
6.7 1.56
6.8 1.8
6.9 1.92
7 2.04
7.1 2.16
7.2 2.16
7.3 2.4
7.4 2.52
7.5 2.76
7.6 2.88
7.7 3
7.8 3.36
7.9 3.48
8 3.72
8.1 3.96
8.2 4.32
8.3 4.44
8.4 4.92
8.5 5.16
8.6 5.64
8.7 5.88
8.8 6.48
8.9 6.72
9 7.44
9.1 7.8
9.2 8.4
9.3 7.68
9.4 7.08
9.5 8.04
9.6 8.28
9.7 8.16
9.8 8.28
9.9 8.16
10 8.16
10.1 8.28
10.2 8.16
10.3 0.12
10.4 0
10.5 0.36
10.6 0
10.7 0.72
10.8 0
10.9 1.44
11 0
11.1 2.88
11.2 0
11.3 5.76
11.4 0
11.5 6.36
11.6 5.16
11.7 6.12
11.8 10.2
11.9 8.64
12 6.12
12.1 6.72
12.2 8.16
12.3 8.16
12.4 8.16
12.5 8.16
12.6 8.16
12.7 8.28
12.8 8.16
12.9 8.04
13 6
13.1 5.04
13.2 6.96
13.3 6.84
13.4 7.32
13.5 5.88
13.6 6.36
13.7 5.76
13.8 6.84
13.9 6.72
14 3.12
14.1 7.56
14.2 7.68
14.3 7.56
14.4 7.56
14.5 7.68
14.6 7.44
14.7 7.32
14.8 6.48
14.9 6.72
15 6.96
15.1 6.72
15.2 7.68
15.3 5.04
15.4 5.76
15.5 7.32
15.6 7.32
15.7 7.32
15.8 5.52
15.9 6.12
16 6.96
16.1 7.08
16.2 7.08
16.3 5.52
16.4 6.24
16.5 6.96
16.6 7.32
16.7 6.72
16.8 6.12
16.9 6
17 5.16
17.1 5.52
17.2 6.96
17.3 6.96
17.4 6.84
17.5 6.96
17.6 6.96
17.7 6.96
17.8 6.96
17.9 6.96
18 6.96
18.1 6.84
18.2 6.96
18.3 6.96
18.4 7.92
18.5 6.36
18.6 5.76
18.7 5.28
18.8 5.76
18.9 6.84
19 6.84
19.1 6.84
19.2 6.84
19.3 6.84
19.4 6.96
19.5 6.84
19.6 6.48
19.7 6.72
19.8 6.72
19.9 6.6
20 6.48
20.1 7.08
20.2 6.6
20.3 5.28
20.4 5.16
20.5 6.24
20.6 6.84
20.7 6.84
20.8 6.84
20.9 6.84
21 6.84
21.1 6.96
21.2 6.6
21.3 5.88
21.4 6.84
21.5 4.32
21.6 0
21.7 0
21.8 0
21.9 0.36
22 0
22.1 0.48
22.2 6.84
22.3 6.72
22.4 6.72
22.5 6.84
22.6 6.72
22.7 6.84
22.8 6.72
22.9 7.44
23 8.28
23.1 8.28
23.2 5.28
23.3 4.92
23.4 5.52
23.5 6.6
23.6 6.6
23.7 6.6
23.8 6.6
23.9 6.6
24 6.6
24.1 6.6
24.2 6.48
24.3 6.6
24.4 6.6
24.5 6.6
24.6 6.6
24.7 6.6
24.8 6.6
24.9 7.2
25 8.28
25.1 6.24
25.2 4.8
25.3 5.04
25.4 5.4
25.5 6.6
25.6 6.72
25.7 6.6
25.8 6.72
25.9 6.72
26 3.48
26.1 6.24
26.2 6.72
26.3 6.6
26.4 6.72
26.5 6.72
26.6 6.6
26.7 6.72
26.8 6.72
26.9 7.32
27 8.4
27.1 8.28
27.2 5.4
27.3 5.04
27.4 5.64
27.5 6.72
27.6 6.6
27.7 6.72
27.8 6.72
27.9 6.6
28 6.72
28.1 6.72
28.2 6.6
28.3 6.72
28.4 6.72
28.5 6.6
28.6 6.72
28.7 6.72
28.8 6.36
28.9 6.72
29 6.6
29.1 6.6
29.2 5.16
29.3 4.92
29.4 5.76
29.5 6.6
29.6 3.48
29.7 6.6
29.8 6.72
29.9 6.72
30 6.72
30.1 6.6
30.2 6.72
30.3 6.72
30.4 6.6
30.5 6.72
30.6 6.72
30.7 6.6
30.8 6.72
30.9 7.32
31 8.4
31.1 8.28
31.2 5.4
31.3 4.92
31.4 5.64
31.5 6.72
31.6 6.72
31.7 6.84
31.8 6.84
31.9 6.72
32 6.84
32.1 6.72
32.2 6.84
32.3 6.84
32.4 6.72
32.5 0.84
32.6 0
32.7 0
32.8 0
32.9 0.48
33 0
33.1 2.52
33.2 6.84
33.3 6.72
33.4 6.84
33.5 6.72
33.6 6.84
33.7 6.84
33.8 6.72
33.9 6.84
34 6.84
34.1 6.72
34.2 6.84
34.3 6.84
34.4 8.16
34.5 8.52
34.6 7.32
34.7 5.04
34.8 5.16
34.9 6.6
35 6.72
35.1 6.84
35.2 6.72
35.3 6.84
35.4 6.84
35.5 6.72
35.6 6.84
35.7 6.84
35.8 6.72
35.9 6.84
36 6.84
36.1 6.72
36.2 6.84
36.3 6.84
36.4 7.68
36.5 6.6
36.6 5.52
36.7 5.04
