0.0201578 1
0.0201578 2
0.0201578 3
0.0201578 4
0.0201578 5
0.0201578 6
0.0201578 7
0.0201578 8
0.0201578 9
0.0208498 10
0.0428269 9
0.0428269 10
0.0435189 11
0.0500365 9
0.0500365 10
0.0507285 11
0.0514206 12
0.0521126 13
0.0572461 11
0.0572461 12
0.0579381 13
0.0586302 14
0.0593222 15
0.0644557 13
0.0644557 14
0.0651477 15
0.0658398 16
0.0665318 17
0.0716653 15
0.0716653 16
0.0723573 17
0.0730494 18
0.0737414 19
0.0800765 17
0.0800765 18
0.0807685 19
0.0872861 17
0.0872861 18
0.0879781 19
0.0932941 17
0.0932941 18
0.0939861 19
0.101705 17
0.101705 18
0.102397 19
0.107713 17
0.107713 18
0.108405 19
0.116124 17
0.116124 18
0.116817 19
0.122132 17
0.122132 18
0.122825 19
0.130544 17
0.130544 18
0.131236 19
0.136552 17
0.136552 18
0.137244 19
0.144963 17
0.144963 18
0.145655 19
0.152172 17
0.152172 18
0.152865 19
0.161785 17
0.161785 18
0.162477 19
0.168995 17
0.168995 18
0.169687 19
0.176204 17
0.176204 18
0.176897 19
0.183414 17
0.183414 18
0.184106 19
0.190624 17
0.190624 18
0.191316 19
0.197833 17
0.197833 18
0.198525 19
0.205043 17
0.205043 18
0.205735 19
0.212252 17
0.212252 18
0.212945 19
0.219462 17
0.219462 18
0.220154 19
0.229075 17
0.229075 18
0.229767 19
0.236284 17
0.236284 18
0.236977 19
0.243494 17
0.243494 18
0.244186 19
0.250704 17
0.250704 18
0.251396 19
0.257913 17
0.257913 18
0.258605 19
0.265123 17
0.265123 18
0.265815 19
0.272332 17
0.272332 18
0.273025 19
0.279542 17
0.279542 18
0.280234 19
0.286752 17
0.286752 18
0.287444 19
0.296364 17
0.296364 18
0.297057 19
0.303574 17
0.303574 18
0.304266 19
0.310784 17
0.310784 18
0.311476 19
0.317993 17
0.317993 18
0.318685 19
0.325203 17
0.325203 18
0.325895 19
0.332412 17
0.332412 18
0.333105 19
0.339622 17
0.339622 18
0.340314 19
0.346832 17
0.346832 18
0.354041 16
0.357442 17
0.363654 15
0.368053 16
0.370864 14
0.378073 12
0.378664 13
0.385283 11
0.389275 12
0.392492 10
0.399702 8
0.399886 9
0.402823 10
0.40576 11
0.406912 9
0.408697 10
0.411635 11
0.41292 9
0.414572 10
0.417509 11
0.420129 9
0.420446 10
0.423384 11
0.426321 12
0.427339 10
0.429258 11
0.432145 9
0.434154 10
0.439049 11
0.439355 9
0.443944 10
0.446564 8
0.44884 9
0.452572 7
0.453735 8
0.457407 9
0.459782 7
0.461078 8
0.46475 9
0.468421 10
0.469395 8
0.472093 9
0.475765 10
0.479436 11
0.480209 9
0.483108 10
0.486779 11
0.48862 9
0.490451 10
0.494122 11
0.49583 9
0.497794 10
0.501465 11
0.501838 9
0.505137 10
0.507846 8
0.508809 9
0.51248 10
0.513854 8
0.516152 9
0.519823 10
0.521064 8
0.523495 9
0.527166 10
0.528273 8
0.530838 9
0.534509 10
0.535483 8
0.538181 9
0.541853 10
0.543894 8
0.545524 9
0.549196 10
0.551104 8
0.552867 9
0.556539 10
0.558313 8
0.56021 9
0.563882 10
0.565523 8
0.567553 9
0.571225 10
0.572732 8
0.574897 9
0.578568 10
0.579942 8
0.58224 9
0.585911 10
0.587152 8
0.589583 9
0.593254 10
0.594361 8
0.596926 9
0.599863 10
0.602772 8
0.6028 9
0.605738 10
0.608675 11
0.611184 9
0.611612 10
0.614549 11
0.617487 12
0.618393 10
0.620424 11
0.625319 12
0.625603 10
0.630215 11
0.631611 9
0.63511 10
0.63882 8
0.640397 9
0.644362 10
0.64603 8
0.648328 9
0.652293 10
0.65324 8
0.656258 9
0.659863 10
0.661651 8
0.663468 9
0.667073 10
0.670678 11
0.672465 9
0.674282 10
0.677887 11
0.679675 9
0.681492 10
0.685097 11
0.686884 9
0.688702 10
0.692306 11
0.692892 9
0.695911 10
0.699516 11
0.700102 9
0.703121 10
0.706726 11
0.707312 9
0.71033 10
0.713935 11
0.715723 9
0.71754 10
0.721145 11
0.722932 9
0.72475 10
0.728354 11
0.730142 9
0.731959 10
0.735564 11
0.737352 9
0.739169 10
0.742774 11
0.744561 9
0.746378 10
0.749983 11
0.751771 9
0.753588 10
0.757193 11
0.760182 9
0.760798 10
0.764402 11
0.767392 9
0.768007 10
0.771612 11
0.774601 9
0.775217 10
0.778101 11
0.780984 12
0.781811 10
0.783868 11
0.786752 12
0.78902 10
0.789636 11
0.79252 12
0.795404 13
0.797432 11
0.798287 12
0.803094 13
0.804641 11
0.8079 12
0.811851 10
0.812707 11
0.817513 12
0.81906 10
0.822319 11
0.825068 9
0.825924 10
0.829529 11
0.832278 9
0.833134 10
0.836739 11
0.838286 9
0.840343 10
0.843948 11
0.847553 12
0.847899 10
0.851158 11
0.854763 12
0.857512 10
0.858367 11
0.861972 12
0.865577 13
0.865923 11
0.869182 12
0.871931 10
0.872787 11
0.876391 12
0.879996 13
0.880342 11
0.883601 12
0.88635 10
0.887206 11
0.890811 12
0.89356 10
0.894415 11
0.89802 12
0.900769 10
0.901625 11
0.90523 12
0.907979 10
0.908835 11
0.912439 12
0.915188 10
0.916044 11
0.919649 12
0.923254 13
0.9236 11
0.926859 12
0.930463 13
0.930809 11
0.934068 12
0.937673 13
0.938019 11
0.941278 12
0.944883 13
0.945228 11
0.948487 12
0.952092 13
0.952438 11
0.955697 12
0.959302 13
0.960849 11
0.962907 12
0.96579 13
0.968059 11
