0.0202042 0.02
0.0440285 0.0205
0.0512381 0.0218125
0.0584477 0.0238359
0.0656573 0.0264814
0.0728669 0.0296713
0.0824797 0.0337124
0.0920925 0.0354983
0.0968989 0.036686
0.106512 0.0387253
0.111318 0.0403846
0.120931 0.0428365
0.125737 0.044857
0.13535 0.0477498
0.140156 0.0501561
0.147366 0.0530116
0.159382 0.0558851
0.164188 0.0578995
0.173801 0.0601621
0.178608 0.0615168
0.18822 0.0633272
0.193027 0.0644113
0.20264 0.0658599
0.207446 0.0665024
0.214656 0.0674396
0.226672 0.0687597
0.231478 0.0690397
0.241091 0.0700347
0.245897 0.0701554
0.25551 0.070886
0.260316 0.0710252
0.269929 0.0716471
0.274736 0.0715662
0.281945 0.0717454
0.293961 0.0725272
0.298768 0.0723363
0.30838 0.0727943
0.313187 0.072695
0.3228 0.0731081
0.327606 0.0728446
0.337219 0.073239
0.342025 0.0730842
0.349235 0.0731986
0.361251 0.0739238
0.366057 0.0736833
0.37567 0.0739729
0.380476 0.0736013
0.390089 0.0740261
0.394896 0.0736479
0.404508 0.0739419
0.409315 0.0736991
0.414121 0.0734868
0.421331 0.0719259
0.42854 0.0686852
0.438153 0.0642245
0.445363 0.0604465
0.453774 0.0573906
0.460984 0.0548418
0.468193 0.0528616
0.475403 0.0511289
0.481411 0.0496128
0.487419 0.0482862
0.494628 0.0472504
0.50304 0.0460941
0.511451 0.0448323
0.519862 0.0436033
0.527072 0.0426529
0.534281 0.0416963
0.541491 0.0408592
0.5487 0.0401268
0.55591 0.039486
0.56312 0.0390502
0.570329 0.038544
0.577539 0.038101
0.584748 0.0377133
0.591958 0.0373742
0.599168 0.0372024
0.605176 0.0368021
0.613587 0.0365768
0.620796 0.0363797
0.628006 0.0363323
0.636417 0.0362907
0.643627 0.0362544
0.652038 0.0364726
0.659248 0.0367885
0.665256 0.0370649
0.671264 0.0374318
0.678473 0.0378779
0.685683 0.0378931
0.695296 0.0380315
0.702505 0.0379025
0.709715 0.0377897
0.716924 0.037691
0.724134 0.0377296
0.731344 0.0376384
0.739755 0.0376836
0.746964 0.0377232
0.754174 0.0378828
0.761384 0.0380224
0.768593 0.0380196
0.777004 0.0382672
0.784214 0.0384838
0.791424 0.0386733
0.798633 0.0388391
0.805843 0.0388592
0.813052 0.0390018
0.822665 0.0393766
0.829875 0.0397045
0.839488 0.0403665
0.846697 0.0408207
0.851504 0.0412181
0.85631 0.0414408
0.862318 0.0416357
0.869528 0.0419312
0.877939 0.0420648
0.887552 0.0421817
0.894761 0.042159
0.903172 0.0422641
0.910382 0.0423561
0.917592 0.0424366
0.924801 0.042507
0.932011 0.0426937
0.940422 0.0428569
0.947632 0.0429998
0.954841 0.0431248
0.962051 0.0433592
0.96926 0.0435643
0.97647 0.0436188
0.984881 0.0437914
0.992091 0.0440675
0.9993 0.0443091
1.00651 0.0443954
1.01612 0.044846
1.02453 0.0453653
1.03174 0.0458196
1.03655 0.0459671
1.04256 0.0462213
1.04857 0.0464436
1.05337 0.0465131
1.06299 0.046699
1.0714 0.0468616
1.08101 0.0470039
1.08822 0.0471284
1.09543 0.0472374
1.10264 0.0473327
1.11105 0.0475411
1.11826 0.0477235
1.12547 0.047883
1.13268 0.0480227
1.13989 0.0480198
1.1471 0.0481423
1.15551 0.0483746
1.16272 0.0485777
1.16993 0.0487555
1.17714 0.0489111
1.18435 0.0490472
1.19276 0.0492913
1.20117 0.0497549
1.20838 0.0501605
1.21439 0.0502655
1.2216 0.0503573
1.2264 0.0503126
1.23241 0.0503985
1.23842 0.0504737
1.24683 0.0507895
1.25524 0.0509408
1.26485 0.0510732
1.27206 0.0510641
1.27927 0.0510561
1.28648 0.051049
1.29249 0.0509179
1.2997 0.0508032
1.30691 0.0507028
1.31412 0.0507399
1.32253 0.0508974
1.32974 0.0510353
1.33695 0.0512809
1.34416 0.0516207
1.35017 0.0517932
1.35738 0.051944
1.36459 0.052076
1.373 0.0523165
1.38021 0.0526519
1.38862 0.0530704
1.39463 0.0533116
1.40063 0.0533977
1.40544 0.053223
1.41265 0.0533201
1.41866 0.0534051
1.42347 0.0534795
1.43428 0.0535445
1.44389 0.0536015
1.4511 0.0535263
1.45831 0.0534605
1.46552 0.0534029
1.47273 0.0533526
1.47874 0.0531835
1.48595 0.0530356
1.49316 0.0531561
