0.1 4.08864
0.2 3.36
0.3 3.12
0.4 2.16
0.5 3.24
0.6 3.36
0.7 3.24
0.8 3.48
0.9 3.12
1 3.36
1.1 3.24
1.2 3.24
1.3 3.24
1.4 3.12
1.5 3.36
1.6 3
1.7 3.36
1.8 3.12
1.9 3.24
2 3
2.1 3.12
2.2 3.12
2.3 3
2.4 3.12
2.5 3.12
2.6 3.24
2.7 3
2.8 3.24
2.9 3
3 3.36
3.1 2.88
3.2 3.24
3.3 3
3.4 3.36
3.5 3
3.6 3.36
3.7 3.24
3.8 3.24
3.9 3.36
4 3.24
4.1 3.36
4.2 3.36
4.3 3.36
4.4 3.24
4.5 3.36
4.6 3.24
4.7 3.24
4.8 3.36
4.9 3.36
5 3.36
5.1 3.36
5.2 3.36
5.3 3.36
5.4 3.36
5.5 3.24
5.6 3.48
5.7 3.12
5.8 3.24
5.9 3.24
6 3.36
6.1 3.24
6.2 3.12
6.3 3.36
6.4 3.24
6.5 3.36
6.6 3.36
6.7 3.36
6.8 3.24
6.9 3.48
7 3.24
7.1 3.24
7.2 3.48
7.3 3.24
7.4 3.48
7.5 3.36
7.6 3.24
7.7 3.48
7.8 3.24
7.9 3.36
8 3.36
8.1 3.12
8.2 3.6
8.3 2.88
8.4 3.48
8.5 3.24
8.6 3.24
8.7 3.24
8.8 3.36
8.9 3.24
9 3.36
9.1 3.36
9.2 3.24
9.3 3.6
9.4 2.88
9.5 3.48
9.6 3.24
9.7 3.24
9.8 3.48
9.9 3.24
10 3.36
10.1 1.68
10.2 1.92
10.3 2.28
10.4 3.6
10.5 4.32
10.6 3.72
10.7 3.84
10.8 3.96
10.9 3.84
11 3.96
11.1 3.48
11.2 3.6
11.3 3.36
11.4 3.6
11.5 3.84
11.6 3.24
11.7 3.6
11.8 3.24
11.9 3.48
12 3.72
12.1 3.12
12.2 3.36
12.3 3.36
12.4 3.48
12.5 3.48
12.6 3.12
12.7 3.48
12.8 3.24
12.9 3.36
13 3.36
13.1 3.24
13.2 3.48
13.3 3.48
13.4 3.36
13.5 3.36
13.6 3.48
13.7 3.6
13.8 3.24
13.9 3.48
14 3.36
14.1 3.36
14.2 3.36
14.3 3.36
14.4 3.48
14.5 3.12
14.6 3.48
14.7 3.24
14.8 3.24
14.9 3.48
15 3.12
15.1 3.24
15.2 3.12
15.3 3.36
15.4 3.24
15.5 3.12
15.6 3.36
15.7 3.12
15.8 3.24
15.9 3.12
16 3.24
16.1 3.24
16.2 3.24
16.3 3.24
16.4 3.12
16.5 3.24
16.6 3.48
16.7 3
16.8 3.24
16.9 3.12
17 3.12
17.1 3.24
17.2 3
17.3 3.24
17.4 3
17.5 3.24
17.6 3.24
17.7 3.12
17.8 3.36
17.9 3
18 3.36
18.1 3.12
18.2 3.24
18.3 3.36
18.4 3
18.5 3.24
18.6 3
18.7 3.12
18.8 3.24
18.9 2.76
19 3.24
19.1 3
19.2 3.24
19.3 3.36
19.4 2.64
19.5 3.12
19.6 3
19.7 3.24
19.8 3.36
19.9 3
20 3.24
20.1 3.12
20.2 3.36
20.3 3.48
20.4 1.92
20.5 1.56
20.6 1.92
20.7 2.64
20.8 3.6
20.9 3.96
21 3.72
21.1 3.6
21.2 3.72
21.3 3.48
21.4 3.72
21.5 3.36
21.6 3.48
21.7 3.24
21.8 3.48
21.9 3.24
22 3.48
22.1 3.48
22.2 3.12
22.3 3.24
22.4 3.36
22.5 3.36
22.6 3.36
22.7 3.48
22.8 3.48
22.9 3.24
23 3.36
23.1 3.36
23.2 3.36
23.3 3.24
23.4 3.48
23.5 3.48
23.6 3.36
23.7 3.72
23.8 3.36
23.9 3.6
24 3.36
24.1 3.6
24.2 3.48
24.3 3.72
24.4 3.84
24.5 3.48
24.6 3.72
24.7 3.48
24.8 3.84
24.9 3.48
25 3.72
25.1 3.6
25.2 3.48
25.3 3.84
25.4 3.48
25.5 3.72
25.6 3.36
25.7 3.84
25.8 3.6
25.9 3.6
26 3.96
26.1 3.36
26.2 3.72
26.3 3.6
26.4 3.72
26.5 3.48
26.6 3.72
26.7 3.72
26.8 3.36
26.9 3.6
27 3.48
27.1 3.6
27.2 3.24
27.3 3.6
27.4 3.36
27.5 3.48
27.6 3.72
27.7 3.36
27.8 3.6
27.9 3.48
28 3.48
28.1 3.48
28.2 3.6
28.3 3.48
28.4 3.36
28.5 3.6
28.6 3.12
28.7 3.48
28.8 3.24
28.9 3.48
29 3.12
29.1 3.48
29.2 3.72
29.3 2.76
29.4 3.48
29.5 3.12
29.6 3.36
29.7 3.24
29.8 3.36
29.9 3.36
30 2.88
30.1 3.12
30.2 3.24
30.3 3
30.4 2.88
30.5 3
30.6 3.12
30.7 3
30.8 3
30.9 1.44
31 1.92
31.1 1.92
31.2 2.16
31.3 2.28
31.4 2.64
31.5 2.76
31.6 2.52
31.7 2.52
31.8 2.64
31.9 2.28
32 2.52
32.1 2.4
32.2 2.52
32.3 2.52
32.4 2.4
32.5 2.64
32.6 2.76
32.7 2.28
32.8 2.64
32.9 2.64
33 2.52
33.1 2.52
33.2 2.64
33.3 2.64
33.4 2.64
33.5 2.52
33.6 2.64
33.7 2.88
33.8 2.52
33.9 2.76
34 2.64
34.1 2.64
34.2 2.88
34.3 2.64
34.4 2.88
34.5 2.88
34.6 2.76
34.7 2.88
34.8 2.88
34.9 3
35 3.12
35.1 3
35.2 3.12
35.3 3.12
35.4 3.12
35.5 3.12
35.6 3
35.7 3.24
35.8 3.24
35.9 3
36 3.24
36.1 3.24
36.2 3.24
36.3 3.36
36.4 3
36.5 3.36
36.6 3.24
36.7 3.36
36.8 3.6
36.9 3.12
37 3.36
37.1 3.36
37.2 3.36
37.3 3.36
37.4 3.36
37.5 3.48
37.6 3.36
37.7 3.48
37.8 3.84
37.9 3.12
38 3.48
38.1 3.36
38.2 3.48
38.3 3.72
38.4 3.24
38.5 3.6
38.6 3.48
38.7 3.6
38.8 3.72
38.9 3.48
39 3.96
39.1 3.72
39.2 3.72
39.3 3.84
39.4 3.6
39.5 3.96
39.6 3.96
39.7 3.72
39.8 3.84
39.9 3.72
40 3.96
40.1 3.96
40.2 3.48
40.3 3.84
40.4 3.6
40.5 3.96
40.6 4.08
40.7 3.36
40.8 3.84
40.9 3.6
41 3.84
41.1 4.2
41.2 3.36
41.3 3.96
41.4 1.32
41.5 1.92
41.6 2.28
41.7 3.72
41.8 4.2
41.9 3.84
42 3.84
42.1 3.96
42.2 3.72
42.3 4.2
42.4 3.6
42.5 3.84
42.6 3.72
42.7 3.84
42.8 3.96
42.9 3.6
43 3.84
43.1 3.6
43.2 3.84
43.3 3.84
43.4 3.72
43.5 3.96
43.6 3.72
43.7 3.84
43.8 3.96
43.9 3.84
44 4.2
44.1 3.6
44.2 3.96
44.3 3.84
44.4 4.08
44.5 3.84
44.6 3.84
44.7 4.08
44.8 3.48
44.9 3.84
45 3.72
45.1 3.84
45.2 3.72
45.3 3.72
45.4 3.96
45.5 3.36
45.6 3.72
45.7 3.6
45.8 3.84
45.9 3.48
46 3.84
46.1 3.84
46.2 3.24
46.3 3.6
46.4 3.6
46.5 3.72
46.6 3.48
46.7 3.72
