0.1 0.04608
0.2 0.0624
0.3 0.0624
0.4 0.05824
0.5 0.0624
0.6 0.05824
0.7 0.0624
0.8 0.05824
0.9 0.0624
1 0.0624
1.1 0.0624
1.2 0.05824
1.3 0.0624
1.4 0.05824
1.5 0.0624
1.6 0.05824
1.7 0.05824
1.8 0.05824
1.9 0.05824
2 0.0624
2.1 0.05824
2.2 0.05824
2.3 0.05824
2.4 0.0624
2.5 0.05408
2.6 0.0624
2.7 0.05824
2.8 0.0624
2.9 0.05824
3 0.0624
3.1 0.05824
3.2 0.05824
3.3 0.05824
3.4 0.0624
3.5 0.05824
3.6 0.05824
3.7 0.05824
3.8 0.05824
3.9 0.05824
4 0.05824
4.1 0.05408
4.2 0.0624
4.3 0.05408
4.4 0.05824
4.5 0.05824
4.6 0.05824
4.7 0.05824
4.8 0.05824
4.9 0.05824
5 0.05824
5.1 0.05408
5.2 0.05824
5.3 0.05824
5.4 0.05824
5.5 0.05824
5.6 0.05824
5.7 0.05408
5.8 0.05824
5.9 0.0624
6 0.05408
6.1 0.0624
6.2 0.05408
6.3 0.05824
6.4 0.0624
6.5 0.05824
6.6 0.05824
6.7 0.05824
6.8 0.05408
6.9 0.0624
7 0.05408
7.1 0.05824
7.2 0.05824
7.3 0.05408
7.4 0.0624
7.5 0.05408
7.6 0.05824
7.7 0.05824
7.8 0.05824
7.9 0.05824
8 0.05824
8.1 0.05824
8.2 0.05824
8.3 0.05824
8.4 0.05824
8.5 0.05824
8.6 0.05824
8.7 0.0624
8.8 0.05824
8.9 0.05824
9 0.05824
9.1 0.05408
9.2 0.05824
9.3 0.0624
9.4 0.05408
9.5 0.05824
9.6 0.0624
9.7 0.05408
9.8 0.05824
9.9 0.0624
10 0.05408
10.1 0.05408
10.2 0.03328
10.3 0.03328
10.4 0.05824
10.5 0.0624
10.6 0.05824
10.7 0.0624
10.8 0.0624
10.9 0.05824
11 0.0624
11.1 0.05824
11.2 0.0624
11.3 0.05408
11.4 0.0624
11.5 0.05824
11.6 0.05824
11.7 0.05824
11.8 0.05408
11.9 0.0624
12 0.05824
12.1 0.05824
12.2 0.0624
12.3 0.05824
12.4 0.0624
12.5 0.05824
12.6 0.0624
12.7 0.0624
12.8 0.05824
12.9 0.0624
13 0.0624
13.1 0.05824
13.2 0.0624
13.3 0.0624
13.4 0.05824
13.5 0.05824
13.6 0.05824
13.7 0.0624
13.8 0.05408
13.9 0.0624
14 0.05824
14.1 0.05824
14.2 0.05824
14.3 0.05824
14.4 0.05824
14.5 0.05408
14.6 0.05824
14.7 0.05824
14.8 0.05408
14.9 0.05824
15 0.05408
15.1 0.0624
15.2 0.05408
15.3 0.05824
15.4 0.05824
15.5 0.05408
15.6 0.05408
15.7 0.05408
15.8 0.05824
15.9 0.05408
16 0.05824
16.1 0.05408
16.2 0.05408
16.3 0.05824
16.4 0.05408
16.5 0.05824
16.6 0.05408
16.7 0.05408
16.8 0.05824
16.9 0.05824
17 0.05824
17.1 0.05824
17.2 0.05824
17.3 0.05824
17.4 0.05824
17.5 0.05824
17.6 0.05824
17.7 0.06656
17.8 0.05408
17.9 0.05824
18 0.05824
18.1 0.05824
18.2 0.05824
18.3 0.0624
18.4 0.0624
18.5 0.05408
18.6 0.05824
18.7 0.0624
18.8 0.05824
18.9 0.0624
19 0.05824
19.1 0.05824
19.2 0.05824
19.3 0.0624
19.4 0.05824
19.5 0.05408
19.6 0.05824
19.7 0.0624
19.8 0.05824
19.9 0.05824
20 0.0624
20.1 0.05408
20.2 0.05824
20.3 0.05824
20.4 0.0624
20.5 0.03744
20.6 0.03328
20.7 0.04576
20.8 0.06656
20.9 0.07904
21 0.07904
21.1 0.0832
21.2 0.0832
21.3 0.0832
21.4 0.0832
21.5 0.0832
21.6 0.0832
21.7 0.07904
21.8 0.0832
21.9 0.0832
22 0.07904
22.1 0.07904
22.2 0.0832
22.3 0.0832
22.4 0.07904
22.5 0.0832
22.6 0.07904
22.7 0.07904
22.8 0.0832
22.9 0.07904
23 0.07904
23.1 0.07904
23.2 0.07904
23.3 0.07904
23.4 0.07904
23.5 0.0832
23.6 0.07488
23.7 0.07904
23.8 0.07488
23.9 0.07488
24 0.07904
24.1 0.07488
24.2 0.07904
24.3 0.07488
24.4 0.07904
24.5 0.07072
24.6 0.07488
24.7 0.07488
24.8 0.07488
24.9 0.07072
25 0.07488
25.1 0.07072
25.2 0.07488
25.3 0.07072
25.4 0.07072
25.5 0.07072
25.6 0.06656
25.7 0.07072
25.8 0.07072
25.9 0.07072
26 0.07072
26.1 0.06656
26.2 0.06656
26.3 0.06656
26.4 0.07072
26.5 0.06656
26.6 0.0624
26.7 0.06656
26.8 0.06656
26.9 0.0624
27 0.0624
27.1 0.06656
27.2 0.0624
27.3 0.0624
27.4 0.06656
27.5 0.0624
27.6 0.0624
27.7 0.05824
27.8 0.0624
27.9 0.0624
28 0.0624
28.1 0.0624
28.2 0.05824
28.3 0.05824
28.4 0.0624
28.5 0.05824
28.6 0.05824
28.7 0.05824
28.8 0.0624
28.9 0.05408
29 0.05824
29.1 0.05408
29.2 0.05824
29.3 0.05408
29.4 0.05824
29.5 0.05824
29.6 0.05408
29.7 0.05408
29.8 0.04992
29.9 0.05408
30 0.05408
30.1 0.04992
30.2 0.04992
30.3 0.04992
30.4 0.05408
30.5 0.05408
30.6 0.04992
30.7 0.05408
30.8 0.04992
30.9 0.04576
31 0.03328
31.1 0.03328
31.2 0.03744
31.3 0.03744
31.4 0.0416
31.5 0.04576
31.6 0.04576
31.7 0.03744
31.8 0.04576
31.9 0.04576
32 0.04576
32.1 0.04576
32.2 0.04576
32.3 0.04576
32.4 0.04992
32.5 0.0416
32.6 0.04992
32.7 0.04576
32.8 0.04576
32.9 0.04576
33 0.04992
33.1 0.04992
33.2 0.04576
33.3 0.04992
33.4 0.04576
33.5 0.05408
33.6 0.04576
33.7 0.05408
33.8 0.04992
33.9 0.04992
34 0.04992
34.1 0.05408
34.2 0.04992
34.3 0.05408
34.4 0.04992
34.5 0.05408
34.6 0.04992
34.7 0.04992
34.8 0.05824
34.9 0.04992
35 0.04992
35.1 0.05408
35.2 0.04992
35.3 0.05824
35.4 0.04992
35.5 0.05408
35.6 0.05408
35.7 0.05408
35.8 0.05408
35.9 0.05408
36 0.05408
36.1 0.05824
36.2 0.05408
36.3 0.05408
36.4 0.05824
36.5 0.05408
36.6 0.05824
36.7 0.05824
36.8 0.05824
36.9 0.05824
37 0.05824
37.1 0.05824
37.2 0.05408
37.3 0.05824
37.4 0.05824
37.5 0.0624
37.6 0.0624
37.7 0.05824
37.8 0.0624
37.9 0.05824
38 0.0624
38.1 0.05824
38.2 0.0624
38.3 0.05824
38.4 0.06656
38.5 0.05408
38.6 0.05824
38.7 0.0624
38.8 0.0624
38.9 0.0624
39 0.05408
39.1 0.0624
39.2 0.05824
39.3 0.05824
39.4 0.05824
39.5 0.05824
39.6 0.05824
39.7 0.05824
39.8 0.05824
39.9 0.0624
40 0.05408
40.1 0.0624
40.2 0.05824
40.3 0.05824
40.4 0.05824
40.5 0.0624
40.6 0.05824
40.7 0.05824
40.8 0.05824
40.9 0.0624
41 0.05824
41.1 0.05824
41.2 0.05824
41.3 0.05824
41.4 0.04576
41.5 0.03328
41.6 0.03744
41.7 0.04992
41.8 0.04576
41.9 0.04992
42 0.0416
42.1 0.04576
42.2 0.04576
42.3 0.04576
42.4 0.0416
42.5 0.0416
42.6 0.0416
42.7 0.04576
42.8 0.0416
42.9 0.0416
43 0.0416
43.1 0.04576
43.2 0.0416
43.3 0.0416
43.4 0.0416
43.5 0.0416
43.6 0.04576
43.7 0.03744
43.8 0.0416
43.9 0.0416
44 0.0416
44.1 0.04576
44.2 0.03744
44.3 0.03744
44.4 0.0416
44.5 0.0416
44.6 0.04992
44.7 0.0416
44.8 0.04576
44.9 0.04576
45 0.0416
45.1 0.04992
45.2 0.0416
45.3 0.04992
45.4 0.04576
45.5 0.04576
45.6 0.04576
45.7 0.04576
45.8 0.04992
45.9 0.04576
46 0.04576
46.1 0.04576
46.2 0.04576
46.3 0.04992
46.4 0.04992
46.5 0.0416
46.6 0.04576
46.7 0.04992
46.8 0.0416
46.9 0.04992
47 0.04576
47.1 0.04576
47.2 0.04992
47.3 0.04992
47.4 0.04992
47.5 0.04992
47.6 0.05408
47.7 0.04992
47.8 0.04992
47.9 0.05408
48 0.04992
48.1 0.05408
48.2 0.04992
48.3 0.05824
48.4 0.05408
48.5 0.05408
48.6 0.04992
48.7 0.05408
48.8 0.05408
48.9 0.05408
49 0.05408
49.1 0.05408
49.2 0.05408
49.3 0.05408
49.4 0.05824
49.5 0.04992
49.6 0.05408
49.7 0.05408
49.8 0.05408
49.9 0.05824
50 0.05408
50.1 0.05824
50.2 0.04992
50.3 0.05408
50.4 0.05824
50.5 0.05408
50.6 0.05824
50.7 0.04992
50.8 0.05408
50.9 0.05408
51 0.05824
51.1 0.05824
51.2 0.05408
51.3 0.05408
51.4 0.05824
51.5 0.05408
51.6 0.05408
51.7 0.05408
51.8 0.04576
51.9 0.03328
52 0.03744
52.1 0.03744
52.2 0.0416
52.3 0.0416
52.4 0.03744
52.5 0.0416
52.6 0.04576
52.7 0.0416
52.8 0.0416
52.9 0.0416
53 0.04576
53.1 0.04576
53.2 0.0416
53.3 0.04992
53.4 0.04576
53.5 0.04992
53.6 0.04992
53.7 0.04576
53.8 0.04992
53.9 0.04992
54 0.04992
54.1 0.04992
54.2 0.04992
54.3 0.04992
54.4 0.04992
54.5 0.04992
54.6 0.04992
54.7 0.05408
54.8 0.04992
54.9 0.05408
55 0.04992
55.1 0.05824
55.2 0.05408
55.3 0.05408
55.4 0.05408
55.5 0.05408
55.6 0.05408
55.7 0.04992
55.8 0.05824
55.9 0.05408
56 0.05408
56.1 0.05408
56.2 0.05408
56.3 0.05408
56.4 0.05408
56.5 0.05408
56.6 0.05408
56.7 0.05408
56.8 0.05824
56.9 0.05408
57 0.05408
57.1 0.04992
57.2 0.05824
57.3 0.05408
57.4 0.05824
57.5 0.05408
57.6 0.05824
57.7 0.05824
57.8 0.05824
57.9 0.0624
58 0.05408
58.1 0.0624
58.2 0.0624
58.3 0.05824
58.4 0.05824
58.5 0.05824
58.6 0.0624
58.7 0.0624
58.8 0.05824
58.9 0.05824
59 0.05824
59.1 0.0624
59.2 0.05824
59.3 0.0624
59.4 0.05824
59.5 0.0624
59.6 0.05824
59.7 0.05824
59.8 0.0624
59.9 0.05824
60 0.0624
60.1 0.05824
60.2 0.05824
60.3 0.0624
60.4 0.05824
60.5 0.05824
60.6 0.05824
60.7 0.0624
60.8 0.05824
60.9 0.05824
61 0.0624
61.1 0.05824
61.2 0.05824
61.3 0.05824
61.4 0.05824
61.5 0.05824
61.6 0.05408
61.7 0.0624
61.8 0.0624
61.9 0.05824
62 0.05824
62.1 0.0624
62.2 0.04576
62.3 0.03328
62.4 0.0416
62.5 0.05408
62.6 0.05824
62.7 0.05408
62.8 0.05824
62.9 0.05824
63 0.05408
63.1 0.05408
63.2 0.05408
63.3 0.05408
63.4 0.05824
63.5 0.04992
63.6 0.05408
63.7 0.05408
63.8 0.05408
63.9 0.05408
64 0.05824
64.1 0.05408
64.2 0.05408
64.3 0.05824
64.4 0.05408
64.5 0.05408
64.6 0.05408
64.7 0.05824
64.8 0.05408
64.9 0.05408
65 0.05408
65.1 0.05824
65.2 0.05408
65.3 0.05408
65.4 0.05408
65.5 0.05824
65.6 0.05408
65.7 0.05408
65.8 0.05824
65.9 0.05408
66 0.05408
66.1 0.05824
66.2 0.05408
66.3 0.05408
66.4 0.05408
66.5 0.05824
66.6 0.05408
66.7 0.05824
66.8 0.05408
66.9 0.05824
67 0.05408
67.1 0.05408
67.2 0.05824
67.3 0.05408
67.4 0.05408
67.5 0.05408
67.6 0.05408
67.7 0.05408
67.8 0.05408
67.9 0.05408
68 0.04992
68.1 0.05824
68.2 0.04992
68.3 0.05824
68.4 0.05408
68.5 0.05408
68.6 0.05408
68.7 0.04992
68.8 0.05824
68.9 0.05408
69 0.05408
69.1 0.05408
69.2 0.05408
69.3 0.05408
69.4 0.05408
69.5 0.05824
69.6 0.05408
69.7 0.05408
69.8 0.05408
69.9 0.05408
70 0.05408
70.1 0.04992
70.2 0.05824
70.3 0.05408
70.4 0.04992
70.5 0.05408
70.6 0.05408
70.7 0.04992
70.8 0.05408
70.9 0.04992
71 0.05408
71.1 0.04992
71.2 0.05408
71.3 0.04992
71.4 0.05408
71.5 0.04992
71.6 0.04992
71.7 0.05408
71.8 0.05408
71.9 0.04992
72 0.05408
72.1 0.04992
72.2 0.05408
72.3 0.04992
72.4 0.05408
72.5 0.05408
72.6 0.04576
72.7 0.03328
72.8 0.02912
72.9 0.04576
73 0.04992
73.1 0.05408
73.2 0.04992
73.3 0.04992
73.4 0.04992
73.5 0.04576
73.6 0.04992
73.7 0.04576
73.8 0.04576
73.9 0.04576
74 0.04992
74.1 0.04992
74.2 0.04992
74.3 0.04576
74.4 0.04992
74.5 0.04992
74.6 0.04992
74.7 0.05408
74.8 0.04992
74.9 0.04992
75 0.04992
75.1 0.04992
75.2 0.05408
75.3 0.05408
75.4 0.04992
75.5 0.05408
75.6 0.04992
75.7 0.05824
75.8 0.04992
75.9 0.05824
76 0.05408
76.1 0.05408
76.2 0.05824
76.3 0.05408
76.4 0.05824
76.5 0.05408
76.6 0.05408
76.7 0.05824
76.8 0.05408
76.9 0.05824
77 0.05408
77.1 0.05408
77.2 0.05408
77.3 0.05824
77.4 0.05408
77.5 0.05408
77.6 0.05824
77.7 0.05408
77.8 0.05824
77.9 0.05408
78 0.05824
78.1 0.05824
78.2 0.04992
78.3 0.05408
78.4 0.05824
78.5 0.05824
78.6 0.05408
78.7 0.05824
78.8 0.05824
78.9 0.05408
79 0.05824
79.1 0.05824
79.2 0.05408
