0.0201578 10
0.0428269 11
0.0500365 13
0.0572461 15
0.0644557 17
0.0716653 19
0.346832 20.7424
0.399702 17.8943
0.427339 15.8943
0.594361 17.8943
0.618393 15.8943
0.631611 15.087
0.65324 16.096
0.774601 18.096
0.797432 16.096
0.960849 18.096
0.982478 16.096
1.08702 15.8377
1.13869 17.8377
1.16152 15.8377
1.32013 17.8377
1.34296 15.8377
1.39343 15.8695
1.50998 17.8695
1.53401 15.8695
1.69262 17.8695
1.71425 15.8695
1.87286 17.8695
1.89569 15.8695
1.94015 15.4434
2.05551 17.4434
2.07954 15.4434
2.24175 17.4434
2.26579 15.4434
2.4268 17.4434
2.44963 15.4434
2.5025 15.6519
2.61185 17.6519
2.63588 15.6519
2.79689 17.6519
2.81972 15.6519
2.98194 17.6519
3.00597 15.6519
3.16699 17.6519
3.19222 15.6519
3.37126 17.6519
3.39769 15.6519
3.44816 16.096
3.56472 18.096
3.58514 16.096
3.74496 18.096
3.76779 16.096
3.9264 18.096
3.95043 16.096
4.0057 16.5228
4.10904 18.5228
4.13187 16.5228
4.29168 18.5228
4.31331 16.5228
4.46592 18.5228
4.48634 16.5228
4.64015 18.5228
4.66178 16.5228
4.71465 16.7486
4.81438 18.7486
4.84202 16.7486
4.89248 16.9834
5.01505 18.9834
5.03547 16.9834
5.19649 18.9834
5.22052 16.9834
5.38754 18.9834
5.40797 16.9834
5.51131 16.3052
5.57499 18.3052
5.59782 16.3052
5.68073 16.096
5.75403 18.096
5.78047 16.096
5.94388 18.096
5.97032 16.096
6.08087 15.8695
6.12653 17.8695
6.15296 15.8695
6.18901 16.1195
6.31398 18.1195
6.34041 16.1195
6.39569 16.5228
6.50864 18.5228
6.53027 16.5228
6.58314 16.7486
6.69008 18.7486
6.71051 16.7486
6.75737 16.9834
6.87032 18.9834
6.89675 16.9834
7.05536 18.9834
7.0842 16.9834
7.24161 18.9834
7.26204 16.9834
7.42185 18.9834
7.44588 16.9834
7.6069 18.9834
7.63333 16.9834
7.73547 16.7486
7.79795 18.7486
7.81958 16.7486
7.9097 16.3322
7.9866 18.3322
8.01064 16.3322
8.17646 18.3322
8.20049 16.3322
8.26538 16.3052
8.3603 18.3052
8.38193 16.3052
8.54415 18.3052
8.56578 16.3052
8.62105 16.5228
8.72799 18.5228
8.74962 16.5228
8.90943 18.5228
8.93106 16.5228
9.09808 18.5228
9.11971 16.5228
9.27953 18.5228
9.30115 16.5228
9.46938 18.5228
9.49101 16.5228
9.65082 18.5228
9.67245 16.5228
9.82385 18.5228
9.84548 16.5228
10.0041 18.5228
10.0257 20.5228
10.0257 4
10.0317 6
10.0317 4
10.0389 6
10.0389 4
10.0461 6
10.0461 4
10.0534 6
10.0534 4
10.0606 6
10.0606 4
10.0678 6
10.0678 4
10.0738 6
10.0738 4
10.081 6
10.081 4
10.0989 6
10.0989 4
10.1061 6
10.1061 4
10.124 6
10.124 4
10.1312 6
10.1312 4
10.1491 6
10.1491 4
10.1563 6
10.1563 4
10.1742 6
10.1742 4
10.1814 6
10.1814 4
10.1993 6
10.1993 4
10.2065 6
10.2065 4
10.2244 6
10.2244 4
10.2316 6
10.2316 4
10.2495 6
10.2495 4
10.2567 6
10.2567 4
10.2746 18.5228
10.2746 20.5228
10.2818 21.3032
10.3009 21.1022
10.3069 20.8557
10.3141 20.7113
10.322 20.6547
10.3293 20.6057
10.3353 22.4924
10.3427 22.3225
10.3504 22.2438
10.3564 20.2327
10.3636 20.1264
10.443 22.1264
10.449 23.3398
10.5006 24.078
10.5199 22.078
10.7385 24.078
10.7722 22.078
10.9921 24.078
11.0197 22.078
11.0858 21.8066
11.2384 23.8066
11.2685 21.8066
11.4763 23.8066
11.5064 21.8066
11.7311 23.8066
11.7623 20.9116
11.9678 22.9116
11.999 20.9116
12.0411 20.6547
12.0531 20.9116
12.2249 22.9116
12.2538 20.9116
12.4689 22.9116
12.4989 20.9116
12.7116 22.9116
12.7416 20.9116
12.8221 20.1657
12.9495 22.1657
12.9771 20.1657
13.0444 20.6547
13.1982 22.6547
13.2259 20.6547
13.4313 22.6547
13.459 20.6547
13.6692 22.6547
13.6969 20.6547
13.9084 22.6547
13.936 20.6547
14.1499 22.6547
14.1787 20.6547
14.2664 20.4061
14.3938 22.4061
14.4227 20.4061
14.6305 22.4061
