0.200111 1
2.66152 1.06702
2.67354 1.07871
2.70478 1.10608
2.71679 1.111
2.84416 1.24264
2.84657 1.2501
2.84897 1.24362
2.85137 1.23041
2.85378 1.21098
2.85618 1.19029
2.85858 1.16833
2.86099 1.1451
2.86339 1.12397
2.86579 1.10267
2.8682 1.08414
2.8706 1.06691
2.873 1.05108
2.87541 1.03665
2.87781 1.02248
2.88021 1.01113
2.88261 1.0009
2.88502 1
3.40651 1.0137
3.41973 1.00375
3.46179 1.02985
3.475 1.01673
3.49663 1.01685
3.50985 1.00569
3.54229 1.02093
3.55431 1.00986
3.62761 1.06907
3.64082 1.05088
3.67327 1.05317
3.68528 1.03909
3.81866 1.15758
3.82106 1.13692
3.82347 1.11834
3.82587 1.10257
3.82827 1.08736
3.83068 1.0739
3.83308 1.06201
3.83548 1.05151
3.83789 1.04314
3.84029 1.03464
3.84269 1.02724
3.8451 1.02077
3.8475 1.01513
3.8499 1.01108
3.85231 1.00642
3.85471 1.00241
3.85711 1
3.9196 1.00411
3.93161 1.00699
3.93401 1.00235
3.94122 1
4.1467 1.00746
4.16232 1.0138
4.17433 1.01521
4.18635 1.01554
4.19957 1.01627
4.21158 1.01502
4.22721 1.01811
4.23922 1.01844
4.25244 1.01918
4.26445 1.01906
4.27647 1.01727
4.29209 1.02002
4.2993 1.01478
4.30651 1.01076
4.31973 1.01336
4.35457 1.04059
4.36659 1.03322
4.40024 1.05219
4.41465 1.04354
4.45791 1.07047
4.47233 1.05672
4.49516 1.05637
4.50718 1.04484
4.54323 1.06206
4.55524 1.05047
4.63094 1.1111
4.64536 1.09151
4.67901 1.09383
4.69102 1.08059
4.83281 1.20576
4.83521 1.18215
4.83762 1.16235
4.84002 1.14387
4.84242 1.12775
4.84483 1.11455
4.84723 1.1019
4.84963 1.09179
4.85204 1.08189
4.85444 1.07332
4.85684 1.06679
4.85925 1.06001
4.86165 1.05506
4.86405 1.04968
4.86646 1.0451
4.86886 1.04206
4.87126 1.03834
4.87367 1.03608
4.87607 1.03306
4.87847 1.03055
4.88088 1.02932
4.88328 1.02719
4.88568 1.02632
4.88809 1.02452
4.89049 1.02395
4.89289 1.02329
4.89529 1.02173
4.90731 1.03024
4.91933 1.03454
4.93495 1.04041
4.94696 1.04272
4.94937 1.03977
4.95658 1.03621
4.96499 1.03452
4.96979 1.03104
4.9722 1.03104
4.97941 1.03077
4.98662 1.02919
4.98902 1.02967
4.99623 1.02973
5.00704 1.03402
5.00945 1.03314
5.02387 1.03173
5.03708 1.03125
5.0491 1.03577
5.06112 1.04324
5.07914 1.04698
5.08875 1.05603
5.10437 1.06187
5.11639 1.06887
5.13682 1.06921
5.15364 1.06787
5.17166 1.06456
5.18969 1.06005
5.20891 1.05403
5.22453 1.04986
5.24136 1.04609
5.25938 1.04093
5.2774 1.03592
5.29423 1.03205
5.31225 1.02812
5.33508 1.01992
5.3495 1.0172
5.37233 1.01237
5.39035 1.00862
5.40958 1.00683
5.43001 1.00866
5.45043 1.01178
5.46726 1.01234
5.48768 1.01453
5.50571 1.01555
5.52493 1.01689
5.54536 1.02068
5.56338 1.02267
5.58501 1.02793
5.60544 1.03416
5.62827 1.04319
5.64509 1.04717
5.66552 1.05105
5.68595 1.05482
5.70277 1.05508
5.7232 1.0575
5.74603 1.0636
5.76645 1.06871
5.78688 1.07307
5.80851 1.07912
5.82894 1.08396
5.85177 1.0913
5.86859 1.09344
5.87099 1.07777
5.8734 1.07896
5.8758 1.09159
5.88902 1.09945
5.90584 1.10297
5.92386 1.10172
5.93828 1.1
5.9515 1.09968
5.96352 1.10102
5.98154 1.09796
5.99716 1.09385
6.01398 1.08913
6.03081 1.08322
6.05123 1.07318
6.06926 1.06346
6.08608 1.05512
6.10651 1.04531
6.12453 1.03664
6.14376 1.02812
6.16178 1.02086
6.18221 1.01117
6.19903 1.00468
6.21946 1
6.44536 1.00255
6.46218 1.0036
6.48261 1.00607
6.50063 1.00835
6.51986 1.01046
6.53788 1.0113
6.55831 1.01466
6.57513 1.01515
6.59556 1.01709
6.61599 1.01999
6.63281 1.02011
6.65324 1.02288
6.67126 1.024
6.69049 1.02515
6.70851 1.02518
6.72894 1.02673
6.74816 1.02928
6.76619 1.03023
6.78661 1.03234
6.80464 1.03297
6.82386 1.03485
6.84069 1.03419
6.86111 1.03634
6.87433 1.03136
6.89115 1.02621
6.91158 1.02445
6.9284 1.02165
6.94643 1.01936
6.96445 1.01747
6.98368 1.01703
7.0017 1.01646
7.02213 1.01919
7.03895 1.01848
7.05938 1.02109
7.0774 1.02252
7.09542 1.02313
7.11465 1.02431
7.13147 1.0236
7.1519 1.02615
7.16992 1.02748
7.18915 1.03021
7.20717 1.03158
7.2276 1.03428
7.24683 1.0367
7.26485 1.03777
7.28528 1.04129
7.3021 1.0419
7.32253 1.04393
7.34055 1.04464
7.35857 1.04446
7.3778 1.04483
7.39582 1.04445
7.41505 1.04584
7.43548 1.04842
7.4535 1.0495
7.47273 1.05182
7.49075 1.0527
7.51118 1.05596
7.528 1.0563
7.54843 1.05804
7.56525 1.05734
7.58568 1.0584
7.6037 1.05839
7.62293 1.05882
7.64215 1.06066
7.66138 1.06232
7.6782 1.06159
7.69863 1.06265
7.71665 1.06267
7.73588 1.06313
7.7539 1.06277
7.77433 1.06526
7.79355 1.06852
7.81158 1.06998
7.83201 1.07359
7.84883 1.07298
7.86925 1.07517
7.88728 1.07585
7.9053 1.07552
7.92453 1.07567
7.94135 1.0739
7.96178 1.07427
7.9798 1.07385
7.99903 1.07517
8.01705 1.07541
8.03748 1.07718
8.0543 1.07658
8.07473 1.0778
8.09275 1.07798
8.11198 1.07972
8.13 1.08137
8.15043 1.08407
8.16725 1.08406
8.18648 1.08449
8.2057 1.08522
8.22493 1.08616
8.24295 1.08612
8.26338 1.08881
8.2802 1.0888
8.30063 1.09036
8.31745 1.08959
8.33788 1.09066
8.3559 1.09072
8.37513 1.09236
8.39556 1.09505
8.41358 1.09616
8.43281 1.09844
8.45083 1.09924
8.47005 1.10129
8.48808 1.1019
8.5061 1.10156
8.52653 1.10285
8.54335 1.10186
8.56378 1.10274
8.58421 1.10602
8.60103 1.10635
8.62146 1.10809
8.63948 1.10851
8.65871 1.10918
8.67673 1.10889
8.69596 1.10911
8.71398 1.10857
8.73321 1.10979
8.75123 1.10994
8.77166 1.11276
8.78968 1.11396
8.80891 1.11518
8.82693 1.1153
8.84736 1.11805
8.86418 1.11804
8.88461 1.11956
8.90263 1.11986
8.92186 1.12046
8.93988 1.12016
8.96031 1.12264
8.97953 1.12472
8.99756 1.12537
9.01678 1.1262
9.03481 1.12601
9.05283 1.12517
9.07326 1.1273
9.09008 1.12803
9.11051 1.13008
9.12733 1.1296
9.14776 1.13083
9.16578 1.13096
9.18501 1.13261
9.20303 1.13301
9.22346 1.13484
9.24268 1.13648
9.26071 1.13686
9.27993 1.13751
9.29796 1.13724
9.31598 1.13637
9.33641 1.1385
9.35323 1.13814
9.37366 1.13949
9.39168 1.13973
9.41091 1.1415
9.43133 1.14539
9.44936 1.14727
9.46858 1.14891
9.48661 1.14923
9.50704 1.15207
9.52386 1.15092
9.54429 1.15277
9.56111 1.15211
9.57913 1.15093
9.59956 1.15168
9.61878 1.15263
9.63681 1.15257
9.65724 1.15523
9.67406 1.15519
9.69449 1.15672
9.71251 1.15705
9.73173 1.15882
9.74976 1.15931
9.77019 1.1623
9.78941 1.16469
9.80744 1.16552
9.82666 1.16643
9.84469 1.16626
9.86271 1.16539
9.88314 1.16746
9.89996 1.16587
9.92039 1.16748
9.93721 1.16675
9.95764 1.16784
9.97806 1.17127
9.99489 1.17061
10.0153 1.17285
10.0333 1.17364
10.0526 1.17457
10.0706 1.1756
10.091 1.17895
