0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 55
1.4 136
1.5 164
1.6 272
1.7 334
1.8 399
1.9 470
2 502
2.1 519
2.2 519
2.3 523
2.4 526
2.5 531
2.6 534
2.7 537
2.8 542
2.9 544
3 547
3.1 549
3.2 552
3.3 555
3.4 560
3.5 562
3.6 566
3.7 569
3.8 574
3.9 577
4 578
4.1 558
4.2 547
4.3 549
4.4 552
4.5 558
4.6 566
4.7 574
4.8 587
4.9 552
5 538
5.1 533
5.2 537
5.3 539
5.4 545
5.5 549
5.6 554
5.7 559
5.8 564
5.9 561
6 562
6.1 568
6.2 571
6.3 575
6.4 579
6.5 585
6.6 588
6.7 593
6.8 597
6.9 600
7 605
7.1 607
7.2 611
7.3 617
7.4 620
7.5 626
7.6 629
7.7 633
7.8 637
7.9 642
8 645
8.1 649
8.2 652
8.3 658
8.4 663
8.5 665
8.6 671
8.7 674
8.8 678
8.9 683
9 687
9.1 691
9.2 696
9.3 700
9.4 703
9.5 706
9.6 712
9.7 717
9.8 719
9.9 725
10 729
10.1 733
10.2 738
10.3 732
10.4 724
10.5 717
10.6 711
10.7 703
10.8 696
10.9 688
11 683
11.1 676
11.2 669
11.3 662
11.4 654
11.5 661
11.6 664
11.7 669
11.8 672
11.9 679
12 686
12.1 690
12.2 698
12.3 704
12.4 713
12.5 721
12.6 761
12.7 811
12.8 860
12.9 910
13 959
13.1 969
13.2 980
13.3 992
13.4 1002
13.5 1015
13.6 1026
13.7 1034
13.8 1034
13.9 1033
14 1032
14.1 1033
14.2 1034
14.3 1033
14.4 1033
14.5 1033
14.6 1034
14.7 1035
14.8 1034
14.9 1034
15 1033
15.1 1034
15.2 1034
15.3 992
15.4 924
15.5 856
15.6 787
15.7 718
15.8 649
15.9 635
16 626
16.1 617
16.2 611
16.3 604
16.4 598
16.5 594
16.6 591
16.7 589
16.8 586
16.9 526
17 465
17.1 404
17.2 343
17.3 282
17.4 222
17.5 160
17.6 100
17.7 39
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 76
20 111
20.1 194
20.2 278
20.3 302
20.4 311
20.5 314
20.6 317
20.7 319
20.8 325
20.9 328
21 330
21.1 334
21.2 334
21.3 340
21.4 342
21.5 346
21.6 349
21.7 352
21.8 354
21.9 357
22 362
22.1 364
22.2 368
22.3 370
22.4 374
22.5 376
22.6 381
22.7 385
22.8 387
22.9 390
23 394
23.1 396
23.2 399
23.3 402
23.4 404
23.5 410
23.6 414
23.7 416
23.8 420
23.9 422
24 425
24.1 428
24.2 431
24.3 436
24.4 440
24.5 443
