0.200158 1
2.90905 1.02594
2.91145 1.00221
2.91386 1
4.43268 1.00029
4.43508 1.00194
4.43749 1.00178
4.43989 1.00152
4.44229 1.00234
4.44469 1.00161
4.4471 1.00212
4.4495 1.0012
4.4519 1.00046
4.45431 1.00099
4.45671 1.00013
4.46152 1
4.48555 1.00178
4.48795 1.00234
4.49036 1.00373
4.49276 1.0034
4.49757 1.00642
4.49997 1.00489
4.50237 1.00483
4.50477 1.00351
4.50958 1.00588
4.51198 1.00444
4.51439 1.00401
4.51679 1.00312
4.51919 1.00297
4.5216 1.00278
4.524 1.00257
4.5264 1.00235
4.52881 1.00216
4.53121 1.00205
4.53361 1.00192
4.53602 1.00177
4.53842 1.00162
4.54082 1.00372
4.54563 1.00729
4.54803 1.00841
4.55044 1.00785
4.55284 1.0073
4.55765 1.00902
4.56005 1.00887
4.56245 1.00746
4.56485 1.00637
4.56726 1.00551
4.56966 1.00484
4.57206 1.00544
4.57447 1.00463
4.57687 1.00401
4.57927 1.00355
4.58168 1.00319
4.58408 1.00405
4.58648 1.00365
4.58889 1.00333
4.59129 1.00308
4.59369 1.00306
4.5961 1.00599
4.5985 1.00799
4.6009 1.00809
4.60331 1.00915
4.60571 1.0086
4.60811 1.00921
4.61052 1.00948
4.61292 1.0084
4.61532 1.00867
4.61773 1.00761
4.62013 1.00793
4.62253 1.00805
4.62493 1.0072
4.62734 1.00741
4.62974 1.00683
4.63455 1.00636
4.63695 1.00598
4.63935 1.00647
4.64176 1.00615
4.64416 1.00653
4.64897 1.00627
4.65137 1.00883
4.65377 1.01045
4.65618 1.0114
4.65858 1.01189
4.66098 1.01093
4.66339 1.01128
4.66579 1.01137
4.66819 1.01129
4.6706 1.01111
4.673 1.00996
4.6754 1.01001
4.67781 1.00995
4.68261 1.00981
4.68501 1.00964
4.68742 1.00944
4.68982 1.00924
4.69463 1.00903
4.69703 1.00883
4.69943 1.00865
4.70184 1.00847
4.70424 1.00831
4.70664 1.01042
4.70905 1.01288
4.71145 1.01328
4.71385 1.01341
4.71626 1.01448
4.71866 1.01392
4.72106 1.01452
4.72347 1.01365
4.72587 1.01293
4.72827 1.01346
4.73068 1.01258
4.73308 1.01301
4.73548 1.01208
4.73789 1.01137
4.74029 1.01195
4.74269 1.0113
4.74509 1.01179
4.7475 1.0113
4.7499 1.0109
4.7523 1.01143
4.75471 1.0111
4.75711 1.01376
4.75951 1.01545
4.76192 1.01533
4.76432 1.01624
4.76672 1.0167
4.76913 1.01686
4.77153 1.01681
4.77393 1.01551
4.77634 1.01563
4.77874 1.0156
4.78114 1.01547
4.78355 1.01527
4.78595 1.01457
4.78835 1.01455
4.79076 1.01409
4.79316 1.01415
4.79556 1.01413
4.79797 1.01389
4.80037 1.01392
4.80277 1.01375
4.80517 1.01381
4.80758 1.01604
4.80998 1.01744
4.81238 1.01825
4.81479 1.01865
4.81719 1.01877
4.81959 1.01869
4.822 1.0185
4.8244 1.01823
4.8268 1.01792
4.82921 1.0176
4.83161 1.01727
4.8989 1.01696
4.9013 1.01666
4.90371 1.01638
4.90611 1.01724
4.91092 1.01662
4.91332 1.01613
4.91572 1.01574
4.91813 1.01655
4.92293 1.01591
4.92533 1.01544
4.92774 1.01733
4.93014 1.01965
4.93254 1.02109
4.93735 1.02416
4.93975 1.02264
4.94216 1.02256
4.94456 1.02121
4.95177 1.02578
4.95417 1.02413
4.95898 1.02395
4.96138 1.02253
4.96379 1.02167
4.96859 1.02093
4.9758 1.02029
4.97821 1.01994
4.98301 1.01962
4.98541 1.01932
4.99262 1.01921
4.99503 1.01904
4.99983 1.01897
5.00224 1.01889
5.00464 1.02102
5.01065 1.02573
5.01305 1.0242
5.01545 1.02301
5.01906 1.02319
5.02146 1.02256
5.02507 1.02167
5.02747 1.02485
5.03108 1.02481
5.03348 1.0271
5.03588 1.02901
5.03949 1.03232
5.04189 1.03374
5.04549 1.03474
5.0479 1.03715
5.0515 1.04032
5.05391 1.04118
5.05751 1.04136
5.05991 1.04106
5.06352 1.03955
5.06592 1.03991
5.06953 1.03528
5.07193 1.03376
5.07433 1.03162
5.07674 1.02913
5.08034 1.02474
5.08274 1.02631
5.08635 1.02455
5.08995 1.02422
5.09236 1.02477
5.09476 1.02583
5.09716 1.02538
5.10077 1.02569
5.10317 1.02382
5.10678 1.02759
5.11038 1.02686
5.11278 1.02764
5.11519 1.02578
5.11879 1.02316
5.1212 1.01925
5.1236 1.01552
5.126 1.01203
5.12961 1.00617
5.13201 1.00342
5.13441 1.00097
5.13802 1
5.43121 1.00011
5.43361 1.00038
5.43601 1.0014
5.43842 1.00064
5.44202 1.0021
5.44443 1.00277
5.44683 1.00178
5.44923 1.00194
5.45284 1
5.48288 1.00028
5.48528 1.00132
5.48889 1.00294
5.49129 1.00153
5.49369 1.00037
5.4973 1.00054
5.4997 1.00047
5.5021 1
5.53214 1.0002
5.53455 1.00258
5.53815 1.00626
5.54055 1.00848
5.54296 1.00629
5.54656 1.00569
5.54897 1.00506
5.55137 1.00554
5.55497 1.00341
5.55738 1.00181
5.55978 1.00061
5.56218 1.00083
5.56579 1.00089
5.56819 1.00197
5.57059 1.00145
5.573 1.00101
5.5766 1.00287
5.57901 1.004
5.58141 1.00462
5.58381 1.00376
5.58742 1.00529
5.58982 1.00617
5.59222 1.00995
5.59463 1.01113
5.59823 1.01389
5.60063 1.01431
5.60304 1.01538
5.60664 1.01689
5.60905 1.01753
5.61145 1.0176
5.61385 1.01615
5.61746 1.01711
5.61986 1.01742
5.62226 1.01729
5.62467 1.01689
5.62707 1.01632
5.63067 1.01678
5.63308 1.01793
5.63548 1.01728
5.63909 1.01881
5.64149 1.01617
5.64389 1.01415
5.6475 1.01372
5.6499 1.01552
5.6523 1.01764
5.65591 1.01883
5.65831 1.01825
5.66071 1.01648
5.66312 1.01621
5.66672 1.01583
5.66913 1.01653
5.67153 1.01682
5.67513 1.01795
5.67754 1.01851
5.67994 1.01754
5.68234 1.01783
5.68475 1.01784
5.68835 1.01879
5.69075 1.01923
5.69316 1.0173
5.69676 1.01583
5.69917 1.01567
5.70157 1.01546
5.70517 1.01468
5.70758 1.01578
5.70998 1.01529
5.71358 1.01712
5.71599 1.01822
5.71839 1.01881
5.72079 1.01904
5.7244 1.02017
5.7268 1.02074
5.72921 1.02207
5.73161 1.02162
5.73401 1.02225
5.73762 1.02246
5.74002 1.02352
5.74242 1.02402
5.74483 1.023
5.74843 1.02436
5.75083 1.02393
5.75324 1.02456
5.75684 1.02589
5.75925 1.02655
5.76165 1.02674
5.76405 1.03
5.76766 1.0319
5.77006 1.03395
5.77246 1.03496
5.77487 1.03412
5.77847 1.03544
5.78087 1.03483
5.78328 1.03518
5.78568 1.03506
5.78929 1.03576
5.79169 1.03589
5.79409 1.03563
5.79649 1.03513
5.8001 1.03673
5.8025 1.03635
5.80491 1.03578
5.80731 1.0351
5.81091 1.0355
5.81332 1.03661
5.81572 1.03595
5.81812 1.03637
5.82173 1.03975
5.82413 1.0417
5.82653 1.04264
5.83014 1.04515
5.83254 1.04529
5.83495 1.04496
5.83735 1.04434
5.84095 1.04468
5.84336 1.04566
5.84576 1.04481
5.84816 1.04501
5.85057 1.04367
5.85417 1.04471
5.85657 1.04509
5.85898 1.0439
5.86138 1.04393
