0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 2.16
0.6 0
0.7 4.32
0.8 0
0.9 8.64
1 0
1.1 17.28
1.2 0
1.3 14.88
1.4 17.28
1.5 5.28
1.6 13.44
1.7 14.4
1.8 15.84
1.9 18.24
2 6.24
2.1 7.08
2.2 5.64
2.3 8.52
2.4 8.52
2.5 9.36
2.6 9.12
2.7 10.08
2.8 9.84
2.9 4.44
3 6.6
3.1 6.36
3.2 7.2
3.3 8.4
3.4 9
3.5 9.12
3.6 9.84
3.7 9.6
3.8 10.32
3.9 3.48
4 6.84
4.1 6
4.2 7.8
4.3 8.64
4.4 9.24
4.5 9.36
4.6 9.6
4.7 9.6
4.8 10.32
4.9 3.72
5 7.32
5.1 8.4
5.2 9
5.3 9.12
5.4 9.24
5.5 9.12
5.6 9.12
5.7 9.24
5.8 9.12
5.9 8.52
6 8.88
6.1 9
6.2 9.12
6.3 9.36
6.4 9
6.5 9.36
6.6 9.12
6.7 9
6.8 9.36
6.9 9.12
7 9
7.1 9.12
7.2 9
7.3 9.36
7.4 9.12
7.5 9
7.6 9.12
7.7 9.36
7.8 9
7.9 9.12
8 9
8.1 9.36
8.2 9.12
8.3 9.24
8.4 9.12
8.5 9.12
8.6 9.24
8.7 9.12
8.8 9
8.9 9.12
9 9.36
9.1 9
9.2 9.12
9.3 9.12
9.4 9.24
9.5 9.12
9.6 9
9.7 9.36
9.8 9.12
9.9 9
10 9.36
10.1 9.12
10.2 9
10.3 9.12
10.4 9.36
10.5 9
10.6 9.12
10.7 9.24
10.8 9.12
10.9 9.36
11 9
11.1 9.12
11.2 9.12
11.3 9.24
11.4 9.12
11.5 10.32
11.6 10.32
11.7 10.56
11.8 10.68
11.9 10.44
12 10.8
12.1 10.68
12.2 10.92
12.3 10.92
12.4 10.8
12.5 10.8
12.6 10.92
12.7 10.92
12.8 11.16
12.9 11.04
13 11.28
13.1 11.4
13.2 11.04
13.3 11.4
13.4 11.28
13.5 11.52
13.6 11.52
13.7 11.04
13.8 7.68
13.9 8.16
14 8.4
14.1 7.8
14.2 8.16
14.3 8.28
14.4 8.64
14.5 9.84
14.6 11.76
14.7 12.12
14.8 11.88
14.9 12
15 12.12
15.1 11.88
15.2 12
15.3 2.88
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0.12
15.9 7.08
16 7.08
16.1 7.32
16.2 7.44
16.3 7.328
16.4 7.44
16.5 7.44
16.6 7.44
16.7 7.44
16.8 6.6
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0.12
18 0
18.1 0
18.2 0
18.3 0.24
18.4 0
18.5 0.48
18.6 0
18.7 0.96
18.8 0
18.9 0.96
19 0.96
19.1 0
19.2 3.84
19.3 0
19.4 7.68
19.5 0
19.6 15.36
19.7 0
19.8 14.4
19.9 16.32
20 9.6
20.1 15.84
20.2 15.6
20.3 8.52
20.4 6.84
20.5 8.28
20.6 8.28
20.7 8.4
20.8 8.28
20.9 7.56
21 7.08
21.1 7.08
21.2 8.28
21.3 8.28
21.4 8.28
21.5 8.4
21.6 8.04
21.7 7.08
21.8 6.48
21.9 8.64
22 8.52
22.1 8.64
22.2 8.28
22.3 8.52
22.4 7.08
22.5 7.08
22.6 7.8
22.7 8.52
22.8 8.64
22.9 8.52
23 8.28
23.1 8.4
23.2 7.32
23.3 6.72
23.4 8.4
23.5 8.52
23.6 8.88
23.7 8.52
23.8 8.52
23.9 8.64
24 7.08
24.1 6.96
24.2 8.4
24.3 8.52
24.4 8.52
24.5 8.88
24.6 8.76
24.7 8.88
24.8 7.56
24.9 7.32
25 7.32
25.1 8.76
25.2 8.64
25.3 8.76
25.4 9.12
25.5 8.76
25.6 8.64
25.7 7.56
25.8 6.96
25.9 8.4
26 8.52
26.1 8.64
26.2 9.24
26.3 8.88
26.4 8.76
26.5 8.88
26.6 7.32
26.7 7.56
26.8 7.8
26.9 8.76
27 8.88
27.1 8.76
27.2 9.6
27.3 8.52
27.4 9.12
27.5 7.8
27.6 7.8
27.7 7.32
27.8 8.88
27.9 8.52
28 9.12
28.1 9.24
28.2 9.12
28.3 9.12
28.4 8.76
28.5 7.8
28.6 7.8
28.7 10.08
28.8 10.56
28.9 10.44
29 9.48
29.1 9.6
29.2 9.12
29.3 8.76
29.4 8.4
29.5 8.04
29.6 8.64
29.7 10.68
29.8 10.56
29.9 10.92
30 9.72
30.1 9.72
30.2 9.48
30.3 9.84
30.4 11.16
30.5 11.28
30.6 11.04
30.7 11.28
30.8 11.04
30.9 11.4
31 11.28
31.1 11.28
31.2 11.28
31.3 10.92
31.4 11.52
31.5 11.52
31.6 11.28
31.7 11.52
31.8 11.28
31.9 11.76
32 11.76
32.1 11.52
32.2 11.76
32.3 10.92
32.4 9.84
32.5 9.72
32.6 9.84
32.7 10.08
32.8 10.44
32.9 10.08
33 10.32
33.1 10.08
33.2 10.32
33.3 10.08
33.4 10.08
33.5 10.44
33.6 10.2
33.7 10.8
33.8 10.2
33.9 10.56
34 11.64
34.1 12.6
34.2 12.36
34.3 12.6
34.4 12.24
34.5 12.36
34.6 12.6
34.7 12.24
34.8 10.8
34.9 10.8221
35 10.2144
35.1 10.1693
35.2 9.95616
35.3 10.2144
35.4 9.95616
35.5 10.1693
35.6 10.2144
35.7 1.32096
35.8 0
35.9 0
36 6.84
36.1 9.96
36.2 9.96
36.3 9.84
36.4 10.08
36.5 7.68
36.6 5.16
36.7 5.28
36.8 5.16
36.9 5.16
37 5.16
37.1 5.16
37.2 51.9555
37.3 6.24
