0.200111 1
0.200111 1449
0.200111 2897
0.200111 4345
0.200111 5793
0.200111 7241
0.200111 8689
0.200111 10137
0.200111 11585
0.200111 13033
0.200111 14481
0.401609 15929
0.401609 17377
0.404013 18825
0.404013 20273
0.404013 21721
0.404013 23169
0.406416 24617
0.406416 26065
0.406416 27513
0.406416 28961
0.408819 30409
0.408819 31857
0.408819 33305
0.408819 34753
0.411222 36201
0.411222 37649
0.411222 39097
0.411222 40545
0.603103 41993
0.603103 43441
0.603103 44889
0.603103 46337
0.605506 47785
0.605506 49233
0.605506 50681
0.605506 52129
0.60791 53577
0.60791 55025
0.60791 56473
0.60791 57921
0.610313 59369
0.610313 60817
0.610313 62265
0.610313 63713
0.612716 65161
0.612716 66609
0.612716 68057
0.612716 69505
0.615119 70953
0.615119 72401
0.615119 73849
0.615119 75297
0.617522 76745
0.617522 78193
0.617522 79641
0.617522 81089
0.619926 82537
0.619926 83985
0.619926 85433
0.619926 86881
0.622329 88329
0.622329 89777
0.622329 91225
0.622329 92673
0.804597 94121
0.804597 95569
0.804597 97017
0.804597 98465
0.807 99913
0.807 101361
0.807 102809
0.807 104257
0.809403 105705
0.809403 107153
0.809403 108601
0.809403 110049
0.811807 111497
0.811807 112945
0.811807 114393
0.811807 115841
0.81421 117289
0.81421 118737
0.81421 120185
0.81421 121633
0.816613 123081
0.816613 124529
0.816613 125977
0.816613 127425
0.819016 128873
0.819016 130321
0.819016 131769
0.819016 133217
0.821419 134665
0.821419 136113
0.821419 137561
0.821419 139009
0.823823 140457
0.823823 141905
0.823823 143353
0.823823 144801
0.826226 146249
0.826226 147697
0.826226 149145
0.826226 150593
0.828629 152041
0.828629 153489
0.828629 154937
0.828629 156385
0.831032 157833
0.831032 159281
0.831032 160729
0.831032 162177
0.833435 163625
0.833435 165073
0.833435 166521
0.833435 167969
0.835839 169417
0.835839 170865
0.835839 172313
0.835839 173761
0.838242 175209
0.838242 176657
0.838242 178105
0.838242 179553
0.840645 181001
0.840645 182449
0.840645 183897
0.840645 185345
0.843048 186793
0.843048 188241
0.843048 189689
0.843048 191137
0.845451 192585
0.845451 194033
0.845451 195481
0.845451 196929
1.00609 198377
1.00609 199825
1.00609 201273
1.00609 202721
1.00849 204169
1.00849 205617
1.00849 207065
1.00849 208513
1.0109 209961
1.0109 211409
1.0109 212857
1.0109 214305
1.0133 215753
1.0133 217201
1.0133 218649
1.0133 220097
1.0157 221545
1.0157 222993
1.0157 224441
1.0157 225889
1.01811 227337
1.01811 228785
1.01811 230233
1.01811 231681
1.02051 233129
1.02051 234577
1.02051 236025
1.02051 237473
1.02291 238921
1.02291 240369
1.02291 241817
1.02291 243265
1.02532 244713
1.02532 246161
1.02532 247609
1.02532 249057
1.02772 250505
1.02772 251953
1.02772 253401
1.02772 254849
1.03012 256297
1.03012 257745
1.03012 259193
1.03012 260641
1.03253 262089
1.03253 263537
1.03253 264985
1.03253 266433
1.03493 267881
1.03493 269329
1.03493 270777
1.03493 272225
1.03733 273673
1.03733 275121
1.03733 276569
1.03733 278017
1.03974 279465
1.03974 280913
1.03974 282361
1.03974 283809
1.04214 285257
1.04214 286705
1.04214 288153
1.04214 289601
1.04454 291049
1.04454 292497
1.04454 293945
1.04454 295393
1.04695 296841
1.04695 298289
1.04695 299737
1.04695 301185
1.04935 302633
1.04935 304081
1.04935 305529
1.04935 306977
1.05175 308425
1.05175 309873
1.05175 311321
1.05175 312769
1.05415 314217
1.05415 315665
1.05415 317113
1.05415 318561
1.05656 320009
1.05656 321457
1.05656 322905
1.05656 324353
1.05896 325801
1.05896 327249
1.05896 328697
1.05896 330145
1.06136 331593
1.06136 333041
1.06136 334489
1.06136 335937
1.06377 337385
1.06377 338833
1.06377 340281
1.06377 341729
1.06617 343177
1.06617 344625
1.06617 346073
1.06617 347521
1.06857 348969
1.06857 350417
1.06857 351865
1.06857 353313
1.07098 354761
1.07098 356209
1.07098 357657
1.07098 359105
1.07338 360553
1.07338 362001
1.07338 363449
1.07338 364897
1.07578 366345
1.07578 367793
1.07578 369241
1.07578 370689
1.07819 372137
1.07819 373585
1.07819 375033
1.07819 376481
1.08059 377929
1.08059 379377
1.08059 380825
1.08059 382273
1.08299 383721
1.08299 385169
1.08299 386617
1.08299 388065
1.0854 389513
1.0854 390961
1.0854 392409
1.0854 393857
1.0878 395305
1.0878 396753
1.0878 398201
1.0878 399649
1.0902 401097
1.0902 402545
1.0902 403993
1.0902 405441
1.20758 406889
1.20758 408337
1.20758 409785
1.20758 411233
1.20999 412681
1.20999 414129
1.20999 415577
1.20999 417025
1.21239 418473
1.21239 419921
1.21239 421369
1.21239 422817
1.21479 424265
1.21479 425713
1.21479 427161
1.21479 428609
1.2172 430057
1.2172 431505
1.2172 432953
1.2172 434401
1.2196 435849
1.2196 437297
1.2196 438745
1.2196 440193
1.222 441641
1.222 443089
1.222 444537
1.222 445985
1.22441 447433
1.22441 448881
1.22441 450329
1.22441 451777
1.22681 453225
1.22681 454673
1.22681 456121
1.22681 457569
1.22921 459017
1.22921 460465
1.22921 461913
1.22921 463361
1.23162 464809
1.23162 466257
1.23162 467705
1.23162 469153
1.23402 470601
1.23402 472049
1.23402 473497
1.23402 474945
1.23642 476393
1.23642 477841
1.23642 479289
1.23642 480737
1.23883 482185
1.23883 483633
1.23883 485081
1.23883 486529
1.24123 487977
1.24123 489425
1.24123 490873
1.24123 492321
1.24363 493769
1.24363 495217
1.24363 496665
1.24363 498113
1.24604 499561
1.24604 501009
1.24604 502457
1.24604 503905
1.24844 505353
1.24844 506801
1.24844 508249
1.24844 509697
1.25084 511145
1.25084 512593
1.25084 514041
1.25084 515489
1.25325 516937
1.25325 518385
1.25325 519833
1.25325 521281
1.25565 522729
1.25565 524177
1.25565 525625
1.25565 527073
1.25805 528521
1.25805 529969
1.25805 531417
1.25805 532865
1.26045 534313
1.26045 535761
1.26045 537209
1.26045 538657
1.26286 540105
1.26286 541553
1.26286 543001
1.26286 544449
1.26526 545897
1.26526 547345
1.26526 548793
1.26526 550241
1.26766 551689
1.26766 553137
1.26766 554585
1.26766 556033
1.27007 557481
1.27007 558929
1.27007 560377
1.27007 561825
1.27247 563273
1.27247 564721
1.27247 566169
1.27247 567617
1.27487 569065
1.27487 570513
1.27487 571961
1.27487 573409
1.27728 574857
1.27728 576305
1.27728 577753
1.27728 579201
1.27968 580649
1.27968 582097
1.27968 583545
1.27968 584993
1.28208 586441
1.28208 587889
1.28208 589337
1.28208 590785
1.28449 592233
1.28449 593681
1.28449 595129
1.28449 596577
1.28689 598025
1.28689 599473
1.28689 600921
1.28689 602369
1.28929 603817
1.28929 605265
1.28929 606713
1.28929 608161
1.2917 609609
1.2917 611057
1.2917 612505
1.2917 613953
1.2941 615401
1.2941 616849
1.2941 618297
1.2941 619745
1.2965 621193
1.2965 622641
1.2965 624089
1.2965 625537
1.29891 626985
1.29891 628433
1.29891 629881
1.29891 631329
1.30131 632777
1.30131 634225
1.30131 635673
1.30131 637121
1.30371 638569
1.30371 640017
1.30371 641465
1.30371 642913
1.30612 644361
1.30612 645809
1.30612 647257
1.30612 648705
1.30852 650153
1.30852 651601
1.30852 653049
1.30852 654497
1.31092 655945
1.31092 657393
1.31092 658841
1.31092 660289
1.31333 661737
1.31333 663185
1.31333 664633
1.31333 666081
1.31573 667529
1.31573 668977
1.31573 670425
1.31573 671873
1.31813 673321
1.31813 674769
1.31813 676217
1.31813 677665
1.32053 679113
1.32053 680561
1.32053 682009
1.32053 683457
1.32294 684905
1.32294 686353
1.32294 687801
1.32294 689249
1.32534 690697
1.32534 692145
1.32534 693593
1.32534 695041
1.32774 696489
1.32774 697937
1.32774 699385
1.32774 700833
1.33015 702281
1.33015 703729
1.33015 705177
1.33015 706625
1.33255 708073
1.33255 709521
1.33255 710969
1.33255 712417
1.33495 713865
1.33495 715313
1.33495 716761
1.33495 718209
1.33736 719657
1.33736 721105
1.33736 722553
1.33736 724001
1.33976 725449
1.33976 726897
1.33976 728345
1.33976 729793
1.34216 731241
1.34216 732689
1.34216 734137
1.34216 735585
1.34457 737033
1.34457 738481
1.34457 739929
1.34457 741377
1.34697 742825
1.34697 744273
1.34697 745721
1.34697 747169
1.34937 748617
1.34937 750065
1.34937 751513
1.34937 752961
1.35178 754409
1.35178 755857
1.35178 757305
1.35178 758753
1.35418 760201
1.35418 761649
1.35418 763097
1.35418 764545
1.35658 765993
1.35658 767441
1.35658 768889
1.35658 770337
1.35899 771785
1.35899 773233
1.35899 774681
1.35899 776129
1.36139 777577
1.36139 779025
1.36139 780473
1.36139 781921
1.36379 783369
1.36379 784817
1.36379 786265
1.36379 787713
1.3662 789161
1.3662 790609
1.3662 792057
1.3662 793505
1.3686 794953
1.3686 796401
1.3686 797849
1.3686 799297
1.371 800745
1.371 802193
1.371 803641
1.371 805089
1.37341 806537
1.37341 807985
1.37341 809433
1.37341 810881
1.37581 812329
1.37581 813777
1.37581 815225
1.37581 816673
1.37821 818121
1.37821 819569
1.37821 821017
1.37821 822465
1.40908 823913
1.40908 825361
1.40908 826809
1.40908 828257
1.41148 829705
1.41148 831153
1.41148 832601
1.41148 834049
1.41388 835497
1.41388 836945
1.41388 838393
1.41388 839841
1.41629 841289
1.41629 842737
1.41629 844185
1.41629 845633
1.41869 847081
1.41869 848529
1.41869 849977
1.41869 851425
1.42109 852873
1.42109 854321
1.42109 855769
1.42109 857217
1.4235 858665
1.4235 860113
1.4235 861561
1.4235 863009
1.4259 864457
1.4259 865905
1.4259 867353
1.4259 868801
1.4283 870249
1.4283 871697
1.4283 873145
1.4283 874593
1.43071 876041
1.43071 877489
1.43071 878937
1.43071 880385
1.43311 881833
1.43311 883281
1.43311 884729
1.43311 886177
1.43551 887625
1.43551 889073
1.43551 890521
1.43551 891969
1.43792 893417
1.43792 894865
1.43792 896313
1.43792 897761
1.44032 899209
1.44032 900657
1.44032 902105
1.44032 903553
1.44272 905001
1.44272 906449
1.44272 907897
1.44272 909345
1.44513 910793
1.44513 912241
1.44513 913689
1.44513 915137
1.44753 916585
1.44753 918033
1.44753 919481
1.44753 920929
1.44993 922377
1.44993 923825
1.44993 925273
1.44993 926721
1.45234 928169
1.45234 929617
1.45234 931065
1.45234 932513
1.45474 933961
1.45474 935409
1.45474 936857
1.45474 938305
1.45714 939753
1.45714 941201
1.45714 942649
1.45714 944097
1.45955 945545
1.45955 946993
1.45955 948441
1.45955 949889
1.46195 951337
1.46195 952785
1.46195 954233
1.46195 955681
1.46435 957129
1.46435 958577
1.46435 960025
1.46435 961473
1.46676 962921
1.46676 964369
1.46676 965817
1.46676 967265
1.46916 968713
1.46916 970161
1.46916 971609
1.46916 973057
1.47156 974505
1.47156 975953
1.47156 977401
1.47156 978849
1.47396 980297
1.47396 981745
1.47396 983193
1.47396 984641
1.47637 986089
1.47637 987537
1.47637 988985
1.47637 990433
1.47877 991881
1.47877 993329
1.47877 994777
1.47877 996225
1.48117 997673
1.48117 999121
1.48117 1000569
1.48117 1002017
1.48358 1003465
1.48358 1004913
1.48358 1006361
1.48358 1007809
1.48598 1009257
1.48598 1010705
1.48598 1012153
1.48598 1013601
1.48838 1015049
1.48838 1016497
1.48838 1017945
1.48838 1019393
1.49079 1020841
1.49079 1022289
1.49079 1023737
1.49079 1025185
1.49319 1026633
1.49319 1028081
1.49319 1029529
1.49319 1030977
1.49559 1032425
1.49559 1033873
1.49559 1035321
1.49559 1036769
1.498 1038217
1.498 1039665
1.498 1041113
1.498 1042561
1.5004 1044009
1.5004 1045457
1.5004 1046905
1.5004 1048353
1.5028 1049801
1.5028 1051249
1.5028 1052697
1.5028 1054145
1.50521 1055593
1.50521 1057041
1.50521 1058489
1.50521 1059937
1.50761 1061385
1.50761 1062833
1.50761 1064281
1.50761 1065729
1.51001 1067177
1.51001 1068625
1.51001 1070073
1.51001 1071521
1.51242 1072969
1.51242 1074417
1.51242 1075865
1.51242 1077313
1.51482 1078761
1.51482 1080209
1.51482 1081657
1.51482 1083105
1.51722 1084553
1.51722 1086001
1.51722 1087449
1.51722 1088897
1.51963 1090345
1.51963 1091793
1.51963 1093241
1.51963 1094689
1.52203 1096137
1.52203 1097585
1.52203 1099033
1.52203 1100481
1.52443 1101929
1.52443 1103377
1.52443 1104825
1.52443 1106273
1.52684 1107721
1.52684 1109169
1.52684 1110617
1.52684 1112065
1.52924 1113513
1.52924 1114961
1.52924 1116409
1.52924 1117857
1.53164 1119305
1.53164 1120753
1.53164 1122201
1.53164 1123649
1.53404 1125097
1.53404 1126545
1.53404 1127993
1.53404 1129441
1.53645 1130889
1.53645 1132337
1.53645 1133785
1.53645 1135233
1.53885 1136681
1.53885 1138129
1.53885 1139577
1.53885 1141025
1.54125 1142473
1.54125 1143921
1.54125 1145369
1.54125 1146817
1.54366 1148265
1.54366 1149713
1.54366 1151161
1.54366 1152609
1.54606 1154057
1.54606 1155505
1.54606 1156953
1.54606 1158401
1.54846 1159849
1.54846 1161297
1.54846 1162745
1.54846 1164193
1.55087 1165641
1.55087 1167089
1.55087 1168537
1.55087 1169985
1.55327 1171433
1.55327 1172881
1.55327 1174329
1.55327 1175777
1.55567 1177225
1.55567 1178673
1.55567 1180121
1.55567 1181569
1.55808 1183017
1.55808 1184465
1.55808 1185913
1.55808 1187361
1.56048 1188809
1.56048 1190257
1.56048 1191705
1.56048 1193153
1.56288 1194601
1.56288 1196049
1.56288 1197497
1.56288 1198945
1.56529 1200393
1.56529 1201841
1.56529 1203289
1.56529 1204737
1.56769 1206185
1.56769 1207633
1.56769 1209081
1.56769 1210529
1.57009 1211977
1.57009 1213425
1.57009 1214873
1.57009 1216321
1.5725 1217769
1.5725 1219217
1.5725 1220665
1.5725 1222113
1.5749 1223561
1.5749 1225009
1.5749 1226457
1.5749 1227905
1.5773 1229353
1.5773 1230801
1.5773 1232249
1.5773 1233697
1.57971 1235145
1.57971 1236593
1.57971 1238041
1.57971 1239489
1.58211 1240937
1.58211 1242385
1.58211 1243833
1.58211 1245281
1.58451 1246729
1.58451 1248177
1.58451 1249625
1.58451 1251073
1.58692 1252521
1.58692 1253969
1.58692 1255417
1.58692 1256865
1.58932 1258313
1.58932 1259761
1.58932 1261209
1.58932 1262657
1.59172 1264105
1.59172 1265553
1.59172 1267001
1.59172 1268449
1.59412 1269897
1.59412 1271345
1.59412 1272793
1.59412 1274241
1.59653 1275689
1.59653 1277137
1.59653 1278585
1.59653 1280033
1.59893 1281481
1.59893 1282929
1.59893 1284377
1.59893 1285825
1.60133 1287273
1.60133 1288721
1.60133 1290169
1.60133 1291617
1.60374 1293065
1.60374 1294513
1.60374 1295961
1.60374 1297409
1.60614 1298857
1.60614 1300305
1.60614 1301753
1.60614 1303201
1.60854 1304649
1.60854 1306097
1.60854 1307545
1.60854 1308993
1.61095 1310441
1.61095 1311889
1.61095 1313337
1.61095 1314785
1.61335 1316233
1.61335 1317681
1.61335 1319129
1.61335 1320577
1.61575 1322025
1.61575 1323473
1.61575 1324921
1.61575 1326369
1.61816 1327817
1.61816 1329265
1.61816 1330713
1.61816 1332161
1.62056 1333609
1.62056 1335057
1.62056 1336505
1.62056 1337953
1.62296 1339401
1.62296 1340849
1.62296 1342297
1.62296 1343745
1.62537 1345193
1.62537 1346641
1.62537 1348089
1.62537 1349537
1.62777 1350985
1.62777 1352433
1.62777 1353881
1.62777 1355329
1.63017 1356777
1.63017 1358225
1.63017 1359673
1.63017 1361121
1.63258 1362569
1.63258 1364017
1.63258 1365465
1.63258 1366913
1.63498 1368361
1.63498 1369809
1.63498 1371257
1.63498 1372705
1.63738 1374153
1.63738 1375601
1.63738 1377049
1.63738 1378497
1.63979 1379945
1.63979 1381393
1.63979 1382841
1.63979 1384289
1.64219 1385737
1.64219 1387185
1.64219 1388633
1.64219 1390081
1.64459 1391529
1.64459 1392977
1.64459 1394425
1.64459 1395873
1.647 1397321
1.647 1398769
1.647 1400217
1.647 1401665
1.6494 1403113
1.6494 1404561
1.6494 1406009
1.6494 1407457
1.6518 1408905
1.6518 1410353
1.6518 1411801
1.6518 1413249
1.6542 1414697
1.6542 1416145
1.6542 1417593
1.6542 1419041
1.65661 1420489
1.65661 1421937
1.65661 1423385
1.65661 1424833
1.65901 1426281
1.65901 1427729
1.65901 1429177
1.65901 1430625
1.66141 1432073
1.66141 1433521
1.66141 1434969
1.66141 1436417
1.66382 1437865
1.66382 1439313
1.66382 1440761
1.66382 1442209
1.66622 1443657
1.66622 1445105
1.66622 1446553
1.66622 1448001
1.66862 1449449
1.66862 1450897
1.66862 1452345
1.66862 1453793
1.67103 1455241
1.67103 1456689
1.67103 1458137
1.67103 1459585
1.67343 1461033
1.67343 1462481
1.67343 1463929
1.67343 1465377
1.67583 1466825
1.67583 1468273
1.67583 1469721
1.67583 1471169
1.67824 1472617
1.67824 1474065
1.67824 1475513
1.67824 1476961
1.68064 1478409
1.68064 1479857
1.68064 1481305
1.68064 1482753
1.68304 1484201
1.68304 1485649
1.68304 1487097
1.68304 1488545
1.68545 1489993
1.68545 1491441
1.68545 1492889
1.68545 1494337
1.68785 1495785
1.68785 1497233
1.68785 1498681
1.68785 1500129
1.69025 1501577
1.69025 1503025
1.69025 1504473
1.69025 1505921
1.69266 1507369
1.69266 1508817
1.69266 1510265
1.69266 1511713
1.69506 1513161
1.69506 1514609
1.69506 1516057
