0.1 6.72864
0.2 11.52
0.3 8.64
0.4 8.04
0.5 8.4
0.6 8.04
0.7 8.52
0.8 8.88
0.9 8.76
1 8.88
1.1 8.52
1.2 8.88
1.3 8.76
1.4 8.88
1.5 8.52
1.6 8.76
1.7 8.88
1.8 8.76
1.9 9.6
2 9.6
2.1 9.84
2.2 9.36
2.3 9.48
2.4 9.6
2.5 9.6
2.6 9.84
2.7 10.08
2.8 9.84
2.9 10.08
3 9.84
3.1 10.08
3.2 9.84
3.3 9.84
3.4 9.72
3.5 10.08
3.6 10.08
3.7 9.84
3.8 10.08
3.9 10.08
4 9.84
4.1 10.08
4.2 9.84
4.3 10.08
4.4 10.08
4.5 10.08
4.6 9.84
4.7 10.08
4.8 10.08
4.9 10.08
5 10.32
5.1 10.32
5.2 10.08
5.3 10.08
5.4 10.32
5.5 10.68
5.6 10.08
5.7 10.08
5.8 10.56
5.9 10.08
6 10.08
6.1 10.08
6.2 10.56
6.3 10.32
6.4 10.32
6.5 10.08
6.6 10.56
6.7 1.68
6.8 6.72
6.9 9.72
7 11.04
7.1 9.72
7.2 9.72
7.3 9.84
7.4 9.84
7.5 10.08
7.6 10.44
7.7 9.96
7.8 9.96
7.9 10.32
8 10.2
8.1 10.32
8.2 9.96
8.3 10.32
8.4 10.2
8.5 9.96
8.6 10.56
8.7 9.96
8.8 10.2
8.9 9.96
9 10.2
9.1 10.08
9.2 10.2
9.3 10.2
9.4 10.08
9.5 10.08
9.6 10.08
9.7 10.2
9.8 10.32
9.9 9.84
10 9.96
10.1 9.84
10.2 10.32
10.3 10.32
10.4 9.96
10.5 9.84
10.6 10.2
10.7 9.96
10.8 10.08
10.9 9.96
11 10.2
11.1 3.6
11.2 4.68
11.3 9.72
11.4 9.84
11.5 10.2
11.6 9.84
11.7 9.96
11.8 9.72
11.9 10.08
12 9.96
12.1 9.84
12.2 10.08
12.3 9.84
12.4 10.08
12.5 10.08
12.6 9.84
12.7 10.08
12.8 9.84
12.9 10.08
13 10.08
13.1 9.84
13.2 9.72
13.3 9.84
13.4 10.08
13.5 9.72
13.6 10.08
13.7 9.72
13.8 9.96
13.9 9.72
14 9.72
14.1 9.72
14.2 9.72
14.3 9.96
14.4 9.72
14.5 9.48
14.6 9.6
14.7 9.96
14.8 9.6
14.9 9.48
15 9.72
15.1 9.6
15.2 9.6
15.3 9.72
15.4 9.36
15.5 9.6
15.6 9.72
15.7 9.36
15.8 9.6
15.9 9.36
16 9.36
16.1 9.6
16.2 9.36
16.3 9.36
16.4 9.36
16.5 9.6
16.6 9.36
16.7 9.36
16.8 9.12
16.9 9.36
17 9.36
17.1 9.36
17.2 9.12
17.3 9.36
17.4 9.36
17.5 9.12
17.6 9.12
17.7 9.12
17.8 9.12
17.9 9.12
18 9.24
18.1 9.12
18.2 8.88
18.3 9.12
18.4 9
18.5 8.88
18.6 9
18.7 8.88
18.8 9
18.9 8.88
19 8.76
19.1 8.88
19.2 8.76
19.3 8.76
19.4 6.48
19.5 0.84
19.6 8.52
19.7 8.52
19.8 7.56
19.9 8.28
20 8.52
