0.0201578 1
0.0201578 2
0.0201578 3
0.0201578 4
0.0201578 5
0.0201578 6
0.0201578 7
0.0201578 8
0.0201578 9
0.0201578 10
0.042811 9
0.042811 10
0.042811 11
0.0476174 9
0.0476174 10
0.0476174 11
0.0476174 12
0.0476174 13
0.0524238 11
0.0524238 12
0.0524238 13
0.0524238 14
0.0524238 15
0.0572302 13
0.0572302 14
0.0572302 15
0.0572302 16
0.0572302 17
0.0620366 15
0.0620366 16
0.0620366 17
0.0620366 18
0.0620366 19
0.0680446 17
0.0680446 18
0.0680446 19
0.0680446 20
0.0680446 21
0.072851 19
0.072851 20
0.072851 21
0.072851 22
0.072851 23
0.0764558 21
0.0764558 22
0.0764558 23
0.0764558 24
0.0764558 25
0.0824638 23
0.0824638 24
0.0824638 25
0.0824638 26
0.0824638 27
0.0860686 25
0.0860686 26
0.0860686 27
0.0860686 28
0.0860686 29
0.0920766 27
0.0920766 28
0.0920766 29
0.0920766 30
0.0920766 31
0.0956814 29
0.0956814 30
0.0956814 31
0.0956814 32
0.0956814 33
0.101689 31
0.101689 32
0.101689 33
0.101689 34
0.101689 35
0.105294 33
0.105294 34
0.105294 35
0.105294 36
0.105294 37
0.111302 35
0.111302 36
0.111302 37
0.111302 38
0.111302 39
0.113705 37
0.113705 38
0.113705 39
0.113705 40
0.113705 41
0.120915 39
0.120915 40
0.120915 41
0.120915 42
0.120915 43
0.123318 41
0.123318 42
0.123318 43
0.123318 44
0.123318 45
0.128125 43
0.128125 44
0.128125 45
0.128125 46
0.128125 47
0.131729 45
0.131729 46
0.131729 47
0.131729 48
0.131729 49
0.140141 47
0.140141 48
0.140141 49
0.140141 50
0.140141 51
0.142544 49
0.142544 50
0.142544 51
0.142544 52
0.142544 53
0.14735 51
0.14735 52
0.14735 53
0.14735 54
0.14735 55
0.150955 53
0.150955 54
0.150955 55
0.150955 56
0.150955 57
0.159366 55
0.159366 56
0.159366 57
0.159366 58
0.159366 59
0.161769 57
0.161769 58
0.161769 59
0.161769 60
0.161769 61
0.166576 59
0.166576 60
0.166576 61
0.166576 62
0.166576 63
0.168979 61
0.168979 62
0.168979 63
0.168979 64
0.168979 65
0.173785 63
0.173785 64
0.173785 65
0.173785 66
0.173785 67
0.176189 65
0.176189 66
0.176189 67
0.176189 68
0.176189 69
0.180995 67
0.180995 68
0.180995 69
0.180995 70
0.180995 71
0.183398 69
0.183398 70
0.183398 71
0.183398 72
0.183398 73
0.188205 71
0.188205 72
0.188205 73
0.188205 74
0.188205 75
0.190608 73
0.190608 74
0.190608 75
0.190608 76
0.190608 77
0.193011 75
0.193011 76
0.193011 77
0.193011 78
0.193011 79
0.195414 77
0.195414 78
0.195414 79
0.195414 80
0.195414 81
0.202624 79
0.202624 80
0.202624 81
0.202624 82
0.202624 83
0.205027 81
0.205027 82
0.205027 83
0.205027 84
0.205027 85
0.20743 83
0.20743 84
0.20743 85
0.20743 86
0.20743 87
0.209833 85
0.209833 86
0.209833 87
0.209833 88
0.209833 89
0.21464 87
0.21464 88
0.21464 89
0.21464 90
0.21464 91
0.217043 89
0.217043 90
0.217043 91
0.221849 89
0.221849 90
0.221849 91
0.224253 89
0.224253 90
0.224253 91
0.231462 89
0.231462 90
0.231462 91
0.233865 89
0.233865 90
0.233865 91
0.236269 89
0.236269 90
0.236269 91
0.238672 89
0.238672 90
0.238672 91
0.243478 89
0.243478 90
0.243478 91
0.245881 89
0.245881 90
0.245881 91
0.250688 89
0.250688 90
0.250688 91
0.250688 92
0.253091 90
0.253091 91
0.253091 92
0.260301 90
0.260301 91
0.260301 92
0.262704 90
0.262704 91
0.262704 92
0.265107 90
0.265107 91
0.265107 92
0.26751 90
0.26751 91
0.26751 92
0.272317 90
0.272317 91
0.272317 92
0.27472 90
0.27472 91
0.27472 92
0.277123 90
0.277123 91
0.277123 92
0.279526 90
0.279526 91
0.279526 92
0.284333 90
0.284333 91
0.284333 92
0.284333 93
0.286736 91
0.286736 92
0.286736 93
0.289139 91
0.289139 92
0.289139 93
0.291542 91
0.291542 92
0.291542 93
0.296349 91
0.296349 92
0.296349 93
0.298752 91
0.298752 92
0.298752 93
0.301155 91
0.301155 92
0.301155 93
0.303558 91
0.303558 92
0.303558 93
0.308365 91
0.308365 92
0.308365 93
0.310768 91
0.310768 92
0.310768 93
0.313171 91
0.313171 92
0.313171 93
0.313171 94
0.315574 92
0.315574 93
0.315574 94
0.317977 92
0.317977 93
0.317977 94
0.320381 92
0.320381 93
0.320381 94
0.322784 92
0.322784 93
0.322784 94
0.325187 92
0.325187 93
0.325187 94
0.332397 92
0.332397 93
0.332397 94
0.3348 92
0.3348 93
0.3348 94
0.337203 92
0.337203 93
0.337203 94
0.339606 92
0.339606 93
0.339606 94
0.342009 92
0.342009 93
0.342009 94
0.342009 95
0.344413 93
0.344413 94
0.344413 95
0.346816 93
0.346816 94
0.346816 95
0.349219 93
0.349219 94
0.349219 95
0.354025 93
0.354025 94
0.354025 95
0.356429 93
0.356429 94
0.356429 95
0.358832 93
0.358832 94
0.358832 95
0.363638 93
0.363638 94
0.363638 95
0.366041 93
0.366041 94
0.366041 95
0.373251 93
0.373251 94
0.373251 95
0.375654 93
0.375654 94
0.375654 95
0.375654 96
0.378057 94
0.378057 95
0.378057 96
0.380461 94
0.380461 95
0.380461 96
0.385267 94
0.385267 95
0.385267 96
0.38767 94
0.38767 95
0.38767 96
0.392477 94
0.392477 95
0.392477 96
0.39488 94
0.39488 95
