0.1 6.48864
0.2 4.08
0.3 2.88
0.4 2.4
0.5 1.68
0.6 1.8
0.7 1.68
0.8 1.8
0.9 1.68
1 1.68
1.1 1.8
1.2 1.68
1.3 1.8
1.4 1.68
1.5 1.68
1.6 1.8
1.7 0.84
1.8 0.6
1.9 0.96
2 0.96
2.1 0.84
2.2 0.96
2.3 0.84
2.4 0.6
2.5 0.48
2.6 0.6
2.7 0.48
2.8 0.6
2.9 0.6
3 0.6
3.1 0.48
3.2 0.6
3.3 0.48
3.4 0.6
3.5 0.48
3.6 0.48
3.7 0.48
3.8 0.6
3.9 0.48
4 0.48
4.1 0.48
4.2 0.36
4.3 0.48
4.4 0.48
4.5 0.36
4.6 0.48
4.7 0
4.8 0.24
4.9 0.24
5 0.6
5.1 0
5.2 0.24
5.3 0.48
5.4 0
5.5 0.12
5.6 0.24
5.7 0.72
5.8 0
5.9 0
6 0.24
6.1 0.36
6.2 0
6.3 0.12
6.4 0.12
6.5 0.36
6.6 0
6.7 0.48
6.8 0
6.9 0.24
7 0
7.1 0.48
7.2 0.24
7.3 0
7.4 0.36
7.5 0.24
7.6 0.12
7.7 0.36
7.8 0.24
7.9 0.12
8 0.24
8.1 0.24
8.2 0.24
8.3 0
8.4 0.48
8.5 0.12
8.6 0.36
8.7 0
8.8 0.24
8.9 0.24
9 0.12
9.1 0
9.2 0.24
9.3 0.24
9.4 0
9.5 0.12
9.6 0.12
9.7 0.36
9.8 0.12
9.9 0
10 0.12
10.1 0.24
10.2 0
10.3 0.12
10.4 0
10.5 0.24
10.6 0
10.7 0.12
10.8 0.24
10.9 0.12
11 0.24
11.1 0.24
11.2 0.12
11.3 0.24
11.4 0.24
11.5 0.24
11.6 0.12
11.7 0.24
11.8 0.24
11.9 0.24
12 0.24
12.1 0.36
12.2 0.24
12.3 0.24
12.4 0.24
12.5 0.24
12.6 0.24
12.7 0.24
12.8 0.36
12.9 0.24
13 0.36
13.1 0.24
13.2 0.36
13.3 0.36
13.4 0.24
13.5 0.36
13.6 0.24
13.7 0.36
13.8 0.36
13.9 0.36
14 0.36
14.1 0.48
14.2 0.36
14.3 0.36
14.4 0.36
14.5 0.48
14.6 0.36
14.7 0.48
14.8 0.36
14.9 0.48
15 0.48
15.1 0.36
15.2 0.48
15.3 0.6
15.4 0.48
15.5 0.48
15.6 0.6
15.7 0.48
15.8 0.6
15.9 0.6
16 0.6
16.1 0.48
16.2 0.6
16.3 0.6
16.4 0.72
16.5 0.72
16.6 0.6
16.7 0.72
16.8 0.72
16.9 0.72
17 0.84
17.1 0.72
17.2 0.84
17.3 0.84
17.4 0.84
17.5 0.84
17.6 0.96
17.7 0.96
17.8 0.96
17.9 0.96
18 1.08
18.1 1.08
18.2 1.08
18.3 1.08
18.4 1.2
18.5 1.2
18.6 1.2
18.7 1.32
18.8 1.32
18.9 1.32
19 1.44
19.1 1.44
19.2 1.44
19.3 1.56
19.4 1.56
19.5 1.56
19.6 1.68
19.7 1.8
19.8 1.68
19.9 1.56
20 1.56
20.1 1.2
20.2 0.6
20.3 1.68
20.4 1.68
20.5 1.68
20.6 1.8
20.7 1.68
20.8 1.68
20.9 1.68
21 1.68
21.1 1.8
21.2 1.68
21.3 1.68
21.4 1.68
21.5 1.8
21.6 1.68
21.7 1.92
21.8 2.16
21.9 2.16
22 1.56
22.1 1.2
22.2 1.32
22.3 1.8
22.4 1.92
22.5 1.8
22.6 1.92
22.7 1.92
22.8 1.92
22.9 1.8
23 1.92
23.1 1.92
23.2 1.92
23.3 1.92
23.4 1.8
23.5 1.92
23.6 1.92
23.7 1.92
23.8 1.8
23.9 1.92
24 2.04
24.1 2.28
24.2 2.52
24.3 2.4
24.4 2.4
24.5 2.52
24.6 2.64
24.7 2.88
24.8 2.88
24.9 1.92
25 1.8
25.1 2.4
25.2 2.52
25.3 2.64
25.4 2.64
25.5 2.52
25.6 2.64
25.7 2.52
25.8 2.64
25.9 2.52
26 2.64
26.1 2.52
26.2 2.64
26.3 2.52
26.4 2.64
26.5 2.52
26.6 2.64
26.7 2.52
26.8 2.88
26.9 3.24
27 3.12
27.1 2.76
27.2 1.92
27.3 2.04
27.4 2.4
27.5 2.88
27.6 2.88
27.7 2.88
27.8 2.88
27.9 2.88
28 2.88
28.1 2.88
28.2 2.88
28.3 2.88
28.4 2.88
28.5 2.88
28.6 2.88
28.7 2.88
28.8 2.88
28.9 2.88
29 2.88
29.1 2.88
29.2 3.48
29.3 3.6
29.4 3.6
29.5 2.16
29.6 2.28
29.7 2.28
29.8 3.24
29.9 3.36
30 3.36
30.1 3.48
30.2 3.36
30.3 3.36
30.4 3.36
30.5 3.36
30.6 3.36
30.7 3.36
30.8 3.36
30.9 3.36
31 3.36
31.1 3.36
31.2 3.36
31.3 3.36
31.4 3.48
31.5 3.72
31.6 4.2
31.7 4.2
31.8 3.24
31.9 2.52
32 2.64
32.1 3.12
32.2 3.72
32.3 3.6
32.4 3.6
32.5 3.72
32.6 3.6
32.7 3.72
32.8 3.6
32.9 3.6
33 3.72
33.1 3.6
