0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.04
0.9 2.88
1 3.12
1.1 5.52
1.2 6.84
1.3 9.6
1.4 14.52
1.5 19.44
1.6 20.04
1.7 19.92
1.8 14.04
1.9 10.08
2 9.84
2.1 10.08
2.2 10.08
2.3 9.96
2.4 9.96
2.5 9.96
2.6 10.08
2.7 9.96
2.8 13.08
2.9 14.16
3 9.96
3.1 10.08
3.2 9.96
3.3 4.32
3.4 3.48
3.5 3.48
3.6 3.48
3.7 4.2
3.8 10.32
3.9 9.96
4 10.08
4.1 9.96
4.2 10.08
4.3 10.08
4.4 10.08
4.5 10.08
4.6 9.96
4.7 10.08
4.8 10.2
4.9 9.96
5 9.48
5.1 9.96
5.2 12.48
5.3 12.48
5.4 7.56
5.5 7.56
5.6 9.84
5.7 9.96
5.8 10.08
5.9 9.96
6 9.96
6.1 9.96
6.2 10.08
6.3 9.96
6.4 9.96
6.5 9.96
6.6 9.96
6.7 10.08
6.8 12.12
6.9 9.84
7 12.48
7.1 7.68
7.2 7.56
7.3 9.84
7.4 9.96
7.5 9.96
7.6 9.96
7.7 10.08
7.8 9.96
7.9 9.96
8 9.96
8.1 9.96
8.2 10.08
8.3 9.96
8.4 9.96
8.5 12.12
8.6 12.48
8.7 8.4
8.8 7.56
8.9 9.48
9 9.84
9.1 9.96
9.2 9.96
9.3 10.08
9.4 9.96
9.5 10.08
9.6 9.96
9.7 9.84
9.8 10.08
9.9 9.96
10 9.96
10.1 11.52
10.2 10.08
10.3 0
10.4 0
10.5 0.36
10.6 0
10.7 8.28
10.8 9.96
10.9 9.96
11 10.08
11.1 11.76
11.2 12.36
11.3 9.96
11.4 10.44
11.5 7.44
11.6 8.4
11.7 9.96
11.8 10.08
11.9 9.96
12 9.96
12.1 9.96
12.2 10.08
12.3 9.96
12.4 9.96
12.5 9.96
12.6 9.96
12.7 10.08
12.8 10.2
12.9 12.48
13 12.12
13.1 7.56
13.2 7.56
13.3 9.96
13.4 9.84
13.5 9.96
13.6 9.96
13.7 9.96
13.8 9.96
13.9 9.96
14 10.08
14.1 9.96
14.2 9.96
14.3 9.96
14.4 9.96
14.5 12.12
14.6 12.48
14.7 9.12
14.8 7.44
14.9 9.12
15 9.96
15.1 9.96
15.2 9.96
15.3 9.96
15.4 10.08
15.5 9.96
15.6 9.96
15.7 9.96
15.8 10.08
15.9 9.96
16 9.96
16.1 10.92
16.2 12.48
16.3 10.92
16.4 7.44
16.5 8.16
16.6 9.96
16.7 9.96
16.8 10.08
16.9 9.96
17 9.96
17.1 9.96
17.2 10.08
17.3 9.96
17.4 9.96
17.5 9.96
17.6 9.96
17.7 10.08
17.8 12.48
17.9 12.48
18 7.68
18.1 7.44
18.2 9.84
18.3 9.96
18.4 9.96
18.5 10.08
18.6 9.72
18.7 9.96
18.8 9.96
18.9 9.96
19 10.08
19.1 9.96
19.2 9.96
19.3 10.08
19.4 11.88
19.5 12.48
19.6 9.48
19.7 7.32
19.8 10.2
19.9 11.04
20 9.96
20.1 9.96
20.2 10.08
20.3 10.08
20.4 9.96
20.5 8.52
20.6 9.96
20.7 10.08
20.8 10.08
20.9 9.84
21 3
21.1 0
21.2 0.48
21.3 0
21.4 5.4
21.5 10.08
21.6 9.96
21.7 9.96
21.8 9.96
21.9 10.08
22 10.8
22.1 12.48
22.2 11.88
22.3 7.56
22.4 7.68
22.5 9.96
22.6 9.96
22.7 9.84
22.8 9.96
22.9 9.96
23 9.96
23.1 10.08
23.2 10.08
23.3 9.96
23.4 9.84
23.5 9.96
23.6 10.08
23.7 12.12
23.8 12.48
23.9 8.88
24 7.44
24.1 9.24
24.2 9.96
24.3 9.96
24.4 9.96
24.5 10.08
24.6 9.96
24.7 9.96
24.8 9.72
24.9 9.96
25 10.08
25.1 9.96
25.2 9.96
25.3 11.16
25.4 12.48
25.5 10.92
25.6 7.44
25.7 8.16
25.8 9.84
25.9 10.08
26 9.96
26.1 9.84
26.2 9.96
26.3 10.08
26.4 9.96
26.5 10.08
26.6 9.72
26.7 9.96
26.8 10.08
26.9 10.08
27 10.44
27.1 11.88
27.2 7.56
27.3 9.96
27.4 9.96
27.5 10.08
27.6 9.96
27.7 9.96
27.8 9.96
27.9 9.96
28 10.08
28.1 9.96
28.2 9.96
28.3 9.96
28.4 10.08
28.5 11.88
28.6 12.48
28.7 9.48
28.8 7.44
28.9 8.88
29 9.96
29.1 9.96
29.2 10.08
29.3 9.96
29.4 9.96
29.5 9.96
29.6 10.08
29.7 9.96
29.8 9.96
29.9 9.96
30 9.96
30.1 10.8
30.2 12.48
30.3 11.16
30.4 7.56
30.5 8.04
30.6 9.96
30.7 9.96
30.8 10.08
30.9 9.96
31 9.96
31.1 9.96
31.2 9.96
31.3 10.08
31.4 9.84
31.5 9.96
31.6 9.96
31.7 10.08
31.8 1.2
31.9 0
32 0.36
32.1 0
32.2 8.52
32.3 9.96
32.4 9.96
32.5 10.08
32.6 9.96
32.7 9.96
32.8 10.08
32.9 9.96
33 9.96
33.1 9.96
33.2 11.64
33.3 10.32
33.4 12.48
33.5 9.72
33.6 7.56
33.7 8.76
33.8 9.96
33.9 9.96
34 9.96
34.1 9.96
34.2 10.08
34.3 9.96
34.4 9.96
34.5 9.96
34.6 10.08
34.7 9.96
34.8 9.96
34.9 10.44
35 12.48
35.1 11.88
35.2 7.44
35.3 7.68
35.4 9.96
35.5 10.08
35.6 9.96
35.7 9.96
35.8 9.72
35.9 10.08
36 9.96
36.1 9.96
36.2 9.96
36.3 9.96
