0.200111 1
0.200111 2
0.200111 3
0.200111 4
0.200111 5
0.200111 6
0.200111 7
0.200111 8
0.200111 9
0.207032 10
0.401609 9
0.401609 10
0.404013 8
0.406416 6
0.40853 7
0.408819 5
0.411222 3
0.41545 4
0.422371 5
0.429291 6
0.436212 7
0.443132 8
0.450052 9
0.456973 10
0.463893 11
0.470814 12
0.477734 13
0.484654 14
0.491575 15
0.498495 16
0.505416 17
0.512336 18
0.519256 19
0.603103 17
0.603103 18
0.610024 19
0.616944 17
0.616944 18
0.623864 19
0.630785 17
0.630785 18
0.637705 19
0.644626 17
0.644626 18
0.651546 19
0.658467 17
0.658467 18
0.665387 19
0.672307 17
0.672307 18
0.678517 19
0.684726 20
0.686148 18
0.690935 19
0.696258 20
0.699989 18
0.70158 19
0.706237 20
0.710894 21
0.71383 19
0.715551 20
0.71969 21
0.72383 22
0.727969 23
0.732109 24
0.736249 25
0.740388 26
0.744528 27
0.748667 28
0.752807 29
0.756946 30
0.761086 31
0.765225 32
0.769365 33
0.804597 31
0.804597 32
0.808737 33
0.812876 34
0.817016 35
0.818438 33
0.821155 34
0.825295 35
0.829434 36
0.832279 34
0.833574 35
0.837713 36
0.841852 37
0.845992 38
0.846119 36
0.850131 37
0.854271 38
0.85841 39
0.85996 37
0.86255 38
0.866689 39
0.870829 40
0.873801 38
0.874968 39
0.879108 40
0.883247 41
0.88622 39
0.887386 40
0.891526 41
0.895665 42
0.897751 40
0.899805 41
0.903944 42
0.907731 40
0.908084 41
0.912223 42
0.916363 43
0.917045 41
0.920502 42
0.924642 43
0.925324 41
0.928781 42
0.932921 43
0.933603 41
0.93706 42
0.941199 43
0.941882 41
0.945339 42
0.949333 43
0.950161 41
0.953327 42
0.957035 43
0.95844 41
0.960744 42
0.964205 43
0.966719 41
0.967667 42
0.970912 43
0.974157 44
0.977402 45
0.980647 46
0.983892 47
0.987137 48
0.990382 49
0.993627 50
0.996872 51
1.00012 52
1.00336 53
1.00609 51
1.00661 52
1.00977 53
1.01293 54
1.01437 52
1.01609 53
1.01906 54
1.02204 55
1.02265 53
1.02501 54
1.02723 55
1.02945 56
1.03093 54
1.03167 55
1.03376 56
1.03586 57
1.03796 58
1.03921 56
1.04005 57
1.04215 58
1.04424 59
1.04634 60
1.04749 58
1.04844 59
1.05045 60
1.05246 61
1.05447 62
1.05576 60
1.05648 61
1.05849 62
1.0605 63
1.06251 64
1.06404 62
1.06452 63
1.0665 64
1.06849 65
1.07047 66
1.07232 64
1.07245 65
1.07434 66
1.07623 67
1.07811 68
1.08 69
1.0806 67
1.08188 68
1.08377 69
1.08565 70
1.08754 71
1.08888 69
1.08942 70
1.09128 71
1.09314 72
1.095 73
1.09686 74
1.09716 72
1.09872 73
1.1005 74
1.10227 75
1.10404 76
1.10544 74
1.10581 75
1.10758 76
1.10936 77
1.11113 78
1.1129 79
1.11372 77
1.11467 78
1.11644 79
1.11822 80
1.11999 81
1.12176 82
1.122 80
1.12353 81
1.1253 82
1.12706 83
1.12883 84
1.13027 82
1.13059 83
1.13235 84
1.13411 85
1.13586 86
1.13762 87
1.13855 85
1.13938 86
1.14113 87
1.14289 88
1.14465 89
1.1464 90
1.14683 88
1.14816 89
1.14992 90
1.15167 91
1.15343 92
1.15482 90
1.15519 91
1.15694 92
1.1587 93
1.16046 94
1.16221 95
1.16224 93
1.16397 94
1.16573 95
1.16748 96
1.16916 94
1.16924 95
1.171 96
1.17275 97
1.17451 98
1.17565 96
1.17627 97
1.17802 98
1.17978 99
1.18154 100
1.18214 98
1.18329 99
1.18505 100
1.18681 101
1.18856 102
1.18863 100
1.19032 101
1.19208 102
1.19383 103
1.19512 101
1.19559 102
1.19734 103
1.19908 104
1.20083 105
1.20161 103
1.20257 104
1.20425 105
1.20593 106
1.2076 107
1.2081 105
1.20928 106
1.21089 107
1.21249 108
1.2141 109
1.21442 107
1.21571 108
1.21725 109
1.2188 110
1.22035 111
1.22056 109
1.22189 110
1.22327 111
1.22464 112
1.22601 113
1.2265 111
1.22739 112
1.22875 113
1.23011 114
1.23094 112
1.23147 113
1.23278 114
1.23409 115
1.23526 113
1.2354 114
1.23671 115
1.23802 116
1.23933 117
1.23945 115
1.24064 116
1.24191 117
1.24318 118
1.24364 116
1.24445 117
1.24572 118
1.24698 119
1.24783 117
1.24825 118
1.24948 119
1.25071 120
1.25193 121
1.25194 119
1.25316 120
1.25439 121
1.25561 122
1.25596 120
1.25684 121
1.25804 122
1.25924 123
1.25998 121
1.26044 122
1.26162 123
1.26281 124
1.264 125
1.264 123
1.26518 124
1.26633 125
1.26748 126
1.268 124
1.26863 125
1.26978 126
1.27092 127
1.27196 125
1.27207 126
1.27318 127
1.2743 128
1.27541 129
1.27583 127
1.27652 128
1.27763 129
1.27874 130
1.2796 128
1.27985 129
1.28093 130
1.28201 131
1.28308 132
1.28337 130
1.28416 131
1.28524 132
1.28631 133
1.28714 131
1.28738 132
1.28843 133
1.28947 134
1.29051 135
1.29092 133
1.29156 134
1.2926 135
1.29364 136
1.29464 134
1.29468 135
1.29569 136
1.2967 137
1.29771 138
1.29836 136
1.29872 137
1.2997 138
1.30069 139
1.30167 140
1.30199 138
1.30265 139
1.30364 140
1.30462 141
1.30553 139
1.3056 140
1.30657 141
1.30754 142
1.30851 143
1.30908 141
1.30948 142
1.31045 143
1.31141 144
1.31238 145
1.31262 143
1.31334 144
1.31428 145
1.31522 146
1.31616 147
1.31617 145
1.3171 146
1.31804 147
1.31897 148
1.31971 146
1.31991 147
1.32082 148
1.32173 149
1.32264 150
1.32325 148
1.32355 149
1.32444 150
1.32533 151
1.32622 152
1.32679 150
1.32711 151
1.328 152
1.32889 153
1.32978 154
1.33032 152
1.33067 153
1.33155 154
1.33242 155
1.3333 156
1.33384 154
1.33418 155
1.33505 156
1.33592 157
1.3368 158
1.33736 156
1.33767 157
1.33852 158
1.33937 159
1.34023 160
1.34087 158
1.34108 159
1.34193 160
1.34277 161
1.34362 162
1.34438 160
1.34447 161
1.3453 162
1.34612 163
1.34695 164
1.34778 165
1.3479 163
1.34861 164
1.34942 165
1.35023 166
1.35104 167
1.35141 165
1.35185 166
1.35266 167
1.35347 168
1.35428 169
1.35492 167
1.35509 168
1.35589 169
1.35669 170
1.35749 171
1.35829 172
1.35844 170
1.35909 171
1.35988 172
1.36068 173
1.36148 174
1.36195 172
1.36227 173
1.36305 174
1.36383 175
1.36461 176
1.36539 177
1.36546 175
1.36617 176
1.36694 177
1.36772 178
1.36849 179
1.36898 177
1.36927 178
1.37003 179
1.37079 180
1.37155 181
1.37231 182
1.37249 180
1.37306 181
1.37382 182
1.37458 183
1.37534 184
1.376 182
1.3761 183
1.37684 184
1.37758 185
1.37832 186
1.37907 187
1.37952 185
1.37981 186
1.38055 187
1.38129 188
1.38203 189
1.38278 190
1.38303 188
1.38352 189
