0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 33
1.5 109
1.6 192
1.7 257
1.8 258
1.9 258
2 257
2.1 258
2.2 257
2.3 258
2.4 257
2.5 256
2.6 256
2.7 256
2.8 258
2.9 257
3 257
3.1 257
3.2 258
3.3 216
3.4 161
3.5 107
3.6 53
3.7 0
3.8 2
3.9 2
4 3
4.1 3
4.2 4
4.3 3
4.4 4
4.5 5
4.6 6
4.7 6
4.8 7
4.9 7
5 4
5.1 4
5.2 21
5.3 42
5.4 27
5.5 7
5.6 3
5.7 3
5.8 3
5.9 3
6 4
6.1 3
6.2 3
6.3 3
6.4 4
6.5 3
6.6 3
6.7 3
6.8 19
6.9 19
7 39
7.1 24
7.2 3
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 15
8.6 36
8.7 28
8.8 6
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 1
9.6 1
9.7 0
9.8 0
9.9 0
10 0
10.1 12
10.2 12
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 11
11.2 31
11.3 30
11.4 37
11.5 17
11.6 1
11.7 1
11.8 1
11.9 1
12 2
12.1 1
12.2 1
12.3 1
12.4 2
12.5 1
12.6 1
12.7 1
12.8 2
12.9 23
13 43
13.1 23
13.2 3
13.3 1
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 14
14.6 35
14.7 33
14.8 11
14.9 1
15 1
15.1 2
15.2 1
15.3 1
15.4 1
15.5 1
15.6 2
15.7 1
15.8 1
15.9 1
16 2
16.1 6
16.2 27
16.3 39
16.4 19
16.5 2
16.6 1
16.7 1
16.8 1
16.9 1
17 1
17.1 1
17.2 1
17.3 1
17.4 2
17.5 1
17.6 1
17.7 1
17.8 21
17.9 41
18 25
18.1 5
18.2 1
18.3 2
18.4 1
18.5 1
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 13
19.5 34
19.6 34
19.7 12
19.8 8
19.9 25
20 21
20.1 21
20.2 20
20.3 21
20.4 21
20.5 10
20.6 9
20.7 10
20.8 10
20.9 10
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 3
22.1 24
22.2 43
22.3 23
22.4 2
22.5 2
22.6 1
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 15
23.8 36
23.9 31
24 10
24.1 1
24.2 1
24.3 2
24.4 1
24.5 1
24.6 1
24.7 2
24.8 0
