0.200111 10
0.401609 11
0.404013 13
0.406416 15
0.408819 17
0.411222 19
0.630785 21
0.644626 23
0.658467 25
0.672307 27
0.686148 29
0.699989 31
0.71383 33
0.804597 35
0.818438 37
0.832279 39
0.846119 41
0.85996 43
0.873801 45
0.88622 47
0.897751 49
0.907731 51
0.917045 53
0.941882 55
0.950161 57
0.95844 59
0.966719 61
1.00609 63
1.01437 65
1.02265 67
1.03093 69
1.03921 71
1.04749 73
1.05576 75
1.06404 77
1.07232 79
1.0806 81
1.08888 83
1.09716 85
1.10544 87
1.11372 89
1.122 91
1.13027 93
1.13855 95
1.14683 97
1.15482 99
1.16224 101
1.16916 103
1.17565 105
1.18214 107
1.18863 109
1.19512 111
1.20161 113
1.2081 115
1.21442 117
1.22056 119
1.2265 121
1.23094 123
1.23526 125
1.23945 127
1.24364 129
1.24783 131
1.25194 133
1.25596 135
1.25998 137
1.264 139
1.268 141
1.27196 143
1.27583 145
1.2796 147
1.28337 149
1.28714 151
1.29092 153
1.29464 155
1.29836 157
1.30199 159
1.30553 161
1.30908 163
1.31262 165
1.31617 167
1.31971 169
1.32325 171
1.32679 173
1.33032 175
1.33384 177
1.33736 179
1.34087 181
1.34438 183
1.3479 185
1.35141 187
1.35492 189
1.35844 191
1.36195 193
1.36546 195
1.36898 197
1.37249 199
1.376 201
1.37952 203
1.38303 205
1.38654 207
1.39006 209
1.39357 211
1.39708 213
1.40057 215
1.40406 217
1.40742 219
1.41077 221
1.41399 223
1.4172 225
1.42029 227
1.42339 229
1.42613 231
1.42888 233
1.4316 235
1.43427 237
1.43689 239
1.43951 241
1.44214 243
1.44467 245
1.44721 247
1.44975 249
1.4522 251
1.45465 253
1.45711 255
1.45954 257
1.46194 259
1.46434 261
1.46674 263
1.46915 265
1.47155 267
1.47395 269
1.47636 271
1.47876 273
1.48116 275
1.48357 277
1.48597 279
1.48837 281
1.49078 283
1.49318 285
1.49558 287
1.49799 289
1.50039 291
1.50279 293
